title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Direitos sobre Casa em Condomínio 47 m² - Chácara Pantanal Engenho Velho - Mogi Guaçu - SP,Imoveis,176544.8,105926.89,1ª Praça: 24/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-guacu/direitos-sobre-casa-em-condominio-47-m2-chacara-pantanal-engenho-velho-mogi-guacu-sp-j127104?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-em-condominio-47-m2-chacara-pantanal-engenho-velho-mogi-guacu-sp-j127104&utm_term=J127104&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127104/68abbb506b17bcd0ad42a92e57d10eae_320x240.jpg,J127104,Em breve,2026-08-21T07:15:54.105871,0.0
Casa em Terreno de 311 m² - Jardim Nossa Sra. Auxiliadora - Hortolândia - SP,Imoveis,137690.4,82614.24,1ª Praça: 24/08/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/hortolandia/casa-em-terreno-de-311-m2-jardim-nossa-sra-auxiliadora-hortolandia-sp-j127103?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-311-m2-jardim-nossa-sra-auxiliadora-hortolandia-sp-j127103&utm_term=J127103&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127103/15e42ea6b684a6257e609eaca4d3abcf_320x240.jpg,J127103,Em breve,2026-08-21T07:15:54.105871,0.0
Casa 163 m² - Jardim Santo Antônio - Mogi Guaçu - SP,Imoveis,387383.13,232429.87,1ª Praça: 24/08/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-guacu/casa-163-m2-jardim-santo-antonio-mogi-guacu-sp-j125895?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-163-m2-jardim-santo-antonio-mogi-guacu-sp-j125895&utm_term=J125895&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125895/d6813e306c8e58b6d99c76d020cfef83_320x240.jpg,J125895,Em breve,2026-08-21T07:15:54.105871,0.0
Casa 283 m² - Jardim Santo Antônio - Mogi Guaçu - SP,Imoveis,619812.99,371887.8,1ª Praça: 24/08/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-guacu/casa-283-m2-jardim-santo-antonio-mogi-guacu-sp-j125897?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-283-m2-jardim-santo-antonio-mogi-guacu-sp-j125897&utm_term=J125897&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125897/a6e94a3238e80903c20a4d1df12ebed9_320x240.jpg,J125897,Em breve,2026-08-21T07:15:54.105871,0.0
"Casa 186 m² - Manaus-AM - Rua Remir Archier, 279 - Flores",Imoveis,259000.0,259000.0,Data: 24/08/2026 14:02,Flores,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/am/manaus/casa-186-m2-manaus-am-rua-remir-archier-279-flores-x127657?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-186-m2-manaus-am-rua-remir-archier-279-flores-x127657&utm_term=X127657&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127657/18f3be833a589a08f274d07c18ca95d6_320x240.jpg,X127657,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 93 m² - Aparecida de Goiânia-GO - Rua do Príncipe Regente - Lt. 18 do Cj. 10 - Casa 13 - Jardim Imperial,Imoveis,293000.0,293000.0,Data: 24/08/2026 14:04,Jardim Imperial,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/aparecida-de-goiania/casa-93-m2-aparecida-de-goiania-go-rua-do-principe-regente-lt-18-do-cj-10-casa-13-jardim-imperial-x127658?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-93-m2-aparecida-de-goiania-go-rua-do-principe-regente-lt-18-do-cj-10-casa-13-jardim-imperial-x127658&utm_term=X127658&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127658/cf9d0b1a14456c4e8659270983044646_320x240.jpg,X127658,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 300 m² - Catalão-GO - Rua Antônio Gomes da Silva - Lt. 06 da Qd. 06 - Novo Horizonte,Imoveis,36000.0,36000.0,Data: 24/08/2026 14:06,Novo Horizonte,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/go/catalao/terreno-300-m2-catalao-go-rua-antonio-gomes-da-silva-lt-06-da-qd-06-novo-horizonte-x127659?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-catalao-go-rua-antonio-gomes-da-silva-lt-06-da-qd-06-novo-horizonte-x127659&utm_term=X127659&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127659/173da09ceb6f9211721fdb498882791e_320x240.jpg,X127659,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 2.847 m² - Minaçu-GO - Rua Martim Pescador - Lt. 07 da Qd. 02-A - Morado do Sol I,Imoveis,45000.0,45000.0,Data: 24/08/2026 14:08,Morado do Sol I,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/go/minacu/terreno-2847-m2-minacu-go-rua-martim-pescador-lt-07-da-qd-02-a-morado-do-sol-i-x127660?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-2847-m2-minacu-go-rua-martim-pescador-lt-07-da-qd-02-a-morado-do-sol-i-x127660&utm_term=X127660&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127660/2d3a024077606ec59214fcb9026f49d4_320x240.jpg,X127660,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Casa 88 m² - Senador Canedo-GO - Rua Hebrom 1, 212 - Residencial Hebrom",Imoveis,144000.0,144000.0,Data: 24/08/2026 14:10,Residencial Hebrom,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/senador-canedo/casa-88-m2-senador-canedo-go-rua-hebrom-1-212-residencial-hebrom-x127661?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-88-m2-senador-canedo-go-rua-hebrom-1-212-residencial-hebrom-x127661&utm_term=X127661&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127661/29ccfccb4188a32a4013cb233bc85659_320x240.jpg,X127661,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 480 m² - Formiga-MG - Alameda Pinho - Lt. 06 da Qd. 15 - Furnas Iate Clube I,Imoveis,75000.0,75000.0,Data: 24/08/2026 14:12,Furnas Iate Clube I,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/mg/formiga/terreno-480-m2-formiga-mg-alameda-pinho-lt-06-da-qd-15-furnas-iate-clube-i-x127662?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-480-m2-formiga-mg-alameda-pinho-lt-06-da-qd-15-furnas-iate-clube-i-x127662&utm_term=X127662&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127662/87dd0f2f7195095cfcf16498991b1288_320x240.jpg,X127662,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Casa 168 m² - Ituiutaba-MG - Rua Anagê Novais Moura, 81 - Residencial Jardim Copacabana",Imoveis,144000.0,144000.0,Data: 24/08/2026 14:14,Residencial Jardim Copacabana,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/ituiutaba/casa-168-m2-ituiutaba-mg-rua-anage-novais-moura-81-residencial-jardim-copacabana-x127663?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-168-m2-ituiutaba-mg-rua-anage-novais-moura-81-residencial-jardim-copacabana-x127663&utm_term=X127663&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127663/6d14f6d6883fd2a6cc6585ce130fc767_320x240.jpg,X127663,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Terreno 365 m² - Campo Grande-MS - Rua do Pistão, 117 - Tiradentes",Imoveis,111000.0,111000.0,Data: 24/08/2026 14:16,Tiradentes,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ms/campo-grande/terreno-365-m2-campo-grande-ms-rua-do-pistao-117-tiradentes-x127664?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-365-m2-campo-grande-ms-rua-do-pistao-117-tiradentes-x127664&utm_term=X127664&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127664/9b26250908e476d4102fae41d5c22847_320x240.jpg,X127664,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Casa 180 m² - Campo Grande-MS - Rua Socorro, 48 - Jardim Centenário",Imoveis,73000.0,73000.0,Data: 24/08/2026 14:18,Jardim Centenário,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-180-m2-campo-grande-ms-rua-socorro-48-jardim-centenario-x127665?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-180-m2-campo-grande-ms-rua-socorro-48-jardim-centenario-x127665&utm_term=X127665&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127665/0c86053800aaf69e3c084159d13c2d00_320x240.jpg,X127665,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 47 m² - Cuiabá-MT - Rua R1 - Lt. 07 da Qd. QR-46 - Três Barras,Imoveis,120000.0,120000.0,Data: 24/08/2026 14:20,Três Barras,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/cuiaba/casa-47-m2-cuiaba-mt-rua-r1-lt-07-da-qd-qr-46-tres-barras-x127666?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-47-m2-cuiaba-mt-rua-r1-lt-07-da-qd-qr-46-tres-barras-x127666&utm_term=X127666&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127666/b5e287625492582bad17f5326db162dc_320x240.jpg,X127666,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Apartamento 43 m² - Recife-PE - Rua José de Holanda, 854 - Apto. 2001 - Torres",Imoveis,210000.0,210000.0,Data: 24/08/2026 14:22,Torres,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/recife/apartamento-43-m2-recife-pe-rua-jose-de-holanda-854-apto-2001-torres-x127668?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-recife-pe-rua-jose-de-holanda-854-apto-2001-torres-x127668&utm_term=X127668&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127668/d254c98a897ce16cadcd5fca518973d4_320x240.jpg,X127668,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Casa 69 m² - Alto Paraná-PR - Av. Paraná, 1.380 - Centro",Imoveis,75000.0,75000.0,Data: 24/08/2026 14:24,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/alto-parana/casa-69-m2-alto-parana-pr-av-parana-1380-centro-x127669?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-69-m2-alto-parana-pr-av-parana-1380-centro-x127669&utm_term=X127669&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127669/7499a1ebba7322d35f5f116a3017ec20_320x240.jpg,X127669,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Casa 74 m² - Rio Bonito-RJ - Rua B, 26 - Casa 08 - Duas Barras",Imoveis,105000.0,105000.0,Data: 24/08/2026 14:26,Duas Barras,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-bonito/casa-74-m2-rio-bonito-rj-rua-b-26-casa-08-duas-barras-x127670?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-74-m2-rio-bonito-rj-rua-b-26-casa-08-duas-barras-x127670&utm_term=X127670&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127670/e46312fe1e901f9ae6151de805080f51_320x240.jpg,X127670,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Casa 140 m² - Porto Velho-RO - Rua Enrico Caruso, 5.837 - Aponiã",Imoveis,123000.0,123000.0,Data: 24/08/2026 14:28,Aponiã,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ro/porto-velho/casa-140-m2-porto-velho-ro-rua-enrico-caruso-5837-aponia-x127671?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-140-m2-porto-velho-ro-rua-enrico-caruso-5837-aponia-x127671&utm_term=X127671&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127671/9b8443c1d81df1142868bf9a74c0c930_320x240.jpg,X127671,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 250 m² - Nova Teixeira - Teixeira de Freitas - BA,Imoveis,286542.5,171925.5,1ª Praça: 24/08/2026 14:30,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ba/teixeira-de-freitas/terreno-250-m2-nova-teixeira-teixeira-de-freitas-ba-j126880?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-nova-teixeira-teixeira-de-freitas-ba-j126880&utm_term=J126880&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126880/62542b747babd7b8095645aaec04a95e_320x240.jpg,J126880,Em breve,2026-08-21T07:15:54.105871,0.0
Direitos sobre Casa em Terreno de 200 m² - Loteamento Solar do Porto - Serra - ES,Imoveis,445242.97,267145.78,1ª Praça: 24/08/2026 14:30,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/es/serra/direitos-sobre-casa-em-terreno-de-200-m2-loteamento-solar-do-porto-serra-es-j126881?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-em-terreno-de-200-m2-loteamento-solar-do-porto-serra-es-j126881&utm_term=J126881&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126881/ce1f262c0fa527a79f1acd3b27685a70_320x240.jpg,J126881,Em breve,2026-08-21T07:15:54.105871,0.0
Direitos sobre Apartamento 35 m² - Vila Buarque - São Paulo - SP,Imoveis,367692.67,220615.6,1ª Praça: 24/08/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-35-m2-vila-buarque-sao-paulo-sp-j127155?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-35-m2-vila-buarque-sao-paulo-sp-j127155&utm_term=J127155&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127155/c9acb62eda410e310451305be6bbd464_320x240.jpg,J127155,Em breve,2026-08-21T07:15:54.105871,0.0
"Casa 319 m² - Porto Alegre-RS - Rua Patrício de Matos Fernandes, 30 - Santa Tereza",Imoveis,630000.0,630000.0,Data: 24/08/2026 14:30,Santa Tereza,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/porto-alegre/casa-319-m2-porto-alegre-rs-rua-patricio-de-matos-fernandes-30-santa-tereza-x127672?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-319-m2-porto-alegre-rs-rua-patricio-de-matos-fernandes-30-santa-tereza-x127672&utm_term=X127672&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127672/9cdc01e4149bf6ac6ac7f94c1966de28_320x240.jpg,X127672,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Casa 99 m² - Catanduva-SP - Rua Maranguape, 808 - Parque Residencial Flamingo",Imoveis,94000.0,94000.0,Data: 24/08/2026 14:32,Parque Residencial Flamingo,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/catanduva/casa-99-m2-catanduva-sp-rua-maranguape-808-parque-residencial-flamingo-x127673?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-99-m2-catanduva-sp-rua-maranguape-808-parque-residencial-flamingo-x127673&utm_term=X127673&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127673/8afbb77a50675547c93a88288c653b05_320x240.jpg,X127673,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Casa 705 m² - São Paulo-SP - Rua Anunze, 161 - Boaçava",Imoveis,3225000.0,3225000.0,Data: 24/08/2026 14:34,Boaçava,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-705-m2-sao-paulo-sp-rua-anunze-161-boacava-x127674?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-705-m2-sao-paulo-sp-rua-anunze-161-boacava-x127674&utm_term=X127674&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127674/4442d6e4ad12ceb460da84df146c85c7_320x240.jpg,X127674,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Apartamento 100 m² - São Paulo-SP - Av. Marquês de São Vicente, 2.914 - Apto. 82 - Água Branca",Imoveis,676000.0,676000.0,Data: 24/08/2026 14:36,Água Branca,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-100-m2-sao-paulo-sp-av-marques-de-sao-vicente-2914-apto-82-agua-branca-x127675?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-100-m2-sao-paulo-sp-av-marques-de-sao-vicente-2914-apto-82-agua-branca-x127675&utm_term=X127675&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127675/12930c5595f95915a2aa19c8f142ed21_320x240.jpg,X127675,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Apartamento 48 m² - São Paulo-SP - Av. Yervant Kissajikian, 299 e Rua Djalma Correia - Apto. 43 - Vila Constança",Imoveis,120000.0,120000.0,Data: 24/08/2026 14:38,Vila Constança,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-48-m2-sao-paulo-sp-av-yervant-kissajikian-299-e-rua-djalma-correia-apto-43-vila-constanca-x127676?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-sao-paulo-sp-av-yervant-kissajikian-299-e-rua-djalma-correia-apto-43-vila-constanca-x127676&utm_term=X127676&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127676/d2106e518c7ea6fedaacf255adc90808_320x240.jpg,X127676,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa com Área de 1.600 m² - Nova Cidade - Nilópolis - RJ,Imoveis,557400.0,557400.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nilopolis/casa-com-area-de-1600-m2-nova-cidade-nilopolis-rj-x128006?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-com-area-de-1600-m2-nova-cidade-nilopolis-rj-x128006&utm_term=X128006&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128006/544969c607589cc5e4463a78d45cccf7_320x240.jpg,X128006,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Sala Comercial 48 m² (privativa + comum) - Madureira - Rio de Janeiro - RJ,Imoveis,46500.0,46500.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-48-m2-privativa--comum-madureira-rio-de-janeiro-rj-x128007?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-48-m2-privativa--comum-madureira-rio-de-janeiro-rj-x128007&utm_term=X128007&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128007/5f7b1448f13dee82f44b33305aa2d368_320x240.jpg,X128007,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 205 m² (construída + comum) - Vila Rosali - São João de Meriti - RJ,Imoveis,135700.0,135700.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-joao-de-meriti/apartamento-205-m2-construida--comum-vila-rosali-sao-joao-de-meriti-rj-x128009?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-205-m2-construida--comum-vila-rosali-sao-joao-de-meriti-rj-x128009&utm_term=X128009&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128009/0c67eced4a048be8df3a18ac97a26d9d_320x240.jpg,X128009,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 66 m² - Senador Vasconcelos - Rio de Janeiro - RJ,Imoveis,74000.0,74000.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-66-m2-senador-vasconcelos-rio-de-janeiro-rj-x127754?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-66-m2-senador-vasconcelos-rio-de-janeiro-rj-x127754&utm_term=X127754&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127754/75f6bd06f3fc8b31ac34ad7469df91fd_320x240.jpg,X127754,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 47 m² - Campo Grande - Rio de Janeiro - RJ,Imoveis,79400.0,79400.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-47-m2-campo-grande-rio-de-janeiro-rj-x127755?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-47-m2-campo-grande-rio-de-janeiro-rj-x127755&utm_term=X127755&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127755/ad0310071e941966e8408d20f9db6858_320x240.jpg,X127755,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 260 m² - Santa Rosa - Niterói - RJ,Imoveis,401700.0,401700.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/niteroi/casa-260-m2-santa-rosa-niteroi-rj-x127756?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-260-m2-santa-rosa-niteroi-rj-x127756&utm_term=X127756&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127756/72ff23e4b4fa801f8457a150c6950223_320x240.jpg,X127756,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 59 m² (privativa + comum) com 01 vaga - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,276900.0,276900.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-59-m2-privativa--comum-com-01-vaga-jacarepagua-rio-de-janeiro-rj-x127757?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-privativa--comum-com-01-vaga-jacarepagua-rio-de-janeiro-rj-x127757&utm_term=X127757&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127757/058308a0c50bdbbd28575277987d3669_320x240.jpg,X127757,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 146 m² - Engenho Novo - Rio de Janeiro - RJ,Imoveis,87000.0,87000.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-146-m2-engenho-novo-rio-de-janeiro-rj-x127758?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-engenho-novo-rio-de-janeiro-rj-x127758&utm_term=X127758&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127758/d2b9cc013b77802be3fb4c48f3f1ff19_320x240.jpg,X127758,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 60 m² (privativa + comum) - Cascadura - Rio de Janeiro - RJ,Imoveis,69400.0,69400.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-60-m2-privativa--comum-cascadura-rio-de-janeiro-rj-x127759?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-privativa--comum-cascadura-rio-de-janeiro-rj-x127759&utm_term=X127759&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127759/709dcff296f7e8a5540f7bedfb2e2f42_320x240.jpg,X127759,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 55 m² - Bom Retiro - São Gonçalo - RJ,Imoveis,22700.0,22700.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-goncalo/apartamento-55-m2-bom-retiro-sao-goncalo-rj-x127760?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-bom-retiro-sao-goncalo-rj-x127760&utm_term=X127760&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127760/db2ea1f0d93a352aa04756208df1d798_320x240.jpg,X127760,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 257 m² - Kubitschek - Nilópolis - RJ,Imoveis,117700.0,117700.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nilopolis/casa-257-m2-kubitschek-nilopolis-rj-x127762?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-257-m2-kubitschek-nilopolis-rj-x127762&utm_term=X127762&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127762/e769c638aaa890304bc6e526730033ec_320x240.jpg,X127762,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 53 m² - Vila Central - Queimados - RJ,Imoveis,36000.0,36000.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/queimados/casa-53-m2-vila-central-queimados-rj-x127763?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-53-m2-vila-central-queimados-rj-x127763&utm_term=X127763&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127763/aa02dc20071d6d994ad8e5e5bff5276e_320x240.jpg,X127763,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 221 m² - Chácaras de Inoã - Maricá - RJ,Imoveis,283000.0,283000.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-221-m2-chacaras-de-inoa-marica-rj-x127767?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-221-m2-chacaras-de-inoa-marica-rj-x127767&utm_term=X127767&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127767/049a70919a70e500ed17f3c8cb895177_320x240.jpg,X127767,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 75 m² (privativa + comum) - Grajaú - Rio de Janeiro - RJ,Imoveis,310800.0,310800.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-75-m2-privativa--comum-grajau-rio-de-janeiro-rj-x127769?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-privativa--comum-grajau-rio-de-janeiro-rj-x127769&utm_term=X127769&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127769/0cc151418671beb76c92cfee4c1a149c_320x240.jpg,X127769,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 1.889 m² - Balance - Conceição de Macabu - RJ,Imoveis,140700.0,140700.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/conceicao-de-macabu/terreno-1889-m2-balance-conceicao-de-macabu-rj-x127770?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1889-m2-balance-conceicao-de-macabu-rj-x127770&utm_term=X127770&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127770/1081da0fc9a388f2642ea69ad87f0689_320x240.jpg,X127770,Aberto para lances,2026-08-21T07:15:54.105871,0.0
