title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Trindade / GO,Imoveis,0.83,0.83,0.0,2026-07-22T11:08:00,"Trindade / GO - Setor dos Bandeirantes
Rua Newton Dias de Oliveira,  83",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/trindade/setor-dos-bandeirantes/rua-newton-dias-de-oliveira-83/36596-228643,https://imagens.portalzuk.com.br/mini/2026/06/923c89c3e521c6898f5ae2c8ca6539b7.webp,,,,2026-07-08T09:04:30.320911
Trindade / GO,Imoveis,44.0,44.0,0.0,2026-07-22T11:14:00,"Trindade / GO - Jardim Scala
Rua Es 44,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/trindade/jardim-scala/rua-es-44-s-n/36596-229683,https://imagens.portalzuk.com.br/mini/2026/07/5f8069ee407ecf18185229ffc153855a.webp,,,,2026-07-08T09:04:30.320911
Goiânia / GO,Imoveis,27.0,27.0,0.0,2026-08-12T14:30:00,"Goiânia / GO - Setor Oeste
Rua 27,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/goiania/setor-oeste/rua-27-s-n/36650-228282,https://imagens.portalzuk.com.br/mini/2026/06/249a02796b380aa7a1e0650e718154ea.webp,,,,2026-07-08T09:04:30.320911
Tupanatinga / PE,Imoveis,0.28,0.28,0.0,2026-07-14T10:04:00,"Tupanatinga / PE - Novo Horizonte
Rua Joaquim Cordeiro Feitosa,  28",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/tupanatinga,,,,,2026-07-08T09:04:30.320911
Barra de Guabiraba / PE,Imoveis,5.72,5.72,0.0,2026-07-14T10:09:00,"Barra de Guabiraba / PE - Marinas do Rio Aquira
Rua 5,  72",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/barra-de-guabiraba,,,,,2026-07-08T09:04:30.320911
Igarassu / PE,Imoveis,0.49,0.49,0.0,2026-07-14T10:12:00,"Igarassu / PE - Tabatinga
Rua Manoel Rozendo de Lima,  49",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/igarassu,,,,,2026-07-08T09:04:30.320911
Belo Jardim / PE,Imoveis,0.119,0.119,0.0,2026-07-14T10:38:00,"Belo Jardim / PE - Boa Vista
Travessa José Cadete,  119",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/belo-jardim,,,,,2026-07-08T09:04:30.320911
Araripina / PE,Imoveis,9.0,9.0,0.0,2026-07-14T10:41:00,"Araripina / PE - Alto da Boa Vista
Rua Projetada 09,  s/n",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/araripina,,,,,2026-07-08T09:04:30.320911
Cabrobó / PE,Imoveis,0.199,0.199,0.0,2026-07-14T10:54:00,"Cabrobó / PE - Centro
Rua Antônio de Souza Gentil,  199",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/cabrobo,,,,,2026-07-08T09:04:30.320911
Sao Caetano / PE,Imoveis,0.33,0.33,0.0,2026-07-14T10:56:00,"Sao Caetano / PE - Alto do Rosário
Rua Manoel Bezerra Cavalcante,  33",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/sao-caetano,,,,,2026-07-08T09:04:30.320911
Ipojuca / PE,Imoveis,,,,2026-07-14T10:57:00,"Ipojuca / PE - Merepe
Rua Babaçu,  s/n",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/ipojuca,,,,,2026-07-08T09:04:30.320911
Bezerros / PE,Imoveis,13.7,13.7,0.0,2026-07-14T10:59:00,"Bezerros / PE - Loteamento Bairro Novo
Rua Projetada 13,  70",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/bezerros,,,,,2026-07-08T09:04:30.320911
Ouricuri / PE,Imoveis,0.111,0.111,0.0,2026-07-14T11:13:00,"Ouricuri / PE - Canacuí
Rua João Castor Falcão,  111",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/ouricuri,,,,,2026-07-08T09:04:30.320911
Petrolina / PE,Imoveis,0.5,0.5,0.0,2026-07-14T11:34:00,"Petrolina / PE - Topázio
Rua Morena Cor de Canela,  50",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/petrolina,,,,,2026-07-08T09:04:30.320911
Olinda / PE,Imoveis,,,,2026-07-15T11:20:00,"Olinda / PE - Ouro Preto
Rua Camboim,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/olinda,,,,,2026-07-08T09:04:30.320911
Santa Cruz do Capibaribe / PE,Imoveis,0.204,0.204,0.0,2026-07-16T11:07:00,"Santa Cruz do Capibaribe / PE - Manhosa
Rua José Monteiro Filho,  204",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/santa-cruz-do-capibaribe,,,,,2026-07-08T09:04:30.320911
Recife / PE,Imoveis,0.405,0.405,0.0,2026-07-16T11:38:00,"Recife / PE - Várzea
Rua Francisco Leopoldino,  405",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/recife,,,,,2026-07-08T09:04:30.320911
Pesqueira / PE,Imoveis,0.128,0.128,0.0,2026-07-21T13:25:00,"Pesqueira / PE - Centenário
Rua Abílio de Freitas,  128",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/pesqueira,,,,,2026-07-08T09:04:30.320911
Gravatá / PE,Imoveis,0.98,0.98,0.0,2026-07-21T13:42:00,"Gravatá / PE - Mirante do Vale
Rua General Cordeiro de Farias,  98",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/gravata,,,,,2026-07-08T09:04:30.320911
Toritama / PE,Imoveis,0.48,0.48,0.0,2026-07-21T13:52:00,"Toritama / PE - Príncipe da Paz
Rua Katia Aparecida Bezerra Silva,  48",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/toritama,,,,,2026-07-08T09:04:30.320911
"Cidades mais populares em
                                            PE",Imoveis,,,,,,PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/alianca,,,,,2026-07-08T09:04:30.320911
Tupanatinga / PE,Imoveis,0.28,0.28,0.0,2026-07-14T10:04:00,"Tupanatinga / PE - Novo Horizonte
Rua Joaquim Cordeiro Feitosa,  28",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/tupanatinga/novo-horizonte/rua-joaquim-cordeiro-feitosa-28/36790-229360,https://imagens.portalzuk.com.br/mini/2026/07/4f61fdafadac3319e65dac6426d3c833.webp,,,,2026-07-08T09:04:30.320911
Barra de Guabiraba / PE,Imoveis,5.72,5.72,0.0,2026-07-14T10:09:00,"Barra de Guabiraba / PE - Marinas do Rio Aquira
Rua 5,  72",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/barra-de-guabiraba/marinas-do-rio-aquira/rua-5-72/36790-229370,https://imagens.portalzuk.com.br/mini/2026/07/0f905e58ab803fb27f2cf1764cd12a5a.webp,,,,2026-07-08T09:04:30.320911
Igarassu / PE,Imoveis,0.49,0.49,0.0,2026-07-14T10:12:00,"Igarassu / PE - Tabatinga
Rua Manoel Rozendo de Lima,  49",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/igarassu/tabatinga/rua-manoel-rozendo-de-lima-49/36790-229376,https://imagens.portalzuk.com.br/mini/2026/07/e548218b431ffe86f1ba27688c2d5f7d.webp,,,,2026-07-08T09:04:30.320911
Belo Jardim / PE,Imoveis,0.119,0.119,0.0,2026-07-14T10:38:00,"Belo Jardim / PE - Boa Vista
Travessa José Cadete,  119",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/belo-jardim/boa-vista/travessa-jose-cadete-119/36790-229428,https://imagens.portalzuk.com.br/mini/2026/07/5535a4631198741d1283a704d9ffb839.webp,,,,2026-07-08T09:04:30.320911
Araripina / PE,Imoveis,9.0,9.0,0.0,2026-07-14T10:41:00,"Araripina / PE - Alto da Boa Vista
Rua Projetada 09,  s/n",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/araripina/alto-da-boa-vista/rua-projetada-09-s-n/36790-229434,https://imagens.portalzuk.com.br/mini/2026/07/1bf43e258d8274c787ed34b0a7867c46.webp,,,,2026-07-08T09:04:30.320911
Cabrobó / PE,Imoveis,0.199,0.199,0.0,2026-07-14T10:54:00,"Cabrobó / PE - Centro
Rua Antônio de Souza Gentil,  199",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/cabrobo/centro/rua-antonio-de-souza-gentil-199/36790-229461,https://imagens.portalzuk.com.br/mini/2026/07/7805d5a7cba339dd2fe3ef80da53682c.webp,,,,2026-07-08T09:04:30.320911
Sao Caetano / PE,Imoveis,0.33,0.33,0.0,2026-07-14T10:56:00,"Sao Caetano / PE - Alto do Rosário
Rua Manoel Bezerra Cavalcante,  33",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/sao-caetano/alto-do-rosario/rua-manoel-bezerra-cavalcante-33/36790-229464,https://imagens.portalzuk.com.br/mini/2026/07/5826e61cd86357f7a9f7462427f6a0d8.webp,,,,2026-07-08T09:04:30.320911
Ipojuca / PE,Imoveis,,,,2026-07-14T10:57:00,"Ipojuca / PE - Merepe
Rua Babaçu,  s/n",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/ipojuca/merepe/rua-babacu-s-n/36790-229466,https://imagens.portalzuk.com.br/mini/2026/07/54cd8053f1e4f80d4d98678ace8aef96.webp,,,,2026-07-08T09:04:30.320911
Bezerros / PE,Imoveis,13.7,13.7,0.0,2026-07-14T10:59:00,"Bezerros / PE - Loteamento Bairro Novo
Rua Projetada 13,  70",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/bezerros/loteamento-bairro-novo/rua-projetada-13-70/36790-229471,https://imagens.portalzuk.com.br/mini/2026/07/ff829a9a0817484ab3cba54d805e6456.webp,,,,2026-07-08T09:04:30.320911
Ouricuri / PE,Imoveis,0.111,0.111,0.0,2026-07-14T11:13:00,"Ouricuri / PE - Canacuí
Rua João Castor Falcão,  111",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/ouricuri/canacui/rua-joao-castor-falcao-111/36790-229499,https://imagens.portalzuk.com.br/mini/2026/07/42e9caa75c7d14b3d0e4a9d772e9aa53.webp,,,,2026-07-08T09:04:30.320911
Petrolina / PE,Imoveis,0.5,0.5,0.0,2026-07-14T11:34:00,"Petrolina / PE - Topázio
Rua Morena Cor de Canela,  50",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/petrolina/topazio/rua-morena-cor-de-canela-50/36790-229545,https://imagens.portalzuk.com.br/mini/2026/07/ae7903e7aa8c8b95be606de760c17150.webp,,,,2026-07-08T09:04:30.320911
Petrolina / PE,Imoveis,0.191,0.191,0.0,2026-07-15T11:11:00,"Petrolina / PE - São José
Rua Tivinha Ramos Brandão,  191",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/petrolina/sao-jose/rua-tivinha-ramos-brandao-191/36547-228338,https://imagens.portalzuk.com.br/mini/2026/06/2588e0531315778accbd83062e3a556c.webp,,,,2026-07-08T09:04:30.320911
Olinda / PE,Imoveis,,,,2026-07-15T11:20:00,"Olinda / PE - Ouro Preto
Rua Camboim,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/olinda/ouro-preto/rua-camboim-s-n/36547-228341,https://imagens.portalzuk.com.br/mini/2026/06/386dcb90d46bd02c05a2e12dc8f75d21.webp,,,,2026-07-08T09:04:30.320911
Santa Cruz do Capibaribe / PE,Imoveis,0.204,0.204,0.0,2026-07-16T11:07:00,"Santa Cruz do Capibaribe / PE - Manhosa
Rua José Monteiro Filho,  204",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/santa-cruz-do-capibaribe/manhosa/rua-jose-monteiro-filho-204/36691-229320,https://imagens.portalzuk.com.br/mini/2026/07/267bc59245cee982c8266a3ec50429ee.webp,,,,2026-07-08T09:04:30.320911
Recife / PE,Imoveis,0.405,0.405,0.0,2026-07-16T11:38:00,"Recife / PE - Várzea
Rua Francisco Leopoldino,  405",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/recife/varzea/rua-francisco-leopoldino-405/36753-229016,https://imagens.portalzuk.com.br/mini/2026/06/1d2f38b9488fa82fd57dca09fffdcf83.webp,,,,2026-07-08T09:04:30.320911
Aliança / PE,Imoveis,0.6,0.6,0.0,2026-07-21T13:12:00,"Aliança / PE - Caueiras
Rua Cel. João Antônio,  6",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/alianca/caueiras/rua-cel.-joao-antonio-6/36764-229227,https://imagens.portalzuk.com.br/mini/2026/06/b6f5ad590658c88b3f8ed11511bb91a3.webp,,,,2026-07-08T09:04:30.320911
Pesqueira / PE,Imoveis,0.128,0.128,0.0,2026-07-21T13:25:00,"Pesqueira / PE - Centenário
Rua Abílio de Freitas,  128",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/pesqueira/centenario/rua-abilio-de-freitas-128/36764-229253,https://imagens.portalzuk.com.br/mini/2026/06/63fb2c6401bccb635bc4b3437c952d81.webp,,,,2026-07-08T09:04:30.320911
Pesqueira / PE,Imoveis,0.1,0.1,0.0,2026-07-21T13:29:00,"Pesqueira / PE - Portal
Rua Japiassu,  100",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/pesqueira/portal/rua-japiassu-100/36764-229262,https://imagens.portalzuk.com.br/mini/2026/06/8a2492926fd8eaedf76fbf9e0fdbf599.webp,,,,2026-07-08T09:04:30.320911
Santa Cruz do Capibaribe / PE,Imoveis,0.203,0.203,0.0,2026-07-21T13:35:00,"Santa Cruz do Capibaribe / PE - Neco Araguão
Rua Severino Roqueira de Siqueira,  203",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/santa-cruz-do-capibaribe/neco-araguao/rua-severino-roqueira-de-siqueira-203/36764-229273,https://imagens.portalzuk.com.br/mini/2026/06/63f6398c0d738bd0d2a9e08fdf2d368b.webp,,,,2026-07-08T09:04:30.320911
Gravatá / PE,Imoveis,0.98,0.98,0.0,2026-07-21T13:42:00,"Gravatá / PE - Mirante do Vale
Rua General Cordeiro de Farias,  98",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/gravata/mirante-do-vale/rua-general-cordeiro-de-farias-98/36764-229288,https://imagens.portalzuk.com.br/mini/2026/06/f9633dbe9cd74bac1d00f540cf688299.webp,,,,2026-07-08T09:04:30.320911
Olinda / PE,Imoveis,0.198,0.198,0.0,2026-07-21T13:43:00,"Olinda / PE - Rio Doce
Rua José Pereira Morais,  198",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/olinda/rio-doce/rua-jose-pereira-morais-198/36764-229290,https://imagens.portalzuk.com.br/mini/2026/06/ae961bd8b0ee94e9b94bf3ebbd5fe1f8.webp,,,,2026-07-08T09:04:30.320911
Toritama / PE,Imoveis,0.48,0.48,0.0,2026-07-21T13:52:00,"Toritama / PE - Príncipe da Paz
Rua Katia Aparecida Bezerra Silva,  48",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/toritama/principe-da-paz/rua-katia-aparecida-bezerra-silva-48/36764-229677,https://imagens.portalzuk.com.br/mini/2026/07/e196956d0085ac9e2dceffe762ab4c7f.webp,,,,2026-07-08T09:04:30.320911
Petrolina / PE,Imoveis,0.13,0.13,0.0,2026-07-22T10:34:00,"Petrolina / PE - Vila Eulália
Rua Jerusalém,  130",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/petrolina/vila-eulalia/rua-jerusalem-130/36717-228823,https://imagens.portalzuk.com.br/mini/2026/06/bafe14a8b7105b4153d3cc9d59a34b0a.webp,,,,2026-07-08T09:04:30.320911
Olinda / PE,Imoveis,0.126,0.126,0.0,2026-07-22T10:36:00,"Olinda / PE - Casa Caiada
Rua Professor Diógenes Fernandes Távora,  1260",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/olinda/casa-caiada/rua-professor-diogenes-fernandes-tavora-1260/36717-228825,https://imagens.portalzuk.com.br/mini/2026/06/560883d211d9fdcb591504e69a364d86.webp,,,,2026-07-08T09:04:30.320911
Residenciais,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/t/todos-imoveis/residenciais,https://cdn.portalzuk.com.br/assets/images/icons/menu-residenciais.svg,,,,2026-07-08T09:04:30.320911
Imóveis desocupados,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/tl/todos-imoveis/desocupados,https://cdn.portalzuk.com.br/assets/images/icons/menu-desocupados.svg,,,,2026-07-08T09:04:30.320911
Próximos Leilões,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/tl/proximos-leiloes,https://cdn.portalzuk.com.br/assets/images/icons/clock.svg,,,,2026-07-08T09:04:30.320911
Banco Santander,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/v/banco-santander,,,,,2026-07-08T09:04:30.320911
Judicial de São Paulo - TJSP,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,,,,,2026-07-08T09:04:30.320911
Aquárius Urbanismo Ltda,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/v/aquarius-urbanismo,,,,,2026-07-08T09:04:30.320911
Pindoretama / CE,Imoveis,0.417,0.417,0.0,2026-07-14T10:10:00,"Pindoretama / CE - Loteamento Brisas do Pindoretama
Rua Osmar Holanda de Freitas,  417",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/pindoretama,,,,,2026-07-08T09:04:30.320911
Senador Pompeu / CE,Imoveis,0.13,0.13,0.0,2026-07-14T10:18:00,"Senador Pompeu / CE - Cohab
Rua I,  13",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/senador-pompeu,,,,,2026-07-08T09:04:30.320911
Camocim / CE,Imoveis,0.51,0.51,0.0,2026-07-14T10:26:00,"Camocim / CE - Jardim das Oliveiras
Rua Sdo - Projetada,  51",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/camocim,,,,,2026-07-08T09:04:30.320911
Aracati / CE,Imoveis,4.0,4.0,0.0,2026-07-14T10:36:00,"Aracati / CE - Corrego dos Rodrigues
Rua Sdo 04 - Corrego O,  s/n",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/aracati,,,,,2026-07-08T09:04:30.320911
Juazeiro do Norte / CE,Imoveis,0.1449,0.1449,0.0,2026-07-14T10:42:00,"Juazeiro do Norte / CE - Campo Alegre
Rua João Pereira de Carvalho,  1449",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/juazeiro-do-norte,,,,,2026-07-08T09:04:30.320911
Maracanaú / CE,Imoveis,0.112,0.112,0.0,2026-07-14T10:46:00,"Maracanaú / CE - Parque da Tijuca
Maria Helena Ferreira da Silva,  112",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/maracanau,,,,,2026-07-08T09:04:30.320911
Fortaleza / CE,Imoveis,0.401,0.401,0.0,2026-07-14T10:47:00,"Fortaleza / CE - Planalto Nova Aldeota
Rua Alfeu Aboim,  401",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/fortaleza,,,,,2026-07-08T09:04:30.320911
Aquiraz / CE,Imoveis,40.0,40.0,0.0,2026-07-14T11:05:00,"Aquiraz / CE - Arroz Bravo
Rodovia Ce 040,  s/n",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/aquiraz,,,,,2026-07-08T09:04:30.320911
São Gonçalo do Amarante / CE,Imoveis,2.127,2.127,0.0,2026-07-14T11:15:00,"São Gonçalo do Amarante / CE - Croatá
Rua 02,  127",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/sao-goncalo-do-amarante,,,,,2026-07-08T09:04:30.320911
Horizonte / CE,Imoveis,0.219,0.219,0.0,2026-07-21T13:04:00,"Horizonte / CE - Diadema
Rua Américo Evaristo de Castro,  219A",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/horizonte,,,,,2026-07-08T09:04:30.320911
Iguatu / CE,Imoveis,0.202,0.202,0.0,2026-07-21T13:07:00,"Iguatu / CE - Vila Santo Antônio
Rua Coronel José Adolfo,  202",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/iguatu,,,,,2026-07-08T09:04:30.320911
Caucaia / CE,Imoveis,0.122,0.122,0.0,2026-07-21T13:52:00,"Caucaia / CE - Tabuba
Avenida Central,  122",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/caucaia,,,,,2026-07-08T09:04:30.320911
Crato / CE,Imoveis,0.428,0.428,0.0,,"Crato / CE - Centro
R. Senador Pompeu,  428",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/crato,,,,,2026-07-08T09:04:30.320911
"Cidades mais populares em
                                            CE",Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/acopiara,,,,,2026-07-08T09:04:30.320911
Como Participar dos Leilões de Imóveisno Ceará com a Zuk?,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis,,,,,2026-07-08T09:04:30.320911
São Paulo - Capital,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/capital/sao-paulo,,,,,2026-07-08T09:04:30.320911
Destaques,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/u/todos-imoveis/sp,,,,,2026-07-08T09:04:30.320911
Pindoretama / CE,Imoveis,0.417,0.417,0.0,2026-07-14T10:10:00,"Pindoretama / CE - Loteamento Brisas do Pindoretama
Rua Osmar Holanda de Freitas,  417",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/pindoretama/loteamento-brisas-do-pindoretama/rua-osmar-holanda-de-freitas-417/36790-229373,https://imagens.portalzuk.com.br/mini/2026/07/84d9f05a090d210e5d63d9c0568624e2.webp,,,,2026-07-08T09:04:30.320911
Senador Pompeu / CE,Imoveis,0.13,0.13,0.0,2026-07-14T10:18:00,"Senador Pompeu / CE - Cohab
Rua I,  13",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/senador-pompeu/cohab/rua-i-13/36790-229389,https://imagens.portalzuk.com.br/mini/2026/07/d85a2d04eb57151663d5899c1d53a946.webp,,,,2026-07-08T09:04:30.320911
Camocim / CE,Imoveis,0.51,0.51,0.0,2026-07-14T10:26:00,"Camocim / CE - Jardim das Oliveiras
Rua Sdo - Projetada,  51",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/camocim/jardim-das-oliveiras/rua-sdo-_-projetada-51/36790-229405,https://imagens.portalzuk.com.br/mini/2026/07/493cf9e9f135a07397c464b068952287.webp,,,,2026-07-08T09:04:30.320911
Aracati / CE,Imoveis,4.0,4.0,0.0,2026-07-14T10:36:00,"Aracati / CE - Corrego dos Rodrigues
Rua Sdo 04 - Corrego O,  s/n",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/aracati/corrego-dos-rodrigues/rua-sdo-04-_-corrego-o-s-n/36790-229424,https://imagens.portalzuk.com.br/mini/2026/07/907158ce2ae05b08a77921b0631e62fa.webp,,,,2026-07-08T09:04:30.320911
Juazeiro do Norte / CE,Imoveis,0.1449,0.1449,0.0,2026-07-14T10:42:00,"Juazeiro do Norte / CE - Campo Alegre
Rua João Pereira de Carvalho,  1449",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/juazeiro-do-norte/campo-alegre/rua-joao-pereira-de-carvalho-1449/36790-229437,https://imagens.portalzuk.com.br/mini/2026/07/ef9054b5e3a4f3219f42fc6fedca0fbf.webp,,,,2026-07-08T09:04:30.320911
Maracanaú / CE,Imoveis,0.112,0.112,0.0,2026-07-14T10:46:00,"Maracanaú / CE - Parque da Tijuca
Maria Helena Ferreira da Silva,  112",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/maracanau/parque-da-tijuca/maria-helena-ferreira-da-silva-112/36790-229445,https://imagens.portalzuk.com.br/mini/2026/07/d38a1b56f7ca3da34e9fc000110b04cc.webp,,,,2026-07-08T09:04:30.320911
Fortaleza / CE,Imoveis,0.401,0.401,0.0,2026-07-14T10:47:00,"Fortaleza / CE - Planalto Nova Aldeota
Rua Alfeu Aboim,  401",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/fortaleza/planalto-nova-aldeota/rua-alfeu-aboim-401/36790-229446,https://imagens.portalzuk.com.br/mini/2026/07/d3f0a841ef624c964003a93b6e15433c.webp,,,,2026-07-08T09:04:30.320911
Aquiraz / CE,Imoveis,40.0,40.0,0.0,2026-07-14T11:05:00,"Aquiraz / CE - Arroz Bravo
Rodovia Ce 040,  s/n",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/aquiraz/arroz-bravo/rodovia-ce-040-s-n/36790-229483,https://imagens.portalzuk.com.br/mini/2026/07/4b9bab22025832f48d75d0ce196f4859.webp,,,,2026-07-08T09:04:30.320911
Acopiara / CE,Imoveis,0.89,0.89,0.0,2026-07-14T11:18:00,"Acopiara / CE - Centro
Rua Cel Raimundo de Pinho,  89",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/acopiara/centro/rua-cel-raimundo-de-pinho-89/36790-229508,https://imagens.portalzuk.com.br/mini/2026/07/9e3643bac1972b5ad8f1b1a79cf3f905.webp,,,,2026-07-08T09:04:30.320911
Aquiraz / CE,Imoveis,,,,2026-06-29T14:00:00,"Aquiraz / CE - Cabeceira da Roça
Rua D,  s/n",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/aquiraz/cabeceira-da-roca/-rua-d-s-n/36663-228336,https://imagens.portalzuk.com.br/mini/2026/06/aaba44c008cb71a00cc33e89277c6968.webp,,,,2026-07-08T09:04:30.320911
