title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Casa 192 m² - Nova Brasília - Santana - AP,Imoveis,150000.0,150000.0,0.0,Data: 18/06/2026 10:01,AP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ap/santana/casa-192-m2-nova-brasilia-santana-ap-x124944?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-192-m2-nova-brasilia-santana-ap-x124944&utm_term=X124944&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124944/708a9ecb910cf90be574ea0939130ad0_320x240.jpg,,X124944,Aberto para lances,2026-06-18T11:07:44.156518
Área com 2.144 m² - Parque Continental - Jataúba - PE,Imoveis,240000.0,240000.0,0.0,Data: 18/06/2026 10:02,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pe/jatauba/area-com-2144-m2-parque-continental-jatauba-pe-x124945?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-2144-m2-parque-continental-jatauba-pe-x124945&utm_term=X124945&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124945/ba11b5df862ae95976887bfa394612f2_320x240.jpg,,X124945,Aberto para lances,2026-06-18T11:07:44.156518
Casa 101 m² - Vila Ellery - Fortaleza - CE,Imoveis,230000.0,230000.0,0.0,Data: 18/06/2026 10:03,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/fortaleza/casa-101-m2-vila-ellery-fortaleza-ce-x124946?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-101-m2-vila-ellery-fortaleza-ce-x124946&utm_term=X124946&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124946/361341e49feeca09e07d6dcb6d1abc29_320x240.jpg,,X124946,Aberto para lances,2026-06-18T11:07:44.156518
Casa 123 m² - Goitacazes - Campos dos Goytacazes - RJ,Imoveis,140000.0,140000.0,0.0,Data: 18/06/2026 10:04,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/campos-dos-goytacazes/casa-123-m2-goitacazes-campos-dos-goytacazes-rj-x124947?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-123-m2-goitacazes-campos-dos-goytacazes-rj-x124947&utm_term=X124947&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124947/92545bcae9bbf65a517a50af44c51688_320x240.jpg,,X124947,Aberto para lances,2026-06-18T11:07:44.156518
Apartamento 73 m² (Unid. 104) - Fragata - Pelotas - RS,Imoveis,59000.0,59000.0,0.0,Data: 18/06/2026 10:05,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/pelotas/apartamento-73-m2-unid-104-fragata-pelotas-rs-x124948?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-73-m2-unid-104-fragata-pelotas-rs-x124948&utm_term=X124948&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124948/d6fc30c75eb3a0eb45fb353261019271_320x240.jpg,,X124948,Aberto para lances,2026-06-18T11:07:44.156518
Conjunto Comercial 34 m² (Unid. 1.409) - Centro - São Paulo - SP,Imoveis,99000.0,99000.0,0.0,Data: 18/06/2026 10:06,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/conjunto-comercial-34-m2-unid-1409-centro-sao-paulo-sp-x124949?utm_source=megaleiloes&utm_medium=link&utm_campaign=conjunto-comercial-34-m2-unid-1409-centro-sao-paulo-sp-x124949&utm_term=X124949&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124949/502757668f2b49ce266e24cab909ac96_320x240.jpg,,X124949,Aberto para lances,2026-06-18T11:07:44.156518
Apartamento 83 m² (01 vaga) - Santa Maria - Juiz de Fora - MG,Imoveis,85000.0,85000.0,0.0,Data: 18/06/2026 10:07,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/juiz-de-fora/apartamento-83-m2-01-vaga-santa-maria-juiz-de-fora-mg-x124950?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-83-m2-01-vaga-santa-maria-juiz-de-fora-mg-x124950&utm_term=X124950&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124950/478f989b166df758378baa7e5a4ac690_320x240.jpg,,X124950,Aberto para lances,2026-06-18T11:07:44.156518
Área com 5.533 m² - Padre Martinho Stein - Timbó - SC,Imoveis,750000.0,750000.0,0.0,Data: 18/06/2026 10:08,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sc/timbo/area-com-5533-m2-padre-martinho-stein-timbo-sc-x124951?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-5533-m2-padre-martinho-stein-timbo-sc-x124951&utm_term=X124951&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124951/23a1c069ecd8618d8920463af75d5fa7_320x240.jpg,,X124951,Aberto para lances,2026-06-18T11:07:44.156518
Área com 14.652 m² (Fazenda Mosquito) - Santa Eugenia - Beberibe - CE,Imoveis,290000.0,290000.0,0.0,Data: 18/06/2026 10:09,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ce/beberibe/area-com-14652-m2-fazenda-mosquito-santa-eugenia-beberibe-ce-x124952?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-14652-m2-fazenda-mosquito-santa-eugenia-beberibe-ce-x124952&utm_term=X124952&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124952/241eb7b7e472a8a345ff539ac0a886c1_320x240.jpg,,X124952,Aberto para lances,2026-06-18T11:07:44.156518
Casa 100 m² - Icuí-Guajará - Ananindeua - PA,Imoveis,99000.0,99000.0,0.0,Data: 18/06/2026 10:10,PA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pa/ananindeua/casa-100-m2-icui-guajara-ananindeua-pa-x124953?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-100-m2-icui-guajara-ananindeua-pa-x124953&utm_term=X124953&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124953/22c356716a20aba958e66b2a93ecde2c_320x240.jpg,,X124953,Aberto para lances,2026-06-18T11:07:44.156518
Terrenos 797 m² - Setor Nordeste - Alexânia - GO,Imoveis,30000.0,30000.0,0.0,Data: 18/06/2026 10:11,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/go/alexania/terrenos-797-m2-setor-nordeste-alexania-go-x124954?utm_source=megaleiloes&utm_medium=link&utm_campaign=terrenos-797-m2-setor-nordeste-alexania-go-x124954&utm_term=X124954&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124954/3ebcb9d15fa2f67a012b6917156a1b75_320x240.jpg,,X124954,Aberto para lances,2026-06-18T11:07:44.156518
Área com 51.581 m² - Santa Maria - Teresina - PI,Imoveis,490000.0,490000.0,0.0,Data: 18/06/2026 10:12,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pi/teresina/area-com-51581-m2-santa-maria-teresina-pi-x124955?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-51581-m2-santa-maria-teresina-pi-x124955&utm_term=X124955&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124955/bd856461aa229577c108bfb76ca9b353_320x240.jpg,,X124955,Aberto para lances,2026-06-18T11:07:44.156518
Casa 195 m² - Bom Pastor III - Igrejinha - RS,Imoveis,150000.0,150000.0,0.0,Data: 18/06/2026 10:13,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/igrejinha/casa-195-m2-bom-pastor-iii-igrejinha-rs-x124956?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-195-m2-bom-pastor-iii-igrejinha-rs-x124956&utm_term=X124956&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124956/bc40107837077f5f6aec503235e241ad_320x240.jpg,,X124956,Aberto para lances,2026-06-18T11:07:44.156518
Casa 135 m² - Parque Continental - São Vicente - SP,Imoveis,60000.0,60000.0,0.0,Data: 18/06/2026 10:14,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-vicente/casa-135-m2-parque-continental-sao-vicente-sp-x124957?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-135-m2-parque-continental-sao-vicente-sp-x124957&utm_term=X124957&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124957/14ba7f545b50d5df039a736333c2e6e2_320x240.jpg,,X124957,Aberto para lances,2026-06-18T11:07:44.156518
Casa 236 m² - Centro - Ituiutaba - MG,Imoveis,400000.0,400000.0,0.0,Data: 18/06/2026 10:15,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/ituiutaba/casa-236-m2-centro-ituiutaba-mg-x124958?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-236-m2-centro-ituiutaba-mg-x124958&utm_term=X124958&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124958/869d0f239070054874f7620738a9de45_320x240.jpg,,X124958,Aberto para lances,2026-06-18T11:07:44.156518
Casa 66 m² - Jardim Itaiçaba - Piracicaba - SP,Imoveis,70000.0,70000.0,0.0,Data: 18/06/2026 10:16,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/piracicaba/casa-66-m2-jardim-itaicaba-piracicaba-sp-x124959?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-66-m2-jardim-itaicaba-piracicaba-sp-x124959&utm_term=X124959&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124959/c96a3a5b8a26a868521945edf3f07197_320x240.jpg,,X124959,Aberto para lances,2026-06-18T11:07:44.156518
Casa 80 m² - Parque Sol Nascente - Luziânia - GO,Imoveis,120000.0,120000.0,0.0,Data: 18/06/2026 10:17,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/luziania/casa-80-m2-parque-sol-nascente-luziania-go-x124960?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-80-m2-parque-sol-nascente-luziania-go-x124960&utm_term=X124960&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124960/e5e3bad8f285ee10d280ae11c6f45fa1_320x240.jpg,,X124960,Aberto para lances,2026-06-18T11:07:44.156518
"Área com 1,88 ha (com construções) - Centro - Marituba - PA",Imoveis,800000.0,800000.0,0.0,Data: 18/06/2026 10:18,PA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pa/marituba/area-com-188-ha-com-construcoes-centro-marituba-pa-x124961?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-188-ha-com-construcoes-centro-marituba-pa-x124961&utm_term=X124961&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124961/c7a02cc24b968698e7b99c4f404f73da_320x240.jpg,,X124961,Aberto para lances,2026-06-18T11:07:44.156518
Apartamento 36 m² (área total) - Fátima - Niterói - RJ,Imoveis,130000.0,130000.0,0.0,Data: 18/06/2026 10:19,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/niteroi/apartamento-36-m2-area-total-fatima-niteroi-rj-x124962?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-36-m2-area-total-fatima-niteroi-rj-x124962&utm_term=X124962&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124962/46407d4a987f9201de3c41fb77acb928_320x240.jpg,,X124962,Aberto para lances,2026-06-18T11:07:44.156518
Casa 359 m² em terreno de 1.373 m² - Santa Lúcia - Belo Horizonte - MG,Imoveis,2450000.0,2450000.0,0.0,Data: 18/06/2026 10:20,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/belo-horizonte/casa-359-m2-em-terreno-de-1373-m2-santa-lucia-belo-horizonte-mg-x124963?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-359-m2-em-terreno-de-1373-m2-santa-lucia-belo-horizonte-mg-x124963&utm_term=X124963&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124963/37c22639fdb89f9412950059bc4ab7b0_320x240.jpg,,X124963,Aberto para lances,2026-06-18T11:07:44.156518
Apartamento 56 m² (01 vaga) - Jaçanã - São Paulo - SP,Imoveis,250000.0,250000.0,0.0,Data: 18/06/2026 10:21,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-56-m2-01-vaga-jacana-sao-paulo-sp-x124964?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-56-m2-01-vaga-jacana-sao-paulo-sp-x124964&utm_term=X124964&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124964/1e7f6be9c9bf4a3f0c6807de2af29d62_320x240.jpg,,X124964,Aberto para lances,2026-06-18T11:07:44.156518
Casa 404 m² - Guaíra - Curitiba - PR,Imoveis,1300000.0,1300000.0,0.0,Data: 18/06/2026 10:22,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/curitiba/casa-404-m2-guaira-curitiba-pr-x124965?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-404-m2-guaira-curitiba-pr-x124965&utm_term=X124965&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124965/40c6f88f068b07fc8ca13c6fdf38fc26_320x240.jpg,,X124965,Aberto para lances,2026-06-18T11:07:44.156518
Imóvel Comercial e Residencial 391 m² - Parque Dourado - Ferraz de Vasconcelos - SP,Imoveis,800000.0,800000.0,0.0,Data: 18/06/2026 10:23,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/ferraz-de-vasconcelos/imovel-comercial-e-residencial-391-m2-parque-dourado-ferraz-de-vasconcelos-sp-x124966?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-e-residencial-391-m2-parque-dourado-ferraz-de-vasconcelos-sp-x124966&utm_term=X124966&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124966/f8d9411bab9cf8c6b86def6473068efb_320x240.jpg,,X124966,Aberto para lances,2026-06-18T11:07:44.156518
Casa 102 m² - Tomba - Feira de Santana - BA,Imoveis,100000.0,100000.0,0.0,Data: 18/06/2026 10:24,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/feira-de-santana/casa-102-m2-tomba-feira-de-santana-ba-x124967?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-102-m2-tomba-feira-de-santana-ba-x124967&utm_term=X124967&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124967/6c2d9a34c9f8b4ac57f271926653c93a_320x240.jpg,,X124967,Aberto para lances,2026-06-18T11:07:44.156518
Casa 210 m² - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,500000.0,500000.0,0.0,Data: 18/06/2026 10:25,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-210-m2-jacarepagua-rio-de-janeiro-rj-x124968?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-210-m2-jacarepagua-rio-de-janeiro-rj-x124968&utm_term=X124968&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124968/1ca866691414e1e529cd6acbf81046b2_320x240.jpg,,X124968,Aberto para lances,2026-06-18T11:07:44.156518
Casa 84 m² - Jardim Itapuã - Rio Claro - SP,Imoveis,450000.0,450000.0,0.0,Data: 18/06/2026 10:26,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/rio-claro/casa-84-m2-jardim-itapua-rio-claro-sp-x124970?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-84-m2-jardim-itapua-rio-claro-sp-x124970&utm_term=X124970&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124970/6e5510874c75e1faeb58a9d7fa79b0c7_320x240.jpg,,X124970,Aberto para lances,2026-06-18T11:07:44.156518
Apartamento 203 m² (01 vaga) - João Batista Julião - Guarujá - SP,Imoveis,900000.0,900000.0,0.0,Data: 18/06/2026 10:27,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-203-m2-01-vaga-joao-batista-juliao-guaruja-sp-x124971?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-203-m2-01-vaga-joao-batista-juliao-guaruja-sp-x124971&utm_term=X124971&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124971/80ba76a3f14cf972bebe4a07345be9b1_320x240.jpg,,X124971,Aberto para lances,2026-06-18T11:07:44.156518
"Terrenos em Condomínio 566 m² (Lts. 08, 09 e 10 da Qd. I) - Monte Verde - Teresina - PI",Imoveis,100000.0,100000.0,0.0,Data: 18/06/2026 10:28,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pi/teresina/terrenos-em-condominio-566-m2-lts-08-09-e-10-da-qd-i-monte-verde-teresina-pi-x124972?utm_source=megaleiloes&utm_medium=link&utm_campaign=terrenos-em-condominio-566-m2-lts-08-09-e-10-da-qd-i-monte-verde-teresina-pi-x124972&utm_term=X124972&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124972/28da511c9aa6a96ed1628445a8006469_320x240.jpg,,X124972,Aberto para lances,2026-06-18T11:07:44.156518
"Terrenos em Condomínio 570 m² (Lts. 06, 07 e 11 da Qd. I) - Monte Verde - Teresina - PI",Imoveis,100000.0,100000.0,0.0,Data: 18/06/2026 10:29,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pi/teresina/terrenos-em-condominio-570-m2-lts-06-07-e-11-da-qd-i-monte-verde-teresina-pi-x124973?utm_source=megaleiloes&utm_medium=link&utm_campaign=terrenos-em-condominio-570-m2-lts-06-07-e-11-da-qd-i-monte-verde-teresina-pi-x124973&utm_term=X124973&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124973/e8743ad6fed0f944fc980834222a497f_320x240.jpg,,X124973,Aberto para lances,2026-06-18T11:07:44.156518
"Terrenos em Condomínio 778 m² (Lts. 04, 05, 12 e 14 da Qd. I) - Monte Verde - Teresina - PI",Imoveis,130000.0,130000.0,0.0,Data: 18/06/2026 10:30,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pi/teresina/terrenos-em-condominio-778-m2-lts-04-05-12-e-14-da-qd-i-monte-verde-teresina-pi-x124974?utm_source=megaleiloes&utm_medium=link&utm_campaign=terrenos-em-condominio-778-m2-lts-04-05-12-e-14-da-qd-i-monte-verde-teresina-pi-x124974&utm_term=X124974&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124974/d5603270c00ded5925280c7438f32077_320x240.jpg,,X124974,Aberto para lances,2026-06-18T11:07:44.156518
Apartamento 49 m² (01 vaga) - Altos do Ipanema - Sorocaba - SP,Imoveis,126169.0,126169.0,0.0,1ª Praça: 28/05/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sorocaba/apartamento-49-m2-01-vaga-altos-do-ipanema-sorocaba-sp-j123935?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-01-vaga-altos-do-ipanema-sorocaba-sp-j123935&utm_term=J123935&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123935/371b894c6393a9bdf750949950eb4d2b_320x240.jpg,,J123935,Aberto para lances,2026-06-18T11:07:44.156518
Casa 34 m² em Terreno de 200 m² - Conj. Hab. Francisco José de Oliveira Ratto - Lins - SP,Imoveis,75267.7,75267.7,0.0,1ª Praça: 28/05/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/lins/casa-34-m2-em-terreno-de-200-m2-conj-hab-francisco-jose-de-oliveira-ratto-lins-sp-j123914?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-34-m2-em-terreno-de-200-m2-conj-hab-francisco-jose-de-oliveira-ratto-lins-sp-j123914&utm_term=J123914&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123914/8f62f9660f1ccf2c008ce19d4a59fd33_320x240.jpg,,J123914,Aberto para lances,2026-06-18T11:07:44.156518
Casa 57 m² - Tangarás - Bauru - SP,Imoveis,164850.52,164850.52,0.0,1ª Praça: 28/05/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bauru/casa-57-m2-tangaras-bauru-sp-j123936?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-tangaras-bauru-sp-j123936&utm_term=J123936&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123936/6585b303d2b46b4f96d91b9b1cf799b1_320x240.jpg,,J123936,Aberto para lances,2026-06-18T11:07:44.156518
Casa 120 m² - Loteamento Osni Aléssio - Forquilhinha - SC,Imoveis,241688.13,120844.07,0.0,1ª Praça: 18/06/2026 14:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/forquilhinha/casa-120-m2-loteamento-osni-alessio-forquilhinha-sc-j124812?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-loteamento-osni-alessio-forquilhinha-sc-j124812&utm_term=J124812&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124812/f7c950bfb8ae9cef9a815574dcd3a5f9_320x240.jpg,,J124812,Aberto para lances,2026-06-18T11:07:44.156518
Terreno 316 m² - Jardim São Francisco - Marília - SP,Imoveis,280133.65,140066.82,0.0,1ª Praça: 18/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/marilia/terreno-316-m2-jardim-sao-francisco-marilia-sp-j124875?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-316-m2-jardim-sao-francisco-marilia-sp-j124875&utm_term=J124875&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124875/e00aeadb8f1b68f5b61ea37c1f1b2e8f_320x240.jpg,,J124875,Aberto para lances,2026-06-18T11:07:44.156518
"Terreno 360 m² - Jardim Bela Vista - Monte Alto - SP - Leilão de Parte Ideal (12,50%)",Imoveis,712.87,712.87,0.0,1ª Praça: 19/05/2026 14:00,"Leilão de Parte Ideal (12,50%)",,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/monte-alto/terreno-360-m2-jardim-bela-vista-monte-alto-sp-leilao-de-parte-ideal-1250-j120826?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-360-m2-jardim-bela-vista-monte-alto-sp-leilao-de-parte-ideal-1250-j120826&utm_term=J120826&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120826/0aa3d4f739f064cad9338efb88cf3330_320x240.jpg,,J120826,Aberto para lances,2026-06-18T11:07:44.156518
"Terreno 618 m² - Centro - Monte Alto - SP - Leilão de Parte Ideal (12,50%)",Imoveis,2524.46,2524.46,0.0,1ª Praça: 19/05/2026 14:01,"Leilão de Parte Ideal (12,50%)",,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/monte-alto/terreno-618-m2-centro-monte-alto-sp-leilao-de-parte-ideal-1250-j120827?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-618-m2-centro-monte-alto-sp-leilao-de-parte-ideal-1250-j120827&utm_term=J120827&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120827/9f6f68713626b649e8a8a4fc151c1b0b_320x240.jpg,,J120827,Aberto para lances,2026-06-18T11:07:44.156518
"Apartamento no Litoral 84 m² - Jardim Praiano - Guarujá - SP - Leilão de Parte Ideal (12,50%)",Imoveis,12576.56,12576.56,0.0,1ª Praça: 19/05/2026 14:02,"Leilão de Parte Ideal (12,50%)",,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-no-litoral-84-m2-jardim-praiano-guaruja-sp-leilao-de-parte-ideal-1250-j120828?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-no-litoral-84-m2-jardim-praiano-guaruja-sp-leilao-de-parte-ideal-1250-j120828&utm_term=J120828&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120828/e5519b8002413c98aba3565c33fb3179_320x240.jpg,,J120828,Aberto para lances,2026-06-18T11:07:44.156518
Parte Ideal (50%) sobre Prédio Comercial 187 m² - Centro - Santa Cruz do Rio Pardo - SP,Imoveis,425563.34,255338.01,0.0,1ª Praça: 18/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/santa-cruz-do-rio-pardo/parte-ideal-50-sobre-predio-comercial-187-m2-centro-santa-cruz-do-rio-pardo-sp-j124028?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-sobre-predio-comercial-187-m2-centro-santa-cruz-do-rio-pardo-sp-j124028&utm_term=J124028&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124028/e8dafd597fba9fbd814df6d95d256367_320x240.jpg,,J124028,Aberto para lances,2026-06-18T11:07:44.156518
Área de 1.172 m² (com construções) - Parque do Rio Grande - São Bernardo do Campo - SP,Imoveis,287016.92,287016.92,0.0,1ª Praça: 03/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-bernardo-do-campo/area-de-1172-m2-com-construcoes-parque-do-rio-grande-sao-bernardo-do-campo-sp-j122094?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-1172-m2-com-construcoes-parque-do-rio-grande-sao-bernardo-do-campo-sp-j122094&utm_term=J122094&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122094/8283f611d06aeb448c360d3cb8a009e9_320x240.jpg,,J122094,Aberto para lances,2026-06-18T11:07:44.156518
Casa de Alto Padrão 715 m² - Butantã - São Paulo - SP,Imoveis,5087833.36,5087833.36,0.0,Data: 18/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-de-alto-padrao-715-m2-butanta-sao-paulo-sp-j123904?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-715-m2-butanta-sao-paulo-sp-j123904&utm_term=J123904&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123904/0e2e09d9c34acd174ad7257e8029be21_320x240.jpg,,J123904,Aberto para lances,2026-06-18T11:07:44.156518
Imóvel Rural 58 ha (Sítio Bonsucesso) - Tanabi - SP - Parte Ideal (51%),Imoveis,1005713.63,1005713.63,0.0,1ª Praça: 28/05/2026 15:00,Parte Ideal (51%),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/tanabi/imovel-rural-58-ha-sitio-bonsucesso-tanabi-sp-parte-ideal-51-j123915?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-58-ha-sitio-bonsucesso-tanabi-sp-parte-ideal-51-j123915&utm_term=J123915&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123915/595a40ce483449dc13e00faad30620ac_320x240.jpg,,J123915,Aberto para lances,2026-06-18T11:07:44.156518
