title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,discount_percentage,lot_number,status,description,scraped_at
Salvador / BA,Imoveis,22.68,22.68,2026-05-26T10:11:00,"Salvador / BA - Cajazeiras
Rua Caminho 22,  68",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/salvador,,0.0,,,,2026-05-17T08:52:07.926330
Feira de Santana / BA,Imoveis,0.07,0.07,2026-05-26T10:14:00,"Feira de Santana / BA - Lagoa Salgada
Rua Bela Vista do Paraíso,  07",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/feira-de-santana,,0.0,,,,2026-05-17T08:52:07.926330
Santa Maria da Vitória / BA,Imoveis,0.2,0.2,2026-05-26T11:01:00,"Santa Maria da Vitória / BA - Parque de Exposicao
Emilio Marques,  200",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/santa-maria-da-vitoria,,0.0,,,,2026-05-17T08:52:07.926330
Camaçari / BA,Imoveis,0.73,0.73,2026-05-26T11:01:00,"Camaçari / BA - Gleba A
Rua das Acácias,  73",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/camacari,,0.0,,,,2026-05-17T08:52:07.926330
Teolândia / BA,Imoveis,0.288,0.288,2026-05-26T11:11:00,"Teolândia / BA - José Teles de Menezes
Tancredo Neves,  288",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/teolandia,,0.0,,,,2026-05-17T08:52:07.926330
Paulo Afonso / BA,Imoveis,0.196,0.196,2026-05-26T11:37:00,"Paulo Afonso / BA - Cleriston Andrade
Rua Olavo Bilac,  196",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/paulo-afonso,,0.0,,,,2026-05-17T08:52:07.926330
Ribeira do Pombal / BA,Imoveis,0.14,0.14,2026-05-26T12:04:00,"Ribeira do Pombal / BA - Centro
Rua Miguel Calmon,  14",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/ribeira-do-pombal,,0.0,,,,2026-05-17T08:52:07.926330
Poções / BA,Imoveis,0.311,0.311,2026-05-26T12:12:00,"Poções / BA - Alto da Vitória
Rua Almir Oliveira Silva,  311",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/pocoes,,0.0,,,,2026-05-17T08:52:07.926330
Ipirá / BA,Imoveis,2.117,2.117,2026-05-26T12:27:00,"Ipirá / BA - Monte Belo
2° Travessa Aloisio Silva,  117",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/ipira,,0.0,,,,2026-05-17T08:52:07.926330
Itaberaba / BA,Imoveis,,,2026-05-26T12:32:00,"Itaberaba / BA - Independente
Rua Manoel Andrade Sampaio, 298, Independente,  298",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/itaberaba,,,,,,2026-05-17T08:52:07.926330
Jacobina / BA,Imoveis,,,2026-06-03T10:00:00,"Jacobina / BA - Índios
Rua Mário L Vieira,  s/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/jacobina,,,,,,2026-05-17T08:52:07.926330
Potiraguá / BA,Imoveis,0.14,0.14,,"Potiraguá / BA - Centro
Praça da Bandeira,  140",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/potiragua,,0.0,,,,2026-05-17T08:52:07.926330
Brejões / BA,Imoveis,0.27,0.27,,"Brejões / BA - Centro
Praça Manoel Vitorino,  27",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/brejoes,,0.0,,,,2026-05-17T08:52:07.926330
"Cidades mais populares em
                                            BA",Imoveis,,,,,BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/alagoinhas,,,,,,2026-05-17T08:52:07.926330
Irecê / BA,Imoveis,3.55,3.55,2026-05-18T10:40:00,"Irecê / BA - Novo Irecê
Rua Projetada 03,  55",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/irece/novo-irece/rua-projetada-03-55/36256-225576,https://imagens.portalzuk.com.br/mini/2026/05/364c77ed41c63e5f5f38a4d88ba2ba67.webp,0.0,,,,2026-05-17T08:52:07.926330
Salvador / BA,Imoveis,22.68,22.68,2026-05-26T10:11:00,"Salvador / BA - Cajazeiras
Rua Caminho 22,  68",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/cajazeiras/rua-caminho-22-68/36290-225392,https://imagens.portalzuk.com.br/mini/2026/05/1fa828ed24e9a18be575ba51fcdc42f4.webp,0.0,,,,2026-05-17T08:52:07.926330
Feira de Santana / BA,Imoveis,0.07,0.07,2026-05-26T10:14:00,"Feira de Santana / BA - Lagoa Salgada
Rua Bela Vista do Paraíso,  07",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/feira-de-santana/lagoa-salgada/rua-bela-vista-do-paraiso-07/36290-225397,https://imagens.portalzuk.com.br/mini/2026/05/7f061d2c5792dc8b1d830410cb0cb0d9.webp,0.0,,,,2026-05-17T08:52:07.926330
Salvador / BA,Imoveis,0.144,0.144,2026-05-26T10:42:00,"Salvador / BA - Brotas
Travessa Santa Eurídice,  144",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/brotas/travessa-santa-euridice-144/36290-225453,https://imagens.portalzuk.com.br/mini/2026/05/3810a1b98988e0c88d25979ca071f460.webp,0.0,,,,2026-05-17T08:52:07.926330
Santa Maria da Vitória / BA,Imoveis,0.2,0.2,2026-05-26T11:01:00,"Santa Maria da Vitória / BA - Parque de Exposicao
Emilio Marques,  200",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/santa-maria-da-vitoria/parque-de-exposicao/emilio-marques-200/36375-225882,https://imagens.portalzuk.com.br/mini/2026/05/6c8d619fb878b3ca0c1249c6d4b1465b.webp,0.0,,,,2026-05-17T08:52:07.926330
Camaçari / BA,Imoveis,0.73,0.73,2026-05-26T11:01:00,"Camaçari / BA - Gleba A
Rua das Acácias,  73",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/camacari/gleba-a/rua-das-acacias-73/36375-225883,https://imagens.portalzuk.com.br/mini/2026/05/4b1a40c9a74e732670a45edbfa282390.webp,0.0,,,,2026-05-17T08:52:07.926330
Feira de Santana / BA,Imoveis,0.47,0.47,2026-05-26T11:07:00,"Feira de Santana / BA - Mangabeira
Rua Oliveira dos Brejinhos,  47",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/feira-de-santana/mangabeira/rua-oliveira-dos-brejinhos-47/36375-225894,https://imagens.portalzuk.com.br/mini/2026/05/6128ee63f968598c89f6df13692c0b2a.webp,0.0,,,,2026-05-17T08:52:07.926330
Teolândia / BA,Imoveis,0.288,0.288,2026-05-26T11:11:00,"Teolândia / BA - José Teles de Menezes
Tancredo Neves,  288",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/teolandia/jose-teles-de-menezes/tancredo-neves-288/36375-225902,https://imagens.portalzuk.com.br/mini/2026/05/3c58758fccafb1e0a5a141db539a15c2.webp,0.0,,,,2026-05-17T08:52:07.926330
Salvador / BA,Imoveis,0.3631,0.3631,2026-05-26T11:15:00,"Salvador / BA - Pau da Lima
Rua Colina Azul,  3631",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/pau-da-lima/rua-colina-azul-3631/36375-225911,https://imagens.portalzuk.com.br/mini/2026/05/411c6724e318545aeb115257550decaa.webp,0.0,,,,2026-05-17T08:52:07.926330
Camaçari / BA,Imoveis,0.3,0.3,2026-05-26T11:26:00,"Camaçari / BA - Piaçaveira
Caminho Pirajá,  3",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/camacari/piacaveira/caminho-piraja-3/36375-225933,https://imagens.portalzuk.com.br/mini/2026/05/3de120aaf6d1d50eb71dcfeea84fdb6a.webp,0.0,,,,2026-05-17T08:52:07.926330
Paulo Afonso / BA,Imoveis,0.196,0.196,2026-05-26T11:37:00,"Paulo Afonso / BA - Cleriston Andrade
Rua Olavo Bilac,  196",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/paulo-afonso/cleriston-andrade/rua-olavo-bilac-196/36375-225954,https://imagens.portalzuk.com.br/mini/2026/05/880992a7588d29bb4f9d05d53f0b67b0.webp,0.0,,,,2026-05-17T08:52:07.926330
Ribeira do Pombal / BA,Imoveis,0.14,0.14,2026-05-26T12:04:00,"Ribeira do Pombal / BA - Centro
Rua Miguel Calmon,  14",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/ribeira-do-pombal/centro/rua-miguel-calmon-14/36288-225348,https://imagens.portalzuk.com.br/mini/2026/05/e1801cda429188fcb9e6553e7a344687.webp,0.0,,,,2026-05-17T08:52:07.926330
Poções / BA,Imoveis,0.311,0.311,2026-05-26T12:12:00,"Poções / BA - Alto da Vitória
Rua Almir Oliveira Silva,  311",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/pocoes/alto-da-vitoria/rua-almir-oliveira-silva-311/36288-225352,https://imagens.portalzuk.com.br/mini/2026/05/6fc8f9f6d97c0ad3f46dbe25e30ea717.webp,0.0,,,,2026-05-17T08:52:07.926330
Ipirá / BA,Imoveis,2.117,2.117,2026-05-26T12:27:00,"Ipirá / BA - Monte Belo
2° Travessa Aloisio Silva,  117",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/ipira/monte-belo/2-travessa-aloisio-silva-117/36375-226054,https://imagens.portalzuk.com.br/mini/2026/05/bfaa72fb2a4d72a70786aaf0f6911613.webp,0.0,,,,2026-05-17T08:52:07.926330
Itaberaba / BA,Imoveis,,,2026-05-26T12:32:00,"Itaberaba / BA - Independente
Rua Manoel Andrade Sampaio, 298, Independente,  298",BA,Judicial,Zuk,"https://www.portalzuk.com.br/imovel/ba/itaberaba/independente/rua-manoel-andrade-sampaio,-298,-independente-298/36375-226064",https://imagens.portalzuk.com.br/mini/2026/05/1b8a32e9f5b24a35f0b855057e687c72.webp,,,,,2026-05-17T08:52:07.926330
Camaçari / BA,Imoveis,2.0,2.0,2026-05-26T12:32:00,"Camaçari / BA - Monte Gordo
Rua do Jacaré 2,  s/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/camacari/monte-gordo/rua-do-jacare-2-s-n/36375-226065,https://imagens.portalzuk.com.br/mini/2026/05/85a2c6ef2cf672a1d2f2ae495096b779.webp,0.0,,,,2026-05-17T08:52:07.926330
Alagoinhas / BA,Imoveis,,,2026-06-03T10:03:00,"Alagoinhas / BA - Alagoinhas Velha
Rua Genésio Almeida do Nascimento,  s/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/alagoinhas/alagoinhas-velha/rua-genesio-almeida-do-nascimento-s-n/36323-225651,https://imagens.portalzuk.com.br/mini/2026/05/d2ece0c5e7be1e9f64574ea4063a17d5.webp,,,,,2026-05-17T08:52:07.926330
Cafelândia / PR,Imoveis,0.14,0.14,2026-05-21T11:05:00,"Cafelândia / PR - Jardim Itália
Rua Treviso,  140",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/cafelandia,,0.0,,,,2026-05-17T08:52:07.926330
Curitiba / PR,Imoveis,0.75,0.75,2026-05-22T10:02:00,"Curitiba / PR - Colônia Santa Cândida
Rua Máximo João Kopp,  750",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/curitiba,,0.0,,,,2026-05-17T08:52:07.926330
Paulo Frontin / PR,Imoveis,5.0,5.0,2026-05-25T11:06:00,"Paulo Frontin / PR - São Francisco de Assis
Rua 5,  s/n",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/paulo-frontin,,0.0,,,,2026-05-17T08:52:07.926330
Mariluz / PR,Imoveis,0.1219,0.1219,2026-05-26T10:00:00,"Mariluz / PR - Centro
Rua Alagoas,  1219",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/mariluz,,0.0,,,,2026-05-17T08:52:07.926330
Campo Largo / PR,Imoveis,0.664,0.664,2026-05-26T10:12:00,"Campo Largo / PR - Jardim São Vicente
Rua Euclides de Andrade,  664",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/campo-largo,,0.0,,,,2026-05-17T08:52:07.926330
Marechal Cândido Rondon / PR,Imoveis,0.16,0.16,2026-05-26T10:36:00,"Marechal Cândido Rondon / PR - Loteamento Residencial Parque Ecológico
Rua do Parque,  160",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/marechal-candido-rondon,,0.0,,,,2026-05-17T08:52:07.926330
Campo Mourão / PR,Imoveis,0.397,0.397,2026-05-26T10:58:00,"Campo Mourão / PR - Jardim Francisco Ferreira Albuquerque
Avenida José Wierzchon,  3970",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/campo-mourao,,0.0,,,,2026-05-17T08:52:07.926330
São Mateus do Sul / PR,Imoveis,0.26,0.26,2026-05-06T10:10:00,"São Mateus do Sul / PR - Vila Americana
Rua das Palmeiras,  26",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/sao-mateus-do-sul,,0.0,,,,2026-05-17T08:52:07.926330
Pérola / PR,Imoveis,0.336,0.336,2026-05-26T11:00:00,"Pérola / PR - Condominio Parque Residencial Viva
Rua Rio de Janeiro,  336",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/perola,,0.0,,,,2026-05-17T08:52:07.926330
Santa Cruz de Monte Castelo / PR,Imoveis,0.307,0.307,2026-05-26T11:02:00,"Santa Cruz de Monte Castelo / PR - Centro
Rua Venezuela,  307",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/santa-cruz-de-monte-castelo,,0.0,,,,2026-05-17T08:52:07.926330
Londrina / PR,Imoveis,0.337,0.337,2026-05-26T11:02:00,"Londrina / PR - Jardim Alvorada
Rua Uberlândia,  337",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/londrina,,0.0,,,,2026-05-17T08:52:07.926330
Maringá / PR,Imoveis,0.269,0.269,2026-05-26T11:19:00,"Maringá / PR - Jardim San Remo
Rua Pioneiro Waldemar Gomes da Cunha,  269",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/maringa,,0.0,,,,2026-05-17T08:52:07.926330
Arapongas / PR,Imoveis,0.191,0.191,2026-05-26T11:21:00,"Arapongas / PR - Jardim Paulino Fedrigo
Rua Dançarino Vermelho,  191",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/arapongas,,0.0,,,,2026-05-17T08:52:07.926330
Jaguapitã / PR,Imoveis,0.321,0.321,2026-05-26T11:23:00,"Jaguapitã / PR - Vila Silva
Rua Pará,  321",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/jaguapita,,0.0,,,,2026-05-17T08:52:07.926330
Ponta Grossa / PR,Imoveis,0.301,0.301,2026-05-26T11:24:00,"Ponta Grossa / PR - Colônia Dona Luíza
Rua Juvelino Alves dos Santos,  301",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/ponta-grossa,,0.0,,,,2026-05-17T08:52:07.926330
Carambeí / PR,Imoveis,0.169,0.169,2026-05-26T11:28:00,"Carambeí / PR - Jardim Bela Vista Ii
Rua do Mármore,  169",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/carambei,,0.0,,,,2026-05-17T08:52:07.926330
Formosa do Oeste / PR,Imoveis,0.155,0.155,2026-05-26T11:38:00,"Formosa do Oeste / PR - Jardim Bittencourt
Rua Caetano Ribeiro Soares,  155",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/formosa-do-oeste,,0.0,,,,2026-05-17T08:52:07.926330
Rolândia / PR,Imoveis,0.457,0.457,2026-05-26T11:43:00,"Rolândia / PR - Jardim Nobre V
Avenida Japão,  457",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/rolandia,,0.0,,,,2026-05-17T08:52:07.926330
Cornélio Procópio / PR,Imoveis,0.147,0.147,2026-05-26T11:52:00,"Cornélio Procópio / PR - Jardim Vale do Sol
Avenida Barão do Rio Branco,  1470",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/cornelio-procopio,,0.0,,,,2026-05-17T08:52:07.926330
Foz do Iguacu / PR,Imoveis,,,2026-05-26T12:10:00,"Foz do Iguacu / PR - Campos do Iguaçu
Rua Buenos Aires,  S",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/foz-do-iguacu,,,,,,2026-05-17T08:52:07.926330
Nova Prata do Iguaçu / PR,Imoveis,0.21,0.21,2026-05-26T12:10:00,"Nova Prata do Iguaçu / PR - Bairro Novo
Rua Roberto Malacarne,  21",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/nova-prata-do-iguacu,,0.0,,,,2026-05-17T08:52:07.926330
Medianeira / PR,Imoveis,0.111,0.111,2026-05-26T12:16:00,"Medianeira / PR - Cidade Alta Ii
Rua Santo Antonio,  111",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/medianeira,,0.0,,,,2026-05-17T08:52:07.926330
"Cidades mais populares em
                                            PR",Imoveis,,,,,PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/apucarana,,,,,,2026-05-17T08:52:07.926330
Cafelândia / PR,Imoveis,0.14,0.14,2026-05-21T11:05:00,"Cafelândia / PR - Jardim Itália
Rua Treviso,  140",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/cafelandia/jardim-italia/rua-treviso-140/36102-225030,https://imagens.portalzuk.com.br/mini/2026/04/eae1e1725200512985696d4ac91c1591.webp,0.0,,,,2026-05-17T08:52:07.926330
Paulo Frontin / PR,Imoveis,5.0,5.0,2026-05-25T11:06:00,"Paulo Frontin / PR - São Francisco de Assis
Rua 5,  s/n",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/paulo-frontin/sao-francisco-de-assis/rua-5-s-n/36342-225873,https://imagens.portalzuk.com.br/mini/2026/05/2da5e6d328790a34077f04e227b47f25.webp,0.0,,,,2026-05-17T08:52:07.926330
Mariluz / PR,Imoveis,0.1219,0.1219,2026-05-26T10:00:00,"Mariluz / PR - Centro
Rua Alagoas,  1219",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/mariluz/centro/rua-alagoas-1219/36290-225369,https://imagens.portalzuk.com.br/mini/2026/05/8b85b0dc67ced3f9e8d56e9fb221c736.webp,0.0,,,,2026-05-17T08:52:07.926330
Campo Largo / PR,Imoveis,0.664,0.664,2026-05-26T10:12:00,"Campo Largo / PR - Jardim São Vicente
Rua Euclides de Andrade,  664",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/campo-largo/jardim-sao-vicente/rua-euclides-de-andrade-664/36290-225394,https://imagens.portalzuk.com.br/mini/2026/05/69bc16ebd1c4042c1906d531ccb7ae0b.webp,0.0,,,,2026-05-17T08:52:07.926330
Marechal Cândido Rondon / PR,Imoveis,0.16,0.16,2026-05-26T10:36:00,"Marechal Cândido Rondon / PR - Loteamento Residencial Parque Ecológico
Rua do Parque,  160",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/marechal-candido-rondon/loteamento-residencial-parque-ecologico/rua-do-parque-160/36290-225441,https://imagens.portalzuk.com.br/mini/2026/05/2dfca70821cfd5ec16938fe6b10c4209.webp,0.0,,,,2026-05-17T08:52:07.926330
Campo Mourão / PR,Imoveis,0.397,0.397,2026-05-26T10:58:00,"Campo Mourão / PR - Jardim Francisco Ferreira Albuquerque
Avenida José Wierzchon,  3970",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/campo-mourao/jardim-francisco-ferreira-albuquerque/avenida-jose-wierzchon-3970/36290-225485,https://imagens.portalzuk.com.br/mini/2026/05/3394a982cb032393676bf09d556faf33.webp,0.0,,,,2026-05-17T08:52:07.926330
São Mateus do Sul / PR,Imoveis,0.26,0.26,2026-05-06T10:10:00,"São Mateus do Sul / PR - Vila Americana
Rua das Palmeiras,  26",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/sao-mateus-do-sul/vila-americana/rua-das-palmeiras-26/36015-224051,https://imagens.portalzuk.com.br/mini/2026/04/fd29aa2e92fea5b04bc729ac0b7d5a7c.webp,0.0,,,,2026-05-17T08:52:07.926330
Curitiba / PR,Imoveis,0.1058,0.1058,2026-05-26T10:53:00,"Curitiba / PR - Capão Raso
Rua Valentin Deda,  1058",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/curitiba/capao-raso/rua-valentin-deda-1058/36266-225204,https://imagens.portalzuk.com.br/mini/2026/05/9e771ee52fa69fe78525a7da88b9ad03.webp,0.0,,,,2026-05-17T08:52:07.926330
Santa Cruz de Monte Castelo / PR,Imoveis,0.307,0.307,2026-05-26T11:02:00,"Santa Cruz de Monte Castelo / PR - Centro
Rua Venezuela,  307",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/santa-cruz-de-monte-castelo/centro/rua-venezuela-307/36274-225239,https://imagens.portalzuk.com.br/mini/2026/05/8c4566cc535feb261a3250c90b1fed79.webp,0.0,,,,2026-05-17T08:52:07.926330
Londrina / PR,Imoveis,0.337,0.337,2026-05-26T11:02:00,"Londrina / PR - Jardim Alvorada
Rua Uberlândia,  337",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/londrina/jardim-alvorada/rua-uberlandia-337/36375-225885,https://imagens.portalzuk.com.br/mini/2026/05/2556b85ad285cf733b0599b0fdd5831c.webp,0.0,,,,2026-05-17T08:52:07.926330
Maringá / PR,Imoveis,0.269,0.269,2026-05-26T11:19:00,"Maringá / PR - Jardim San Remo
Rua Pioneiro Waldemar Gomes da Cunha,  269",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/maringa/jardim-san-remo/rua-pioneiro-waldemar-gomes-da-cunha-269/36375-225919,https://imagens.portalzuk.com.br/mini/2026/05/72bcfb661dc8bb64914ab9610938db47.webp,0.0,,,,2026-05-17T08:52:07.926330
Arapongas / PR,Imoveis,0.191,0.191,2026-05-26T11:21:00,"Arapongas / PR - Jardim Paulino Fedrigo
Rua Dançarino Vermelho,  191",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/arapongas/jardim-paulino-fedrigo/rua-dancarino-vermelho-191/36375-225923,https://imagens.portalzuk.com.br/mini/2026/05/90517b51c54a7a8cc663b513a92b9a15.webp,0.0,,,,2026-05-17T08:52:07.926330
Jaguapitã / PR,Imoveis,0.321,0.321,2026-05-26T11:23:00,"Jaguapitã / PR - Vila Silva
Rua Pará,  321",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/jaguapita/vila-silva/rua-para-321/36375-225926,https://imagens.portalzuk.com.br/mini/2026/05/503fcad27c020444665169f70d08e528.webp,0.0,,,,2026-05-17T08:52:07.926330
Londrina / PR,Imoveis,0.1305,0.1305,2026-05-26T11:35:00,"Londrina / PR - Jardim Champagnat
Rua Deputado Nilson Ribas,  1305",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/londrina/jardim-champagnat/rua-deputado-nilson-ribas-1305/36375-225950,https://imagens.portalzuk.com.br/mini/2026/05/d02b74bd7013d7a06284b3f10327552e.webp,0.0,,,,2026-05-17T08:52:07.926330
Formosa do Oeste / PR,Imoveis,0.155,0.155,2026-05-26T11:38:00,"Formosa do Oeste / PR - Jardim Bittencourt
Rua Caetano Ribeiro Soares,  155",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/formosa-do-oeste/jardim-bittencourt/rua-caetano-ribeiro-soares-155/36375-225956,https://imagens.portalzuk.com.br/mini/2026/05/ffc0cd63b4339bc523860954d54ba1a8.webp,0.0,,,,2026-05-17T08:52:07.926330
Rolândia / PR,Imoveis,0.457,0.457,2026-05-26T11:43:00,"Rolândia / PR - Jardim Nobre V
Avenida Japão,  457",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/rolandia/jardim-nobre-v/avenida-japao-457/36375-225966,https://imagens.portalzuk.com.br/mini/2026/05/83ac5a9f3442c557deb1118bd22cc605.webp,0.0,,,,2026-05-17T08:52:07.926330
Londrina / PR,Imoveis,0.1226,0.1226,2026-05-26T11:46:00,"Londrina / PR - Vila Ipiranga
Avenida Juscelino Kubitschek,  1226",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/londrina/vila-ipiranga/avenida-juscelino-kubitschek-1226/36375-225973,https://imagens.portalzuk.com.br/mini/2026/05/38cd9934ffd0a0ddcfa003b421b45c0e.webp,0.0,,,,2026-05-17T08:52:07.926330
Maringá / PR,Imoveis,0.1211,0.1211,2026-05-26T11:47:00,"Maringá / PR - Jardim São Conrado
Rua Thadeu Schalkoski,  1211",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/maringa/jardim-sao-conrado/rua-thadeu-schalkoski-1211/36375-225975,https://imagens.portalzuk.com.br/mini/2026/05/c1cc4968290f2d2d71bb900f28d72f47.webp,0.0,,,,2026-05-17T08:52:07.926330
Cornélio Procópio / PR,Imoveis,0.147,0.147,2026-05-26T11:52:00,"Cornélio Procópio / PR - Jardim Vale do Sol
Avenida Barão do Rio Branco,  1470",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/cornelio-procopio/jardim-vale-do-sol/avenida-barao-do-rio-branco-1470/36288-225342,https://imagens.portalzuk.com.br/mini/2026/05/3e58cc3ad38829152869abfcf61e3307.webp,0.0,,,,2026-05-17T08:52:07.926330
Foz do Iguacu / PR,Imoveis,,,2026-05-26T12:10:00,"Foz do Iguacu / PR - Campos do Iguaçu
Rua Buenos Aires,  S",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/foz-do-iguacu/campos-do-iguacu/rua-buenos-aires-s-n/36375-226020,https://imagens.portalzuk.com.br/mini/2026/05/b6b126765777bee498d4550436265bf6.webp,,,,,2026-05-17T08:52:07.926330
