title,description,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,discount_percentage,scraped_at
Apartamento Duplex 439 m² (próx. à Av. Giovanni Gronchi) - Vila Andrade - São Paulo - SP,,Imoveis,2527504.91,2527504.91,1ª Praça: 22/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-duplex-439-m2-prox-a-av-giovanni-gronchi-vila-andrade-sao-paulo-sp-j123647?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-duplex-439-m2-prox-a-av-giovanni-gronchi-vila-andrade-sao-paulo-sp-j123647&utm_term=J123647&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123647/71c1b22988909e324e14c3d94f9d053f_320x240.jpg,J123647,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 261 m² - Jardim Marcella - Águas de Santa Bárbara - SP,,Imoveis,12170.12,12170.12,1ª Praça: 22/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aguas-de-santa-barbara/terreno-261-m2-jardim-marcella-aguas-de-santa-barbara-sp-j123648?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-261-m2-jardim-marcella-aguas-de-santa-barbara-sp-j123648&utm_term=J123648&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123648/9922ae789ebf9067ed9ffe67ddcd1f77_320x240.jpg,J123648,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Direitos sobre Apartamento 82 m² (02 vagas) - Parque da Mooca - São Paulo - SP,,Imoveis,743629.41,743629.41,1ª Praça: 22/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-82-m2-02-vagas-parque-da-mooca-sao-paulo-sp-j122204?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-82-m2-02-vagas-parque-da-mooca-sao-paulo-sp-j122204&utm_term=J122204&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122204/ba0ea73ba6e0d3cfd316f0725f3723ad_320x240.jpg,J122204,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 642 m² - Centro - Assis - SP,,Imoveis,749991.47,524994.03,1ª Praça: 12/06/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/assis/terreno-642-m2-centro-assis-sp-j124852?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-642-m2-centro-assis-sp-j124852&utm_term=J124852&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124852/b7d927c7852edbf785a3a71724abbdd4_320x240.jpg,J124852,Em breve,0.0,2026-06-06T09:09:11.313312
Apartamento 120 m² (01 vaga) - Praia do José Menino - Santos - SP,,Imoveis,658150.18,394890.11,1ª Praça: 12/06/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/apartamento-120-m2-01-vaga-praia-do-jose-menino-santos-sp-j124553?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-120-m2-01-vaga-praia-do-jose-menino-santos-sp-j124553&utm_term=J124553&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124553/14829937e309a28f897bb2a8649cd3fd_320x240.jpg,J124553,Em breve,0.0,2026-06-06T09:09:11.313312
Apartamento 219 m² (02 vagas) - Centro - Catanduva - SP,,Imoveis,885982.94,531589.77,1ª Praça: 13/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/catanduva/apartamento-219-m2-02-vagas-centro-catanduva-sp-j123869?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-219-m2-02-vagas-centro-catanduva-sp-j123869&utm_term=J123869&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123869/da78371029c30bdbbcc29368775d602b_320x240.jpg,J123869,Em breve,0.0,2026-06-06T09:09:11.313312
Apartamento 33 m² (Praia do Gonzaguinha) - Centro - São Vicente - SP,,Imoveis,92721.87,92721.87,1ª Praça: 25/05/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-vicente/apartamento-33-m2-praia-do-gonzaguinha-centro-sao-vicente-sp-j123892?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-33-m2-praia-do-gonzaguinha-centro-sao-vicente-sp-j123892&utm_term=J123892&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123892/57d558dafecb6ca61614e24bde9af2fa_320x240.jpg,J123892,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Direitos sobre Apartamento 48 m² (01 vaga) - Jardim Novo I - Mogi Guaçu - SP,,Imoveis,118590.21,118590.21,1ª Praça: 25/05/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/mogi-guacu/direitos-sobre-apartamento-48-m2-01-vaga-jardim-novo-i-mogi-guacu-sp-j122229?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-48-m2-01-vaga-jardim-novo-i-mogi-guacu-sp-j122229&utm_term=J122229&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122229/cf23fdc237c1392e45f2cd94ce6ca7b8_320x240.jpg,J122229,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 50 m² (Praia de Copacabana) - Copacabana - Rio de Janeiro - RJ,,Imoveis,730345.65,365172.83,1ª Praça: 15/06/2026 14:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-50-m2-praia-de-copacabana-copacabana-rio-de-janeiro-rj-j123979?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-praia-de-copacabana-copacabana-rio-de-janeiro-rj-j123979&utm_term=J123979&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123979/93e879c03b3ffb1abb59acee077cf3c1_320x240.jpg,J123979,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Direitos sobre Casa em Terreno de 341 m² - Vila Carvalho - Ribeirão Preto - SP,,Imoveis,104872.97,104872.97,1ª Praça: 25/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/ribeirao-preto/direitos-sobre-casa-em-terreno-de-341-m2-vila-carvalho-ribeirao-preto-sp-j122228?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-em-terreno-de-341-m2-vila-carvalho-ribeirao-preto-sp-j122228&utm_term=J122228&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122228/248f28888b5cf2f44190d804d638b7ff_320x240.jpg,J122228,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Direitos sobre Terreno 1.121 m² - Loteamento Capital Ville - Cajamar - SP,,Imoveis,269069.9,134534.96,1ª Praça: 15/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cajamar/direitos-sobre-terreno-1121-m2-loteamento-capital-ville-cajamar-sp-j124863?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-1121-m2-loteamento-capital-ville-cajamar-sp-j124863&utm_term=J124863&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124863/c77867a4c210f2b79fa80463dc23d11e_320x240.jpg,J124863,Em breve,0.0,2026-06-06T09:09:11.313312
Apartamento 67 m² (Unid. 505) com 01 vaga - Gonzaga - Santos - SP,,Imoveis,347852.25,347852.25,1ª Praça: 25/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/apartamento-67-m2-unid-505-com-01-vaga-gonzaga-santos-sp-j123843?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-67-m2-unid-505-com-01-vaga-gonzaga-santos-sp-j123843&utm_term=J123843&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123843/13e0da92480e312ffb7bfd7d60915543_320x240.jpg,J123843,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 57 m² (Unid. 1.009) com 01 vaga - Gonzaga - Santos - SP,,Imoveis,293405.82,293405.82,1ª Praça: 25/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/apartamento-57-m2-unid-1009-com-01-vaga-gonzaga-santos-sp-j123844?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-57-m2-unid-1009-com-01-vaga-gonzaga-santos-sp-j123844&utm_term=J123844&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123844/c0470b42328a7bab1bc325640e5e60b8_320x240.jpg,J123844,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 384 m² - Vila Esperança - Itu - SP,,Imoveis,463206.8,277924.08,1ª Praça: 15/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/itu/terreno-384-m2-vila-esperanca-itu-sp-j124410?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-384-m2-vila-esperanca-itu-sp-j124410&utm_term=J124410&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124410/7b976f3afad272893760251dccbc4157_320x240.jpg,J124410,Em breve,0.0,2026-06-06T09:09:11.313312
Área 18 ha com Construção 2.120 m² -  Presidente Arthur da Costa e Silva - Cachoeiro de Itapemirim - ES,,Imoveis,21318615.72,10659307.87,1ª Praça: 15/06/2026 14:01,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/es/cachoeiro-de-itapemirim/area-18-ha-com-construcao-2120-m2-presidente-arthur-da-costa-e-silva-cachoeiro-de-itapemirim-es-j123981?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-18-ha-com-construcao-2120-m2-presidente-arthur-da-costa-e-silva-cachoeiro-de-itapemirim-es-j123981&utm_term=J123981&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123981/7a9b048ae8667611f678c70b6aa75fa9_320x240.jpg,J123981,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Área 25.000 m² - Cariacica - ES,,Imoveis,16514793.08,8257396.54,1ª Praça: 15/06/2026 14:02,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cariacica/area-25000-m2-cariacica-es-j123991?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-25000-m2-cariacica-es-j123991&utm_term=J123991&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123991/f81c7fbf0d1ed5e2b1772f86077ed6e8_320x240.jpg,J123991,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Área 1 ha - Sede - Gandu - BA,,Imoveis,3579551.89,1789775.95,1ª Praça: 15/06/2026 14:03,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/ba/gandu/area-1-ha-sede-gandu-ba-j124001?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-1-ha-sede-gandu-ba-j124001&utm_term=J124001&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124001/44a068ab1a8231a349d4480f9681bc31_320x240.jpg,J124001,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Área 12.974 - Boa Vista - Cachoeiro de Itapemirim - ES,,Imoveis,2897675.93,1448837.96,1ª Praça: 15/06/2026 14:04,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/area-12974-boa-vista-cachoeiro-de-itapemirim-es-j124022?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-12974-boa-vista-cachoeiro-de-itapemirim-es-j124022&utm_term=J124022&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124022/53eb08dddcad0fc1ce28aceca4353093_320x240.jpg,J124022,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Área 16.734 m² - Paraíso - Cachoeiro de Itapemirim - ES,,Imoveis,2396139.22,1198069.61,1ª Praça: 15/06/2026 14:05,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/area-16734-m2-paraiso-cachoeiro-de-itapemirim-es-j124024?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-16734-m2-paraiso-cachoeiro-de-itapemirim-es-j124024&utm_term=J124024&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124024/7c3eee60c1a5fdcaec27ac174f2d52bb_320x240.jpg,J124024,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 866 m² - Boa Vista - Santa Inês - MA,,Imoveis,1779149.79,889574.9,1ª Praça: 15/06/2026 14:06,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ma/santa-ines/terreno-866-m2-boa-vista-santa-ines-ma-j124071?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-866-m2-boa-vista-santa-ines-ma-j124071&utm_term=J124071&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124071/574aec658f399a319c390c55b5290b35_320x240.jpg,J124071,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento Cobertura 289 m² - Centro - Cachoeiro de Itapemirim - ES,,Imoveis,1548471.03,774235.51,1ª Praça: 15/06/2026 14:07,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/es/cachoeiro-de-itapemirim/apartamento-cobertura-289-m2-centro-cachoeiro-de-itapemirim-es-j124072?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-cobertura-289-m2-centro-cachoeiro-de-itapemirim-es-j124072&utm_term=J124072&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124072/bbf329ec50eb6c4fbd04bcab12571dda_320x240.jpg,J124072,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Parte Ideal sobre Terreno 1.427 m² - Chácara Recanto Aracy - Guarulhos-SP,,Imoveis,29962.41,14981.21,1ª Praça: 15/06/2026 14:08,Guarulhos-SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/guarulhos/parte-ideal-sobre-terreno-1427-m2-chacara-recanto-aracy-guarulhos-sp-j124094?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-sobre-terreno-1427-m2-chacara-recanto-aracy-guarulhos-sp-j124094&utm_term=J124094&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124094/2ed53a761092b389ffb3227f141c2a88_320x240.jpg,J124094,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 866 m² - Boa Vista - Cachoeiro de Itapemirim - ES,,Imoveis,984385.15,492192.58,1ª Praça: 15/06/2026 14:09,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-866-m2-boa-vista-cachoeiro-de-itapemirim-es-j124098?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-866-m2-boa-vista-cachoeiro-de-itapemirim-es-j124098&utm_term=J124098&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124098/fea665f1a05021a40eca8c1777c65517_320x240.jpg,J124098,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 450 m² - Amarelo - Cachoeiro de Itapemirim - ES,,Imoveis,508783.34,254391.67,1ª Praça: 15/06/2026 14:10,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-450-m2-amarelo-cachoeiro-de-itapemirim-es-j124110?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-450-m2-amarelo-cachoeiro-de-itapemirim-es-j124110&utm_term=J124110&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124110/04c2ef0cdf96506225a0d6d52c309bfa_320x240.jpg,J124110,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 310 m² - Cidade Jardim Cumbica - Guarulhos - SP,,Imoveis,420299.28,210149.64,1ª Praça: 15/06/2026 14:11,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/guarulhos/terreno-310-m2-cidade-jardim-cumbica-guarulhos-sp-j124111?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-310-m2-cidade-jardim-cumbica-guarulhos-sp-j124111&utm_term=J124111&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124111/fb10a6061a74ea3720de37febec7b27d_320x240.jpg,J124111,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 300 m² - Cidade Jardim Cumbica - Guarulhos - SP,,Imoveis,409238.77,204619.38,1ª Praça: 15/06/2026 14:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/guarulhos/terreno-300-m2-cidade-jardim-cumbica-guarulhos-sp-j124114?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-cidade-jardim-cumbica-guarulhos-sp-j124114&utm_term=J124114&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124114/e7bf7daa3154ef746cf64435590dd2cf_320x240.jpg,J124114,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa em Terreno 331 m² - Parque Aquidabã - Cachoeiro de Itapemirim - ES,,Imoveis,376057.25,188028.62,1ª Praça: 15/06/2026 14:13,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/es/cachoeiro-de-itapemirim/casa-em-terreno-331-m2-parque-aquidaba-cachoeiro-de-itapemirim-es-j124115?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-331-m2-parque-aquidaba-cachoeiro-de-itapemirim-es-j124115&utm_term=J124115&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124115/b7e821a285cc57a739c154a42eff447a_320x240.jpg,J124115,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Área 13.025 m² - Sete Lagoas - MG,,Imoveis,353936.23,176968.12,1ª Praça: 15/06/2026 14:14,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mg/sete-lagoas/area-13025-m2-sete-lagoas-mg-j124116?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-13025-m2-sete-lagoas-mg-j124116&utm_term=J124116&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124116/f7c92a280a82dd828a96c5ca6e58252c_320x240.jpg,J124116,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 281 m² - Boa Vista - Cachoeiro de Itapemirim - ES,,Imoveis,330295.86,165147.93,1ª Praça: 15/06/2026 14:15,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-281-m2-boa-vista-cachoeiro-de-itapemirim-es-j124117?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-281-m2-boa-vista-cachoeiro-de-itapemirim-es-j124117&utm_term=J124117&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124117/4f800a82370cc3dd0399e922f5a85c0c_320x240.jpg,J124117,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa 168 m² - Jardim Cumbica - Guarulhos - SP,,Imoveis,320754.71,160377.35,1ª Praça: 15/06/2026 14:16,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/guarulhos/casa-168-m2-jardim-cumbica-guarulhos-sp-j124119?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-168-m2-jardim-cumbica-guarulhos-sp-j124119&utm_term=J124119&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124119/a67a98626027b25c9ae905bd9cfacbdb_320x240.jpg,J124119,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 212 m² - Boa Vista - Cachoeiro de Itapemirim - ES,,Imoveis,242216.96,121108.48,1ª Praça: 15/06/2026 14:17,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-para-incorporacao/es/cachoeiro-de-itapemirim/terreno-212-m2-boa-vista-cachoeiro-de-itapemirim-es-j124120?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-212-m2-boa-vista-cachoeiro-de-itapemirim-es-j124120&utm_term=J124120&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124120/ea6f4c6cb475876b23754ac7ec9a1d04_320x240.jpg,J124120,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Direitos sobre Área 590 ha (Fazenda Morro Grande e Caratinga) - Belo Horizonte - MG,,Imoveis,208053.0,104026.5,1ª Praça: 15/06/2026 14:18,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mg/belo-horizonte/direitos-sobre-area-590-ha-fazenda-morro-grande-e-caratinga-belo-horizonte-mg-j124123?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-area-590-ha-fazenda-morro-grande-e-caratinga-belo-horizonte-mg-j124123&utm_term=J124123&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124123/2cd18c6eadedb862e10071dc581537c7_320x240.jpg,J124123,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Imóvel Comercial 72 m² (garagem para ônibus) - Anchieta - ES,,Imoveis,220197.24,110098.62,1ª Praça: 15/06/2026 14:19,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/es/anchieta/imovel-comercial-72-m2-garagem-para-onibus-anchieta-es-j124126?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-72-m2-garagem-para-onibus-anchieta-es-j124126&utm_term=J124126&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124126/ae092aa2999b2ad2bc9ccaa0d79644cc_320x240.jpg,J124126,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 200 m² - Centro - Itapemirim - SP,,Imoveis,221210.15,110605.08,1ª Praça: 15/06/2026 14:20,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-200-m2-centro-itapemirim-sp-j124130?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-200-m2-centro-itapemirim-sp-j124130&utm_term=J124130&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124130/0a0ba8ee6125ecf36634fa0b49a40250_320x240.jpg,J124130,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 200 m² - Amarelo - Cachoeiro de Itapemirim - ES,,Imoveis,221210.15,110605.08,1ª Praça: 15/06/2026 14:21,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-200-m2-amarelo-cachoeiro-de-itapemirim-es-j124133?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-200-m2-amarelo-cachoeiro-de-itapemirim-es-j124133&utm_term=J124133&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124133/377909ed55743d3aa852e66a5d41d828_320x240.jpg,J124133,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Imóvel Comecial 40 m² - Centro - Anchieta - ES,,Imoveis,209187.38,104593.68,1ª Praça: 15/06/2026 14:22,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/es/anchieta/imovel-comecial-40-m2-centro-anchieta-es-j124151?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comecial-40-m2-centro-anchieta-es-j124151&utm_term=J124151&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124151/61fd33cf37dff17124dccfbcd60d7cf6_320x240.jpg,J124151,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Imóvel Comercial 8 m² - Centro - Aparecida - SP,,Imoveis,88078.89,44039.45,1ª Praça: 15/06/2026 14:23,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/aparecida/imovel-comercial-8-m2-centro-aparecida-sp-j124154?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-8-m2-centro-aparecida-sp-j124154&utm_term=J124154&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124154/492a13d204ce159908a6d35a6b516abb_320x240.jpg,J124154,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Imóvel Comercial 10 m² - Centro - São Mateus - ES,,Imoveis,77423.55,38711.77,1ª Praça: 15/06/2026 14:24,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/es/sao-mateus/imovel-comercial-10-m2-centro-sao-mateus-es-j124159?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-10-m2-centro-sao-mateus-es-j124159&utm_term=J124159&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124159/0a78361cc6d9ccf3082b6683dd7a3c8e_320x240.jpg,J124159,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Vaga de Garagem 12 m² (unid. G-02) - Centro - Cachoeiro de Itapemirim - ES,,Imoveis,34049.67,17024.83,1ª Praça: 15/06/2026 14:25,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/es/cachoeiro-de-itapemirim/vaga-de-garagem-12-m2-unid-g-02-centro-cachoeiro-de-itapemirim-es-j124169?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-12-m2-unid-g-02-centro-cachoeiro-de-itapemirim-es-j124169&utm_term=J124169&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124169/f8f6b237b4da99102b7b584a9ef942fb_320x240.jpg,J124169,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Vaga de Garagem 12 m² (unid. G-03) - Centro - Cachoeiro de Itapemirim - ES,,Imoveis,41476.9,20738.46,1ª Praça: 15/06/2026 14:26,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/es/cachoeiro-de-itapemirim/vaga-de-garagem-12-m2-unid-g-03-centro-cachoeiro-de-itapemirim-es-j124175?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-12-m2-unid-g-03-centro-cachoeiro-de-itapemirim-es-j124175&utm_term=J124175&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124175/6de5d350d7327b4660cda52b46239fd0_320x240.jpg,J124175,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Vaga de Garagem 12 m² (unid. G-04) - Centro - Cachoeiro de Itapemirim - ES,,Imoveis,30186.0,15093.0,1ª Praça: 15/06/2026 14:27,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/es/cachoeiro-de-itapemirim/vaga-de-garagem-12-m2-unid-g-04-centro-cachoeiro-de-itapemirim-es-j124176?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-12-m2-unid-g-04-centro-cachoeiro-de-itapemirim-es-j124176&utm_term=J124176&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124176/f2f82fa307867c4b1ff96710f312ba9c_320x240.jpg,J124176,Aberto para lances,0.0,2026-06-06T09:09:11.313312
