title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Imóvel Rural com Área de 555 ha (Fazenda Lírios dos Campos) - Loreto - MA,Imoveis,23769180.0,22697538.47,0.0,1ª Praça: 06/07/2026 15:14,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/ma/loreto/imovel-rural-com-area-de-555-ha-fazenda-lirios-dos-campos-loreto-ma-x125896?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-area-de-555-ha-fazenda-lirios-dos-campos-loreto-ma-x125896&utm_term=X125896&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125896/9dc10737346d3eb07a81ff55ff0c97f7_320x240.jpg,,X125896,Aberto para lances,2026-07-06T11:17:36.995880
Casa com 3 Pavimentos em Terreno de 160 m² - Jardim Maracanã - São Paulo - SP,Imoveis,499406.0,360040.63,0.0,1ª Praça: 06/07/2026 15:15,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-com-3-pavimentos-em-terreno-de-160-m2-jardim-maracana-sao-paulo-sp-x126140?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-com-3-pavimentos-em-terreno-de-160-m2-jardim-maracana-sao-paulo-sp-x126140&utm_term=X126140&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126140/72b0389eacf72f8db628bac7ae3ad696_320x240.jpg,,X126140,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 80 m² (01 vaga) - Gonzaga - Santos - SP,Imoveis,1001939.2,1093704.35,8.4,1ª Praça: 06/07/2026 15:16,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/apartamento-80-m2-01-vaga-gonzaga-santos-sp-x126144?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-80-m2-01-vaga-gonzaga-santos-sp-x126144&utm_term=X126144&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126144/b18a5901a0696328a1417c330e2d74b7_320x240.jpg,,X126144,Aberto para lances,2026-07-06T11:17:36.995880
Casa 372 m² (próx. à Av. Morumbi)  - Morumbi - São Paulo - SP,Imoveis,1024434.24,1024434.24,0.0,1ª Praça: 15/06/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-372-m2-prox-a-av-morumbi-morumbi-sao-paulo-sp-j125555?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-372-m2-prox-a-av-morumbi-morumbi-sao-paulo-sp-j125555&utm_term=J125555&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125555/9283303f1aa614f92d8997b219b73751_320x240.jpg,,J125555,Aberto para lances,2026-07-06T11:17:36.995880
Parte Ideal (50%) sobre Área de 24.182 m² - Sítios Reunidos de Santa Maria - Bauru - SP,Imoveis,564690.26,282345.13,0.0,1ª Praça: 06/07/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/bauru/parte-ideal-50-sobre-area-de-24182-m2-sitios-reunidos-de-santa-maria-bauru-sp-j125565?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-sobre-area-de-24182-m2-sitios-reunidos-de-santa-maria-bauru-sp-j125565&utm_term=J125565&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125565/44f23157111d759c57df4d1a614bba8d_320x240.jpg,,J125565,Aberto para lances,2026-07-06T11:17:36.995880
Direitos sobre Apartamento 37 m² - Centro - Pelotas - RS,Imoveis,118224.07,118224.07,0.0,1ª Praça: 15/06/2026 16:30,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/pelotas/direitos-sobre-apartamento-37-m2-centro-pelotas-rs-j124874?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-37-m2-centro-pelotas-rs-j124874&utm_term=J124874&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124874/d03a2ffd32096b19c0b8bb2b529e1613_320x240.jpg,,J124874,Aberto para lances,2026-07-06T11:17:36.995880
Casa 120 m² - Loteamento Osni Aléssio - Forquilhinha - SC,Imoveis,120844.07,120844.07,0.0,1ª Praça: 18/06/2026 14:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/forquilhinha/casa-120-m2-loteamento-osni-alessio-forquilhinha-sc-j124812?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-loteamento-osni-alessio-forquilhinha-sc-j124812&utm_term=J124812&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124812/f7c950bfb8ae9cef9a815574dcd3a5f9_320x240.jpg,,J124812,Aberto para lances,2026-07-06T11:17:36.995880
Direitos sobre Terreno 1.121 m² - Loteamento Capital Ville - Cajamar - SP,Imoveis,135086.55,135086.55,0.0,1ª Praça: 15/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cajamar/direitos-sobre-terreno-1121-m2-loteamento-capital-ville-cajamar-sp-j124863?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-1121-m2-loteamento-capital-ville-cajamar-sp-j124863&utm_term=J124863&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124863/c77867a4c210f2b79fa80463dc23d11e_320x240.jpg,,J124863,Aberto para lances,2026-07-06T11:17:36.995880
Direitos sobre Conjunto Comercial 34 m² (Infinity Trade Center) - Ipiranga - São Paulo - SP,Imoveis,137360.43,137360.43,0.0,1ª Praça: 15/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/direitos-sobre-conjunto-comercial-34-m2-infinity-trade-center-ipiranga-sao-paulo-sp-j124861?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-conjunto-comercial-34-m2-infinity-trade-center-ipiranga-sao-paulo-sp-j124861&utm_term=J124861&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124861/8d5b50d5fc505e00a26e40c6c0feabcc_320x240.jpg,,J124861,Aberto para lances,2026-07-06T11:17:36.995880
Galpão em Terreno de 360 m² - Jardim Meriti - São João de Meriti - RJ,Imoveis,192376.37,192376.37,0.0,1ª Praça: 15/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes/rj/sao-joao-de-meriti/galpao-em-terreno-de-360-m2-jardim-meriti-sao-joao-de-meriti-rj-j124865?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-em-terreno-de-360-m2-jardim-meriti-sao-joao-de-meriti-rj-j124865&utm_term=J124865&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124865/fe29fd74c1e9796ac7cc76cea5bf7ddd_320x240.jpg,,J124865,Aberto para lances,2026-07-06T11:17:36.995880
Galpão 247 m² (área construída) - Jardim Meriti - São João de Meriti - RJ,Imoveis,137411.71,137411.71,0.0,1ª Praça: 15/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes/rj/sao-joao-de-meriti/galpao-247-m2-area-construida-jardim-meriti-sao-joao-de-meriti-rj-j124866?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-247-m2-area-construida-jardim-meriti-sao-joao-de-meriti-rj-j124866&utm_term=J124866&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124866/2443e2e80e88c58e4991c3ad835381af_320x240.jpg,,J124866,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 61 m² (Unid. 101) - Jardim Meriti - São João de Meriti - RJ,Imoveis,192376.37,192376.37,0.0,1ª Praça: 15/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-joao-de-meriti/apartamento-61-m2-unid-101-jardim-meriti-sao-joao-de-meriti-rj-j124867?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-61-m2-unid-101-jardim-meriti-sao-joao-de-meriti-rj-j124867&utm_term=J124867&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124867/351ab6fea00205b74c87d5b7141a530f_320x240.jpg,,J124867,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 72 m² (Unid. 102) - Jardim Meriti - São João de Meriti - RJ,Imoveis,151152.87,151152.87,0.0,1ª Praça: 15/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-joao-de-meriti/apartamento-72-m2-unid-102-jardim-meriti-sao-joao-de-meriti-rj-j124868?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-72-m2-unid-102-jardim-meriti-sao-joao-de-meriti-rj-j124868&utm_term=J124868&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124868/1cb804dec3b93664ae6f7e07ddf0649e_320x240.jpg,,J124868,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 53 m² (Unid. 103) - Jardim Meriti - São João de Meriti - RJ,Imoveis,96188.19,96188.19,0.0,1ª Praça: 15/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-joao-de-meriti/apartamento-53-m2-unid-103-jardim-meriti-sao-joao-de-meriti-rj-j124869?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-53-m2-unid-103-jardim-meriti-sao-joao-de-meriti-rj-j124869&utm_term=J124869&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124869/1e54a489f89afbe9f23ccb4f86c8deda_320x240.jpg,,J124869,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 53 m² (Unid. 104) - Jardim Meriti - São João de Meriti - RJ,Imoveis,117424.54,117424.54,0.0,1ª Praça: 15/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-joao-de-meriti/apartamento-53-m2-unid-104-jardim-meriti-sao-joao-de-meriti-rj-j124870?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-53-m2-unid-104-jardim-meriti-sao-joao-de-meriti-rj-j124870&utm_term=J124870&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124870/a9d31177819cf5f340683422e8c56635_320x240.jpg,,J124870,Aberto para lances,2026-07-06T11:17:36.995880
"Apartamento 76 m² - Goiânia-GO - Rua T-38, 1.139 - Apto. 901 - Setor Bueno",Imoveis,558000.0,377325.76,0.0,1ª Praça: 07/07/2026 15:04,Setor Bueno,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/goiania/apartamento-76-m2-goiania-go-rua-t-38-1139-apto-901-setor-bueno-x125864?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-76-m2-goiania-go-rua-t-38-1139-apto-901-setor-bueno-x125864&utm_term=X125864&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125864/5eb6c44824210118958916d0a1911e78_320x240.jpg,,X125864,Aberto para lances,2026-07-06T11:17:36.995880
"Apartamento 60 m² - São Paulo-SP - Rua Tapari, 158 - Apto. 606-A - Vila Esperança",Imoveis,777738.3,430403.95,0.0,1ª Praça: 07/07/2026 15:06,Vila Esperança,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-60-m2-sao-paulo-sp-rua-tapari-158-apto-606-a-vila-esperanca-x125865?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-sao-paulo-sp-rua-tapari-158-apto-606-a-vila-esperanca-x125865&utm_term=X125865&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125865/049f2b1d7911e4ca3cb94cecd9903f8c_320x240.jpg,,X125865,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 237 m² - Ribeirão Preto-SP - Rua Álvares de Azevedo, 975 - Vila Tibério",Imoveis,550917.68,290564.74,0.0,1ª Praça: 07/07/2026 15:08,Vila Tibério,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/ribeirao-preto/casa-237-m2-ribeirao-preto-sp-rua-alvares-de-azevedo-975-vila-tiberio-x125866?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-237-m2-ribeirao-preto-sp-rua-alvares-de-azevedo-975-vila-tiberio-x125866&utm_term=X125866&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125866/4db0cd5dadd3144de599ef220c33e8d3_320x240.jpg,,X125866,Aberto para lances,2026-07-06T11:17:36.995880
"Apartamento 65 m² - Guarulhos-SP - Rua Santa Izabel, 475 - Apto. 107 - Vila Augusta",Imoveis,544570.9,334664.36,0.0,1ª Praça: 07/07/2026 15:10,Vila Augusta,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-65-m2-guarulhos-sp-rua-santa-izabel-475-apto-107-vila-augusta-x125867?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-guarulhos-sp-rua-santa-izabel-475-apto-107-vila-augusta-x125867&utm_term=X125867&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125867/8fcfefe51a45d9bc32dd50d1343012ef_320x240.jpg,,X125867,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 277 m² - São Sebastião do Cai-RS - Rua 15 de Novembro, 80 - Progresso",Imoveis,808000.0,484800.0,0.0,1ª Praça: 07/07/2026 15:12,Progresso,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/sao-sebastiao-do-cai/casa-277-m2-sao-sebastiao-do-cai-rs-rua-15-de-novembro-80-progresso-x125868?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-277-m2-sao-sebastiao-do-cai-rs-rua-15-de-novembro-80-progresso-x125868&utm_term=X125868&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125868/ca918bc73ad224df14064de44aaf0076_320x240.jpg,,X125868,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 162 m² - Jataí-GO - Rua 37, 350 - Residencial das Brisas",Imoveis,1334320.98,1016732.55,0.0,1ª Praça: 07/07/2026 15:14,Residencial das Brisas,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/jatai/casa-162-m2-jatai-go-rua-37-350-residencial-das-brisas-x125869?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-162-m2-jatai-go-rua-37-350-residencial-das-brisas-x125869&utm_term=X125869&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125869/c6d37577e6b470f930f161278f06ef1e_320x240.jpg,,X125869,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 220 m² - Rio Claro-SP - Rua M-3, 492 - Florianópolis",Imoveis,1207262.94,666238.56,0.0,1ª Praça: 07/07/2026 15:16,Florianópolis,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/rio-claro/casa-220-m2-rio-claro-sp-rua-m-3-492-florianopolis-x125870?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-220-m2-rio-claro-sp-rua-m-3-492-florianopolis-x125870&utm_term=X125870&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125870/b84ff978b173b4780671383890b2901a_320x240.jpg,,X125870,Aberto para lances,2026-07-06T11:17:36.995880
Casa 105 m² - Anápolis-GO - Rua I-04 - Lt. 19 da Qd. 05 - Itamaraty IV Etapa,Imoveis,442761.86,239400.0,0.0,1ª Praça: 07/07/2026 15:18,Itamaraty IV Etapa,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/anapolis/casa-105-m2-anapolis-go-rua-i-04-lt-19-da-qd-05-itamaraty-iv-etapa-x125871?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-105-m2-anapolis-go-rua-i-04-lt-19-da-qd-05-itamaraty-iv-etapa-x125871&utm_term=X125871&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125871/c01747a7896e620113bcccae126750e7_320x240.jpg,,X125871,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 190 m² - Cuiabá-MT - Rua Manoel Garcia Velho, 214 - Bandeirantes",Imoveis,523069.62,280331.48,0.0,1ª Praça: 07/07/2026 15:20,Bandeirantes,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/cuiaba/casa-190-m2-cuiaba-mt-rua-manoel-garcia-velho-214-bandeirantes-x125872?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-190-m2-cuiaba-mt-rua-manoel-garcia-velho-214-bandeirantes-x125872&utm_term=X125872&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125872/756358391489f990274f7e42e1f0ae36_320x240.jpg,,X125872,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 243 m² - Assis Chateaubriand-PR - Av. Londrina, 747 - Jardim Paraná",Imoveis,1167000.0,732968.69,0.0,1ª Praça: 07/07/2026 15:22,Jardim Paraná,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/assis-chateaubriand/casa-243-m2-assis-chateaubriand-pr-av-londrina-747-jardim-parana-x125873?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-243-m2-assis-chateaubriand-pr-av-londrina-747-jardim-parana-x125873&utm_term=X125873&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125873/801fae2a7943a8afb3cdf713cc00fe81_320x240.jpg,,X125873,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 70 m² - Ji-Paraná-RO - Rua Manoel Fernandes Teixeira, 218 - Residencial Orleans Ji-Paraná II",Imoveis,233000.0,146799.88,0.0,1ª Praça: 07/07/2026 15:24,Residencial Orleans Ji-Paraná II,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ro/ji-parana/casa-70-m2-ji-parana-ro-rua-manoel-fernandes-teixeira-218-residencial-orleans-ji-parana-ii-x125874?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-70-m2-ji-parana-ro-rua-manoel-fernandes-teixeira-218-residencial-orleans-ji-parana-ii-x125874&utm_term=X125874&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125874/07bef72ce0e8929903a504e181adc81a_320x240.jpg,,X125874,Aberto para lances,2026-07-06T11:17:36.995880
"Apartamento 122 m² - Recife-PE - Rua Professor Augusto Lins e Silva, 481 - Apto. 1.002 - Boa Viagem",Imoveis,762000.0,457200.0,0.0,1ª Praça: 07/07/2026 15:26,Boa Viagem,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/recife/apartamento-122-m2-recife-pe-rua-professor-augusto-lins-e-silva-481-apto-1002-boa-viagem-x125875?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-122-m2-recife-pe-rua-professor-augusto-lins-e-silva-481-apto-1002-boa-viagem-x125875&utm_term=X125875&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125875/3562c5c81eb4627e913f9f4691bbb39a_320x240.jpg,,X125875,Aberto para lances,2026-07-06T11:17:36.995880
Direitos sobre Apartamento 40 m² - Cidade Nova São Miguel - São Paulo - SP,Imoveis,156899.17,156899.17,0.0,1ª Praça: 15/06/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-40-m2-cidade-nova-sao-miguel-sao-paulo-sp-j124872?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-40-m2-cidade-nova-sao-miguel-sao-paulo-sp-j124872&utm_term=J124872&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124872/ba5e66ff2d7e31ea7da30281b6e87410_320x240.jpg,,J124872,Aberto para lances,2026-07-06T11:17:36.995880
Casa em Terreno 372 m² - Cruzeiro Feira de Santana - BA,Imoveis,304813.85,304813.85,0.0,1ª Praça: 18/06/2026 10:00,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/feira-de-santana/casa-em-terreno-372-m2-cruzeiro-feira-de-santana-ba-j124859?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-372-m2-cruzeiro-feira-de-santana-ba-j124859&utm_term=J124859&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124859/0e17b6d216ea3737ca3119bd10fcc37f_320x240.jpg,,J124859,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 159 m² - Independência-CE - Av. Sete de Setembro, 666A - Centro",Imoveis,22000.0,22000.0,0.0,Data: 08/07/2026 14:00,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/independencia/casa-159-m2-independencia-ce-av-sete-de-setembro-666a-centro-x125799?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-159-m2-independencia-ce-av-sete-de-setembro-666a-centro-x125799&utm_term=X125799&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125799/df4eb272565d765ab62f746346777ff9_320x240.jpg,,X125799,Aberto para lances,2026-07-06T11:17:36.995880
Terreno 316 m² - Jardim São Francisco - Marília - SP,Imoveis,140641.09,140641.09,0.0,1ª Praça: 18/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/marilia/terreno-316-m2-jardim-sao-francisco-marilia-sp-j124875?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-316-m2-jardim-sao-francisco-marilia-sp-j124875&utm_term=J124875&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124875/e00aeadb8f1b68f5b61ea37c1f1b2e8f_320x240.jpg,,J124875,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 168 m² - Sobral-CE - Rua João XXIII, 1104 - Padre Ibiapina",Imoveis,101000.0,101000.0,0.0,Data: 08/07/2026 14:02,Padre Ibiapina,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/sobral/casa-168-m2-sobral-ce-rua-joao-xxiii-1104-padre-ibiapina-x125800?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-168-m2-sobral-ce-rua-joao-xxiii-1104-padre-ibiapina-x125800&utm_term=X125800&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125800/b224f111e23ec27869fe111d85142630_320x240.jpg,,X125800,Aberto para lances,2026-07-06T11:17:36.995880
Casa 55 m² - Planaltina-GO - Alameda Clóvis Bevilaqua - Lt. 1-A da Qd. 104 - Jardim Paquetá I,Imoveis,22000.0,22000.0,0.0,Data: 08/07/2026 14:04,Jardim Paquetá I,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-55-m2-planaltina-go-alameda-clovis-bevilaqua-lt-1-a-da-qd-104-jardim-paqueta-i-x125801?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-55-m2-planaltina-go-alameda-clovis-bevilaqua-lt-1-a-da-qd-104-jardim-paqueta-i-x125801&utm_term=X125801&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125801/4b0342c0f12c0e8355d38678f6ed838c_320x240.jpg,,X125801,Aberto para lances,2026-07-06T11:17:36.995880
Casa 59 m² - Valparaíso de Goiás-GO - Rua 113 - Parte do Lt. 25 da Qd. 138 - Casa 01 - Pacaembu,Imoveis,22000.0,22000.0,0.0,Data: 08/07/2026 14:06,Pacaembu,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/valparaiso-de-goias/casa-59-m2-valparaiso-de-goias-go-rua-113-parte-do-lt-25-da-qd-138-casa-01-pacaembu-x125802?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-59-m2-valparaiso-de-goias-go-rua-113-parte-do-lt-25-da-qd-138-casa-01-pacaembu-x125802&utm_term=X125802&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125802/7cf863d3fb65520731338a3d8fecbb54_320x240.jpg,,X125802,Aberto para lances,2026-07-06T11:17:36.995880
Terreno 500 m² - Chapadinha-MA - Av. Principal - Lt. 23 - Parque Moisés Amorim,Imoveis,7000.0,7000.0,0.0,Data: 08/07/2026 14:08,Parque Moisés Amorim,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ma/chapadinha/terreno-500-m2-chapadinha-ma-av-principal-lt-23-parque-moises-amorim-x125803?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-500-m2-chapadinha-ma-av-principal-lt-23-parque-moises-amorim-x125803&utm_term=X125803&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125803/a47a4d8d1deee71096657b73f006ea98_320x240.jpg,,X125803,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 114 m² - Maracaçumé-MA - Rua do Sol, 461 - Cidade Nova II - Sagrado Coração",Imoveis,17000.0,17000.0,0.0,Data: 08/07/2026 14:10,Sagrado Coração,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/maracacume/casa-114-m2-maracacume-ma-rua-do-sol-461-cidade-nova-ii-sagrado-coracao-x125804?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-114-m2-maracacume-ma-rua-do-sol-461-cidade-nova-ii-sagrado-coracao-x125804&utm_term=X125804&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125804/6d0b29831e287ba9051e2c6d4897f364_320x240.jpg,,X125804,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 278 m² - Bela Vista do Maranhão-MA - Rua do Açude, 87 - Antônio Morais",Imoveis,65000.0,65000.0,0.0,Data: 08/07/2026 14:12,Antônio Morais,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/bela-vista-do-maranhao/casa-278-m2-bela-vista-do-maranhao-ma-rua-do-acude-87-antonio-morais-x125805?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-278-m2-bela-vista-do-maranhao-ma-rua-do-acude-87-antonio-morais-x125805&utm_term=X125805&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125805/2c8bb363009230b45707afeb61ff90fd_320x240.jpg,,X125805,Aberto para lances,2026-07-06T11:17:36.995880
Casa 125 m² - Buriticupu-MA - Travessa Rui Barbosa - Gleba Sub-Área I - Vila Isaías,Imoveis,31000.0,31000.0,0.0,Data: 08/07/2026 14:14,Vila Isaías,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/buriticupu/casa-125-m2-buriticupu-ma-travessa-rui-barbosa-gleba-sub-area-i-vila-isaias-x125806?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-125-m2-buriticupu-ma-travessa-rui-barbosa-gleba-sub-area-i-vila-isaias-x125806&utm_term=X125806&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125806/c80d47835aca4d82bc9a711796e20bcd_320x240.jpg,,X125806,Aberto para lances,2026-07-06T11:17:36.995880
Área Rural 50 ha - Buritis-MG - Fazenda São Vicente ou Santa Tereza - Gleba 01 - Zona Rural,Imoveis,30000.0,30000.0,0.0,Data: 08/07/2026 14:16,Zona Rural,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mg/buritis/area-rural-50-ha-buritis-mg-fazenda-sao-vicente-ou-santa-tereza-gleba-01-zona-rural-x125807?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-50-ha-buritis-mg-fazenda-sao-vicente-ou-santa-tereza-gleba-01-zona-rural-x125807&utm_term=X125807&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125807/27bac219f367ff6e9890a44fb37011a4_320x240.jpg,,X125807,Aberto para lances,2026-07-06T11:17:36.995880
