title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Aparecida de Goiânia / GO,Imoveis,,,,2026-06-29T10:44:00,"Aparecida de Goiânia / GO - Vila São Tomaz
Rua Campos Belos,  s/n",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/aparecida-de-goiania/vila-sao-tomaz/rua-campos-belos-s-n/36705-228767,https://imagens.portalzuk.com.br/mini/2026/06/a48aa9fbd287b134e093358962032e60.webp,,,,2026-06-28T09:49:17.644183
Aparecida de Goiânia / GO,Imoveis,9.0,9.0,0.0,2026-06-29T11:12:00,"Aparecida de Goiânia / GO - Jardim Esplanada
Rua K 9,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/aparecida-de-goiania/jardim-esplanada/rua-k-9-s-n/36647-228231,https://imagens.portalzuk.com.br/mini/2026/06/44d2d197f2b65ec94d055c1095f214f4.webp,,,,2026-06-28T09:49:17.644183
Valparaíso de Goiás / GO,Imoveis,,,,2026-06-29T11:24:00,"Valparaíso de Goiás / GO - Loteamento Pacaembu
Pacaembu,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/valparaiso-de-goias/loteamento-pacaembu/pacaembu-s-n/36647-228237,https://imagens.portalzuk.com.br/mini/2026/06/59556535e39d87b8fd47a8f20777263b.webp,,,,2026-06-28T09:49:17.644183
Aparecida de Goiânia / GO,Imoveis,26.0,26.0,0.0,2026-06-29T11:38:00,"Aparecida de Goiânia / GO - Cardoso Continuação
Rua 26,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/aparecida-de-goiania/cardoso-continuacao/rua-26-s-n/36647-228244,https://imagens.portalzuk.com.br/mini/2026/06/214660981a269d2c741cd27b64ba5954.webp,,,,2026-06-28T09:49:17.644183
Aparecida de Goiânia / GO,Imoveis,,,,2026-06-29T11:44:00,"Aparecida de Goiânia / GO - Setor Comendador Walmor
Rua Goiás,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/aparecida-de-goiania/setor-comendador-walmor/rua-goias-s-n/36647-228247,https://imagens.portalzuk.com.br/mini/2026/06/f6481ce56f0606ce8abba9e519b8c699.webp,,,,2026-06-28T09:49:17.644183
Goiânia / GO,Imoveis,45.0,45.0,0.0,2026-06-29T12:04:00,"Goiânia / GO - Residencial Recanto do Bosque
Rua Rb 45 A,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/goiania/residencial-recanto-do-bosque/rua-rb-45-a-s-n/36647-228257,https://imagens.portalzuk.com.br/mini/2026/06/4add81156f072d8499f245c61a521340.webp,,,,2026-06-28T09:49:17.644183
Águas Lindas de Goiás / GO,Imoveis,0.5,0.5,0.0,2026-06-30T10:03:00,"Águas Lindas de Goiás / GO - Parque da Barragem
Rua Trinta e Cinco,  5",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/aguas-lindas-de-goias/parque-da-barragem/rua-trinta-e-cinco-5/36668-228358,https://imagens.portalzuk.com.br/mini/2026/06/046af093f8d0306ce93ff760d14d9e91.webp,,,,2026-06-28T09:49:17.644183
Santa Helena de Goiás / GO,Imoveis,0.76,0.76,0.0,2026-06-30T10:07:00,"Santa Helena de Goiás / GO - Centro
Rua Luzia Arantes de Freitas,  76",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/santa-helena-de-goias/centro/rua-luzia-arantes-de-freitas-76/36668-228367,https://imagens.portalzuk.com.br/mini/2026/06/6c2b68b10985b4156dc5c14dda607ac9.webp,,,,2026-06-28T09:49:17.644183
Goianira / GO,Imoveis,14.0,14.0,0.0,2026-06-30T10:14:00,"Goianira / GO - Residencial Triunfo Ii
R T 14,  s/n",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/goianira/residencial-triunfo-ii/r-t-14-s-n/36668-228380,https://imagens.portalzuk.com.br/mini/2026/06/4282c59f7709a73110781723bce03929.webp,,,,2026-06-28T09:49:17.644183
Caldas Novas / GO,Imoveis,7.9,7.9,0.0,2026-06-30T10:25:00,"Caldas Novas / GO - Loteamento Estância Itanhangá
Rua E-7,  90",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/caldas-novas/loteamento-estancia-itanhanga/rua-e_7-90/36668-228402,https://imagens.portalzuk.com.br/mini/2026/06/825105051ac7d07f563a2a00e44ee952.webp,,,,2026-06-28T09:49:17.644183
Santa Helena De Goiás / GO,Imoveis,0.623,0.623,0.0,2026-06-30T10:28:00,"Santa Helena De Goiás / GO - Brasil
Rua Antenor Pires de Oliveira,  623",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/santa-helena-de-goias/brasil/rua-antenor-pires-de-oliveira-623/36668-228409,https://imagens.portalzuk.com.br/mini/2026/06/13bbae9bcf5241098d6afe79fea7834f.webp,,,,2026-06-28T09:49:17.644183
Goiânia / GO,Imoveis,1.0,1.0,0.0,2026-06-30T10:50:00,"Goiânia / GO - Residencial Luana Park
Rua Lp 01,  s/n",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/goiania/residencial-luana-park/rua-lp-01-s-n/36668-228453,https://imagens.portalzuk.com.br/mini/2026/06/b785526ba492d58e4e8b8e263e1d9694.webp,,,,2026-06-28T09:49:17.644183
Goiânia / GO,Imoveis,5.0,5.0,0.0,2026-06-30T11:03:00,"Goiânia / GO - Residencial Recanto das Garças
Rua Rdg-05,  s/n",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/goiania/residencial-recanto-das-garcas/rua-rdg_05-s-n/36668-228478,https://imagens.portalzuk.com.br/mini/2026/06/f17c769d273f26e8502f52547f6a2c80.webp,,,,2026-06-28T09:49:17.644183
Catalão / GO,Imoveis,0.31,0.31,0.0,2026-06-30T11:03:00,"Catalão / GO - Loteamento Residencial Maria Amélia
Rua Avelino Albino do Nascimento,  310",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/catalao/loteamento-residencial-maria-amelia/rua-avelino-albino-do-nascimento-310/36668-228479,https://imagens.portalzuk.com.br/mini/2026/06/461d2293b92a819c04b4a263f2b3d0f2.webp,,,,2026-06-28T09:49:17.644183
Caldas Novas / GO,Imoveis,5.11,5.11,0.0,2026-06-30T11:12:00,"Caldas Novas / GO - Estância Itaguaí
Rua 5,  110",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/caldas-novas/estancia-itaguai/rua-5-110/36668-228496,https://imagens.portalzuk.com.br/mini/2026/06/e346f1c6c6b3d02d7b7b076c79001c99.webp,,,,2026-06-28T09:49:17.644183
Luziânia / GO,Imoveis,,,,2026-06-30T11:12:00,"Luziânia / GO - Cidade Osfaya
Rua Primavera,  s/n",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/luziania/cidade-osfaya/rua-primavera-s-n/36668-228497,https://imagens.portalzuk.com.br/mini/2026/06/290c39dd011faf57b4e871014a6a8ce9.webp,,,,2026-06-28T09:49:17.644183
Anápolis / GO,Imoveis,,,,2026-06-30T11:13:00,"Anápolis / GO - Terras Alpha Anápolis
Alameda Peroba Branca,  s/n",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/anapolis/terras-alpha-anapolis/alameda-peroba-branca-s-n/36668-228498,https://imagens.portalzuk.com.br/mini/2026/06/4962423a360b401abc2d8ac9b2322f36.webp,,,,2026-06-28T09:49:17.644183
Planaltina / GO,Imoveis,,,,2026-07-01T10:20:00,"Planaltina / GO - Loteamento Chácaras Santa Maria
Não Consta,  s/n",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/planaltina/loteamento-chacaras-santa-maria/nao-consta-s-n/36618-227822,https://imagens.portalzuk.com.br/mini/2026/06/24d3e8743163ff1850d468ee78ea4561.webp,,,,2026-06-28T09:49:17.644183
Pontalina / GO,Imoveis,,,,2026-07-01T11:05:00,"Pontalina / GO - Vila Brasil
Rua Morrinhos,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/pontalina/vila-brasil/rua-morrinhos-s-n/36600-227697,https://imagens.portalzuk.com.br/mini/2026/06/1372c62e60a50978f8d01ae5b60620d1.webp,,,,2026-06-28T09:49:17.644183
Planaltina / GO,Imoveis,48.0,48.0,0.0,2026-07-07T14:12:00,"Planaltina / GO - Brasilinha Leste
Rua 48,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/planaltina/brasilinha-leste/rua-48-s-n-/36654-228292,https://imagens.portalzuk.com.br/mini/2026/06/89a37408e4507d4d2b409e4a411bfacc.webp,,,,2026-06-28T09:49:17.644183
Valparaíso de Goiás / GO,Imoveis,118.0,118.0,0.0,2026-07-07T14:22:00,"Valparaíso de Goiás / GO - Pacaembu
Rua 118,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/valparaiso-de-goias/pacaembu/rua-118-s-n/36654-228297,https://imagens.portalzuk.com.br/mini/2026/06/191f0c85a09d63e912d5fe878a02e521.webp,,,,2026-06-28T09:49:17.644183
São Luiz do Norte / GO,Imoveis,4.0,4.0,0.0,2026-07-08T11:20:00,"São Luiz do Norte / GO - José Machado da Silva
Rua J-04,  S/N",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/sao-luiz-do-norte/jose-machado-da-silva/rua-j_04-s-n/36648-228268,https://imagens.portalzuk.com.br/mini/2026/06/bfe7023aecc74486c5dcd2eb1e41f885.webp,,,,2026-06-28T09:49:17.644183
Itarumã / GO,Imoveis,,,,2026-07-13T14:30:00,"Itarumã / GO - Zona Rural
Rodovia GO-178, km 16,  s/n",GO,Judicial,Zuk,"https://www.portalzuk.com.br/imovel/go/itaruma/zona-rural/-rodovia-go_178,-km-16-s-n/36715-228816",https://imagens.portalzuk.com.br/mini/2026/06/1b6fc0b5b3308dffeb9c4761d42590c4.webp,,,,2026-06-28T09:49:17.644183
Rio Verde / GO,Imoveis,,,,2026-07-15T11:05:00,"Rio Verde / GO - Loteamento Gameleira
Rua do Cedro,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/rio-verde/loteamento-gameleira/rua-do-cedro-s-n/36547-228283,https://imagens.portalzuk.com.br/mini/2026/06/c3db52bec14f69e32047a7589631ca94.webp,,,,2026-06-28T09:49:17.644183
Goiânia / GO,Imoveis,16.0,16.0,0.0,2026-07-22T11:02:00,"Goiânia / GO - Parque Cidade
Rua Cn16,  S/N",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/goiania/parque-cidade/rua-cn16-s-n/36596-227636,https://imagens.portalzuk.com.br/mini/2026/06/8a448f7fac8a50c4e64491b1d3b76e2c.webp,,,,2026-06-28T09:49:17.644183
Goianira / GO,Imoveis,,,,2026-07-22T11:05:00,"Goianira / GO - Residencial do Parque
Rua dos Jacarandás,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/goianira/residencial-do-parque/rua-dos-jacarandas-s-n/36596-228642,https://imagens.portalzuk.com.br/mini/2026/06/74ceb8ba1f38a39134673292861a880a.webp,,,,2026-06-28T09:49:17.644183
Trindade / GO,Imoveis,0.83,0.83,0.0,2026-07-22T11:08:00,"Trindade / GO - Setor dos Bandeirantes
Rua Newton Dias de Oliveira,  83",GO,Judicial,Zuk,https://www.portalzuk.com.br/imovel/go/trindade/setor-dos-bandeirantes/rua-newton-dias-de-oliveira-83/36596-228643,https://imagens.portalzuk.com.br/mini/2026/06/923c89c3e521c6898f5ae2c8ca6539b7.webp,,,,2026-06-28T09:49:17.644183
Timbaúba / PE,Imoveis,4.0,4.0,0.0,2026-06-29T10:04:00,"Timbaúba / PE - Loteamento Araruna Ii
Rua Projetada 04,  s/n",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/timbauba,,,,,2026-06-28T09:49:17.644183
Olinda / PE,Imoveis,0.198,0.198,0.0,2026-06-29T10:23:00,"Olinda / PE - Rio Doce
Rua José Pereira Morais,  198",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/olinda,,,,,2026-06-28T09:49:17.644183
Pesqueira / PE,Imoveis,0.1,0.1,0.0,2026-06-29T10:31:00,"Pesqueira / PE - Portal
Rua Japiassu,  100",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/pesqueira,,,,,2026-06-28T09:49:17.644183
Gravatá / PE,Imoveis,0.98,0.98,0.0,2026-06-29T10:33:00,"Gravatá / PE - Mirante do Vale
Rua General Cordeiro de Farias,  98",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/gravata,,,,,2026-06-28T09:49:17.644183
Caruaru / PE,Imoveis,0.62,0.62,0.0,2026-06-29T10:36:00,"Caruaru / PE - Indianópolis
Rua Campo Novo,  62",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/caruaru,,,,,2026-06-28T09:49:17.644183
Toritama / PE,Imoveis,0.48,0.48,0.0,2026-06-29T10:38:00,"Toritama / PE - Príncipe da Paz
Rua Katia Aparecida Bezerra Silva,  48",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/toritama,,,,,2026-06-28T09:49:17.644183
Santa Cruz do Capibaribe / PE,Imoveis,0.203,0.203,0.0,2026-06-29T10:57:00,"Santa Cruz do Capibaribe / PE - Neco Araguão
Rua Severino Roqueira de Siqueira,  203",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/santa-cruz-do-capibaribe,,,,,2026-06-28T09:49:17.644183
Recife / PE,Imoveis,0.201,0.201,0.0,2026-06-29T11:48:00,"Recife / PE - Cordeiro
Rua Taió,  201",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/recife,,,,,2026-06-28T09:49:17.644183
Paudalho / PE,Imoveis,,,,2026-06-29T11:58:00,"Paudalho / PE - Aldeia dos Camarás
Rua D,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/paudalho,,,,,2026-06-28T09:49:17.644183
Santa Maria da Boa Vista / PE,Imoveis,0.21,0.21,0.0,2026-06-30T10:04:00,"Santa Maria da Boa Vista / PE - Agamenon Magalhães
Rua Coronel Joaquim Araújo Bedor,  210",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/santa-maria-da-boa-vista,,,,,2026-06-28T09:49:17.644183
Petrolina / PE,Imoveis,0.275,0.275,0.0,2026-06-30T10:26:00,"Petrolina / PE - Loteamento Recife
Rua Miguel Silvestre De Lima,  275",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/petrolina,,,,,2026-06-28T09:49:17.644183
Paulista / PE,Imoveis,0.105,0.105,0.0,2026-06-30T10:28:00,"Paulista / PE - Centro
Rua Veneza,  105",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/paulista,,,,,2026-06-28T09:49:17.644183
Jaboatão dos Guararapes / PE,Imoveis,23219.0,23219.0,0.0,,"Jaboatão dos Guararapes / PE - Vargem Fria
Br-232 - Km 19,  s/n",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/jaboatao-dos-guararapes,,,,,2026-06-28T09:49:17.644183
Serra Talhada / PE,Imoveis,2.0,2.0,0.0,,"Serra Talhada / PE - Fazenda Jazigo
Rua Projetada 02,  s/n",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/serra-talhada,,,,,2026-06-28T09:49:17.644183
Santo Agostinho / PE,Imoveis,,,,,"Santo Agostinho / PE - Enseada dos Corais
Vl-8, S4,  s/n",PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/santo-agostinho,,,,,2026-06-28T09:49:17.644183
"Cidades mais populares em
                                            PE",Imoveis,,,,,,PE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pe/regiao/alianca,,,,,2026-06-28T09:49:17.644183
Olinda / PE,Imoveis,0.198,0.198,0.0,2026-06-29T10:23:00,"Olinda / PE - Rio Doce
Rua José Pereira Morais,  198",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/olinda/rio-doce/rua-jose-pereira-morais-198/36705-228725,https://imagens.portalzuk.com.br/mini/2026/06/884ff665808f4fe272fbd040b17f5164.webp,,,,2026-06-28T09:49:17.644183
Pesqueira / PE,Imoveis,0.1,0.1,0.0,2026-06-29T10:31:00,"Pesqueira / PE - Portal
Rua Japiassu,  100",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/pesqueira/portal/rua-japiassu-100/36705-228741,https://imagens.portalzuk.com.br/mini/2026/06/f6dc9bee89ab2dd58c28406000e33a27.webp,,,,2026-06-28T09:49:17.644183
Gravatá / PE,Imoveis,0.98,0.98,0.0,2026-06-29T10:33:00,"Gravatá / PE - Mirante do Vale
Rua General Cordeiro de Farias,  98",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/gravata/mirante-do-vale/rua-general-cordeiro-de-farias-98/36705-228745,https://imagens.portalzuk.com.br/mini/2026/06/7db40a5fd69ac191c05a76d4d54e19ef.webp,,,,2026-06-28T09:49:17.644183
Aliança / PE,Imoveis,0.6,0.6,0.0,2026-06-29T10:33:00,"Aliança / PE - Caueiras
Rua Cel. João Antônio,  6",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/alianca/caueiras/rua-cel.-joao-antonio-6/36705-228746,https://imagens.portalzuk.com.br/mini/2026/06/7d3c1a082794b15ff92d66d23f908582.webp,,,,2026-06-28T09:49:17.644183
Caruaru / PE,Imoveis,0.62,0.62,0.0,2026-06-29T10:36:00,"Caruaru / PE - Indianópolis
Rua Campo Novo,  62",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/caruaru/indianopolis/rua-campo-novo-62/36705-228751,https://imagens.portalzuk.com.br/mini/2026/06/5c3eca6dc42b4219d5856a390d9b6dd1.webp,,,,2026-06-28T09:49:17.644183
Pesqueira / PE,Imoveis,0.128,0.128,0.0,2026-06-29T10:37:00,"Pesqueira / PE - Centenário
Rua Abílio de Freitas,  128",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/pesqueira/centenario/rua-abilio-de-freitas-128/36705-228754,https://imagens.portalzuk.com.br/mini/2026/06/546a0a183efb90243983c3e4f87c71e3.webp,,,,2026-06-28T09:49:17.644183
Toritama / PE,Imoveis,0.48,0.48,0.0,2026-06-29T10:38:00,"Toritama / PE - Príncipe da Paz
Rua Katia Aparecida Bezerra Silva,  48",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/toritama/principe-da-paz/rua-katia-aparecida-bezerra-silva-48/36705-228756,https://imagens.portalzuk.com.br/mini/2026/06/0fedf6e1887514c3cca4db0068371575.webp,,,,2026-06-28T09:49:17.644183
Santa Cruz do Capibaribe / PE,Imoveis,0.203,0.203,0.0,2026-06-29T10:57:00,"Santa Cruz do Capibaribe / PE - Neco Araguão
Rua Severino Roqueira de Siqueira,  203",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/santa-cruz-do-capibaribe/neco-araguao/rua-severino-roqueira-de-siqueira-203/36705-228793,https://imagens.portalzuk.com.br/mini/2026/06/8e01c5fc0103fbea93d6b2a9be13bddb.webp,,,,2026-06-28T09:49:17.644183
Recife / PE,Imoveis,0.201,0.201,0.0,2026-06-29T11:48:00,"Recife / PE - Cordeiro
Rua Taió,  201",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/recife/cordeiro/rua-taio-201/36647-228249,https://imagens.portalzuk.com.br/mini/2026/06/4deef2f8df43bf69691123cfd10cb616.webp,,,,2026-06-28T09:49:17.644183
Paudalho / PE,Imoveis,,,,2026-06-29T11:58:00,"Paudalho / PE - Aldeia dos Camarás
Rua D,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/paudalho/aldeia-dos-camaras/rua-d-s-n/36647-228254,https://imagens.portalzuk.com.br/mini/2026/06/e02b8721263b0a5689b4dbcbf154242a.webp,,,,2026-06-28T09:49:17.644183
Santa Maria da Boa Vista / PE,Imoveis,0.21,0.21,0.0,2026-06-30T10:04:00,"Santa Maria da Boa Vista / PE - Agamenon Magalhães
Rua Coronel Joaquim Araújo Bedor,  210",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/santa-maria-da-boa-vista/agamenon-magalhaes/rua-coronel-joaquim-araujo-bedor-210/36668-228361,https://imagens.portalzuk.com.br/mini/2026/06/24002b01fce781b2c6a4509ef8454fe5.webp,,,,2026-06-28T09:49:17.644183
Petrolina / PE,Imoveis,0.275,0.275,0.0,2026-06-30T10:26:00,"Petrolina / PE - Loteamento Recife
Rua Miguel Silvestre De Lima,  275",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/petrolina/loteamento-recife/rua-miguel-silvestre-de-lima-275/36668-228404,https://imagens.portalzuk.com.br/mini/2026/06/f14808339c1f28103c57a13bcf109f98.webp,,,,2026-06-28T09:49:17.644183
Paulista / PE,Imoveis,0.105,0.105,0.0,2026-06-30T10:28:00,"Paulista / PE - Centro
Rua Veneza,  105",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/paulista/centro/rua-veneza-105/36668-228408,https://imagens.portalzuk.com.br/mini/2026/06/daef67c2d9087c4fec8f86dc4bc53923.webp,,,,2026-06-28T09:49:17.644183
Santa Cruz Do Capibaribe / PE,Imoveis,0.303,0.303,0.0,2026-06-30T10:40:00,"Santa Cruz Do Capibaribe / PE - Dona Dom
Rua Jordao Batista De Oliveira,  303",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/santa-cruz-do-capibaribe/dona-dom/rua-jordao-batista-de-oliveira-303/36668-228432,https://imagens.portalzuk.com.br/mini/2026/06/0e7517335835089d848dc9c2f38f8f40.webp,,,,2026-06-28T09:49:17.644183
Paulista / PE,Imoveis,0.403,0.403,0.0,2026-06-30T10:57:00,"Paulista / PE - Jaguarana
Estrada De Jaguarana,  403",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/paulista/jaguarana/estrada-de-jaguarana-403/36668-228466,https://imagens.portalzuk.com.br/mini/2026/06/90a4748356ef9869943f8ee84135ced2.webp,,,,2026-06-28T09:49:17.644183
Paulista / PE,Imoveis,0.2,0.2,0.0,2026-06-30T11:29:00,"Paulista / PE - Artur Lundgren II
Rua Surubim,  200",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/paulista/artur-lundgren-ii/rua-surubim-200/36668-228531,https://imagens.portalzuk.com.br/mini/2026/06/60831604f419cff147199d8bd682da4f.webp,,,,2026-06-28T09:49:17.644183
Olinda / PE,Imoveis,0.124,0.124,0.0,2026-07-07T14:36:00,"Olinda / PE - Rio Doce
Rua Oito,  124",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/olinda/rio-doce/rua-oito-124/36654-228304,https://imagens.portalzuk.com.br/mini/2026/06/0dff7a8efed0e2c03d18b0fd48eb9aac.webp,,,,2026-06-28T09:49:17.644183
Petrolina / PE,Imoveis,0.191,0.191,0.0,2026-07-15T11:11:00,"Petrolina / PE - São José
Rua Tivinha Ramos Brandão,  191",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/petrolina/sao-jose/rua-tivinha-ramos-brandao-191/36547-228338,https://imagens.portalzuk.com.br/mini/2026/06/2588e0531315778accbd83062e3a556c.webp,,,,2026-06-28T09:49:17.644183
Olinda / PE,Imoveis,,,,2026-07-15T11:20:00,"Olinda / PE - Ouro Preto
Rua Camboim,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/olinda/ouro-preto/rua-camboim-s-n/36547-228341,https://imagens.portalzuk.com.br/mini/2026/06/386dcb90d46bd02c05a2e12dc8f75d21.webp,,,,2026-06-28T09:49:17.644183
Petrolina / PE,Imoveis,0.13,0.13,0.0,2026-07-22T10:34:00,"Petrolina / PE - Vila Eulália
Rua Jerusalém,  130",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/petrolina/vila-eulalia/rua-jerusalem-130/36717-228823,https://imagens.portalzuk.com.br/mini/2026/06/bafe14a8b7105b4153d3cc9d59a34b0a.webp,,,,2026-06-28T09:49:17.644183
Olinda / PE,Imoveis,0.126,0.126,0.0,2026-07-22T10:36:00,"Olinda / PE - Casa Caiada
Rua Professor Diógenes Fernandes Távora,  1260",PE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pe/olinda/casa-caiada/rua-professor-diogenes-fernandes-tavora-1260/36717-228825,https://imagens.portalzuk.com.br/mini/2026/06/560883d211d9fdcb591504e69a364d86.webp,,,,2026-06-28T09:49:17.644183
Residenciais,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/t/todos-imoveis/residenciais,https://cdn.portalzuk.com.br/assets/images/icons/menu-residenciais.svg,,,,2026-06-28T09:49:17.644183
Imóveis desocupados,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/tl/todos-imoveis/desocupados,https://cdn.portalzuk.com.br/assets/images/icons/menu-desocupados.svg,,,,2026-06-28T09:49:17.644183
Próximos Leilões,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/tl/proximos-leiloes,https://cdn.portalzuk.com.br/assets/images/icons/clock.svg,,,,2026-06-28T09:49:17.644183
Banco Santander,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/v/banco-santander,,,,,2026-06-28T09:49:17.644183
Judicial de São Paulo - TJSP,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,,,,,2026-06-28T09:49:17.644183
Aquárius Urbanismo Ltda,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/v/aquarius-urbanismo,,,,,2026-06-28T09:49:17.644183
Maracanaú / CE,Imoveis,52.468,52.468,0.0,2026-06-29T10:03:00,"Maracanaú / CE - Conjunto Jereissati Ii
Rua 52,  468",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/maracanau,,,,,2026-06-28T09:49:17.644183
Caucaia / CE,Imoveis,0.122,0.122,0.0,2026-06-29T10:31:00,"Caucaia / CE - Tabuba
Avenida Central,  122",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/caucaia,,,,,2026-06-28T09:49:17.644183
Fortaleza / CE,Imoveis,0.11,0.11,0.0,2026-06-29T10:46:00,"Fortaleza / CE - Bom Jardim
Rua Jardim do Éden,  1100",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/fortaleza,,,,,2026-06-28T09:49:17.644183
Mauriti / CE,Imoveis,1.0,1.0,0.0,2026-06-30T10:45:00,"Mauriti / CE - Loteamento Cajueiro
Rua Projetada 01,  s/n",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/mauriti,,,,,2026-06-28T09:49:17.644183
