title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 57 m² - Centro - Santa Helena de Goiás - GO,Imoveis,137100.0,137100.0,Data: 21/07/2026 11:57,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/santa-helena-de-goias/casa-57-m2-centro-santa-helena-de-goias-go-x126677?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-centro-santa-helena-de-goias-go-x126677&utm_term=X126677&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126677/8d38f3e718fdc372cda7b39c16b76910_320x240.jpg,X126677,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 294 m² - Vista Alegre - Cruzeiro - SP,Imoveis,732800.0,732800.0,Data: 21/07/2026 11:58,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cruzeiro/casa-294-m2-vista-alegre-cruzeiro-sp-x126678?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-294-m2-vista-alegre-cruzeiro-sp-x126678&utm_term=X126678&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126678/e6f420dc5abb288e205eb07f15b1836e_320x240.jpg,X126678,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 35 m² (privativa + comum) - Vila Kosmos - Rio de Janeiro - RJ,Imoveis,103700.0,103700.0,Data: 21/07/2026 11:59,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-35-m2-privativa--comum-vila-kosmos-rio-de-janeiro-rj-x126679?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-35-m2-privativa--comum-vila-kosmos-rio-de-janeiro-rj-x126679&utm_term=X126679&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126679/87cacc364a37935a1443f31472dd5a5a_320x240.jpg,X126679,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 158 m² - Centro - Brasilândia de Minas - MG,Imoveis,240100.0,240100.0,Data: 21/07/2026 12:00,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/brasilandia-de-minas/casa-158-m2-centro-brasilandia-de-minas-mg-x126680?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-158-m2-centro-brasilandia-de-minas-mg-x126680&utm_term=X126680&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126680/b79d2e96c7a6289c73f941b277211431_320x240.jpg,X126680,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 60 m² (privativa + comum) com 01 vaga - Parque Hotel - Araruama - RJ,Imoveis,165300.0,165300.0,Data: 21/07/2026 12:01,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/araruama/apartamento-60-m2-privativa--comum-com-01-vaga-parque-hotel-araruama-rj-x126686?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-privativa--comum-com-01-vaga-parque-hotel-araruama-rj-x126686&utm_term=X126686&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126686/f169391e5bda636191cd6edf2ccb27f2_320x240.jpg,X126686,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 226 m² - Parque Residencial Figueira - Monte Mor - SP,Imoveis,320100.0,320100.0,Data: 21/07/2026 12:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/monte-mor/casa-226-m2-parque-residencial-figueira-monte-mor-sp-x126681?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-226-m2-parque-residencial-figueira-monte-mor-sp-x126681&utm_term=X126681&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126681/3e7cb1bf0b80424ec60fdfdea501a2b5_320x240.jpg,X126681,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 190 m² - Geraldo Boa Vista - Nova Serrana - MG,Imoveis,190000.0,190000.0,Data: 21/07/2026 12:03,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/nova-serrana/casa-190-m2-geraldo-boa-vista-nova-serrana-mg-x126687?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-190-m2-geraldo-boa-vista-nova-serrana-mg-x126687&utm_term=X126687&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126687/6a82d38124345aa82a40b9ee64eb5310_320x240.jpg,X126687,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 158 m² (Condomínio Chácara do Rio Joanes) - Lauro de Freitas - BA,Imoveis,481100.0,481100.0,Data: 21/07/2026 12:04,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/lauro-de-freitas/casa-em-condominio-158-m2-condominio-chacara-do-rio-joanes-lauro-de-freitas-ba-x126688?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-158-m2-condominio-chacara-do-rio-joanes-lauro-de-freitas-ba-x126688&utm_term=X126688&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126688/a1477f8c938a9c7daaa54e7f957993c8_320x240.jpg,X126688,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 206 m² - Jardim HD - Rondonópolis - MT,Imoveis,221500.0,221500.0,Data: 21/07/2026 12:05,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/rondonopolis/casa-206-m2-jardim-hd-rondonopolis-mt-x126689?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-206-m2-jardim-hd-rondonopolis-mt-x126689&utm_term=X126689&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126689/59bb79ba9d2cb7c02d99fca6004d123d_320x240.jpg,X126689,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento Duplex 151 m² (03 vagas) - Vila Guilherme - São Paulo - SP,Imoveis,808100.0,808100.0,Data: 21/07/2026 12:06,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-duplex-151-m2-03-vagas-vila-guilherme-sao-paulo-sp-x126690?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-duplex-151-m2-03-vagas-vila-guilherme-sao-paulo-sp-x126690&utm_term=X126690&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126690/0347ac8b7c2b82e0c15aba88f2de1af9_320x240.jpg,X126690,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 147 m² - Vila Guilherme - São Paulo - SP,Imoveis,388400.0,388400.0,Data: 21/07/2026 12:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-147-m2-vila-guilherme-sao-paulo-sp-x126691?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-147-m2-vila-guilherme-sao-paulo-sp-x126691&utm_term=X126691&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126691/dc22dd7b413874e3de3ac51bdb99fc06_320x240.jpg,X126691,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 33 m² - COHAB - Sapucaia do Sul - RS,Imoveis,27300.0,27300.0,Data: 21/07/2026 12:08,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/sapucaia-do-sul/apartamento-33-m2-cohab-sapucaia-do-sul-rs-x126692?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-33-m2-cohab-sapucaia-do-sul-rs-x126692&utm_term=X126692&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126692/ff37148a1fad1d1d1c58273ce01d31ba_320x240.jpg,X126692,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 142 m² - Jardim dos Imigrantes - Muzambinho - MG,Imoveis,77800.0,77800.0,Data: 21/07/2026 12:09,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/muzambinho/casa-142-m2-jardim-dos-imigrantes-muzambinho-mg-x126693?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-142-m2-jardim-dos-imigrantes-muzambinho-mg-x126693&utm_term=X126693&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126693/2355834d282139fba87904f3c889fc19_320x240.jpg,X126693,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 35 m² - Jardim São João - Contenda - PR,Imoveis,125200.0,125200.0,Data: 21/07/2026 12:10,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/contenda/casa-em-condominio-35-m2-jardim-sao-joao-contenda-pr-x126694?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-35-m2-jardim-sao-joao-contenda-pr-x126694&utm_term=X126694&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126694/46de1606ea046a05f65f59198b9e5604_320x240.jpg,X126694,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 256 m² (sobrado) - Brasília - Baião - PA,Imoveis,144800.0,144800.0,Data: 21/07/2026 12:11,PA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pa/baiao/casa-256-m2-sobrado-brasilia-baiao-pa-x126695?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-256-m2-sobrado-brasilia-baiao-pa-x126695&utm_term=X126695&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126695/a04ec8b0a64e84ffa13ab3771441a3ae_320x240.jpg,X126695,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 34 m² - Banco de Areia - Mesquita - RJ,Imoveis,64800.0,64800.0,Data: 21/07/2026 12:12,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/mesquita/casa-34-m2-banco-de-areia-mesquita-rj-x126696?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-34-m2-banco-de-areia-mesquita-rj-x126696&utm_term=X126696&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126696/9748f00e681946216f1850a7ebcc3f79_320x240.jpg,X126696,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 91 m² - Jardim Julieta - Quatis - RJ,Imoveis,125100.0,125100.0,Data: 21/07/2026 12:13,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/quatis/casa-91-m2-jardim-julieta-quatis-rj-x126682?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-91-m2-jardim-julieta-quatis-rj-x126682&utm_term=X126682&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126682/f2c61d18b12efcb9e4b85ef6099d98d5_320x240.jpg,X126682,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 60 m² (01 vaga) - Jardim Íris - São Paulo - SP,Imoveis,290400.0,290400.0,Data: 21/07/2026 12:14,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-60-m2-01-vaga-jardim-iris-sao-paulo-sp-x126697?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-01-vaga-jardim-iris-sao-paulo-sp-x126697&utm_term=X126697&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126697/a136d640cb0574d4fafcd7c35e588064_320x240.jpg,X126697,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 41 m² (01 vaga) - Santana - São Paulo - SP,Imoveis,206900.0,206900.0,Data: 21/07/2026 12:15,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-41-m2-01-vaga-santana-sao-paulo-sp-x126698?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-41-m2-01-vaga-santana-sao-paulo-sp-x126698&utm_term=X126698&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126698/878612debb674c9e54ad840b06aa5c31_320x240.jpg,X126698,Aberto para lances,2026-07-20T09:46:11.509616,0.0
04 Terrenos 360 m² (cada) - Loteamento Araruna II - Timbaúba - PE,Imoveis,111600.0,111600.0,Data: 21/07/2026 12:16,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pe/timbauba/04-terrenos-360-m2-cada-loteamento-araruna-ii-timbauba-pe-x126683?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-terrenos-360-m2-cada-loteamento-araruna-ii-timbauba-pe-x126683&utm_term=X126683&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126683/a765a0e64c71565d4c1408803833dcd4_320x240.jpg,X126683,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 185 m² (03 vagas) - Vila Prudente - São Paulo - SP,Imoveis,761400.0,761400.0,Data: 21/07/2026 12:17,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-185-m2-03-vagas-vila-prudente-sao-paulo-sp-x126699?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-185-m2-03-vagas-vila-prudente-sao-paulo-sp-x126699&utm_term=X126699&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126699/49009812fe14efcf198e87c4fc4b9d56_320x240.jpg,X126699,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Terreno em Condomínio 385 m² - Residencial Porto Imperial - Cornélio Procópio - PR,Imoveis,61600.0,61600.0,Data: 21/07/2026 12:18,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/cornelio-procopio/terreno-em-condominio-385-m2-residencial-porto-imperial-cornelio-procopio-pr-x126684?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-em-condominio-385-m2-residencial-porto-imperial-cornelio-procopio-pr-x126684&utm_term=X126684&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126684/3b8cb370f17626d4903a63ca4c6c4a4b_320x240.jpg,X126684,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 104 m² - Vila Silva - Sapucaia do Sul - RS,Imoveis,174700.0,174700.0,Data: 21/07/2026 12:19,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/sapucaia-do-sul/casa-104-m2-vila-silva-sapucaia-do-sul-rs-x126700?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-104-m2-vila-silva-sapucaia-do-sul-rs-x126700&utm_term=X126700&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126700/654e30190b0236af9025ff21685e4303_320x240.jpg,X126700,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 59 m² (01 vaga) - Jardim Pereira Leite - São Paulo - SP,Imoveis,345400.0,345400.0,Data: 21/07/2026 12:20,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-59-m2-01-vaga-jardim-pereira-leite-sao-paulo-sp-x126685?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-01-vaga-jardim-pereira-leite-sao-paulo-sp-x126685&utm_term=X126685&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126685/78fdff5a9676974a0afc8621cd8a6dc9_320x240.jpg,X126685,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 72 m² (01 vaga) - Santa Amélia - Belo Horizonte - MG,Imoveis,163100.0,163100.0,Data: 21/07/2026 12:21,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/belo-horizonte/apartamento-72-m2-01-vaga-santa-amelia-belo-horizonte-mg-x126703?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-72-m2-01-vaga-santa-amelia-belo-horizonte-mg-x126703&utm_term=X126703&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126703/0cca50ea34cc0c0d0c18c5d2fdd11202_320x240.jpg,X126703,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 67 m² - Guarani - Posse - GO,Imoveis,100100.0,100100.0,Data: 21/07/2026 12:22,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/posse/casa-67-m2-guarani-posse-go-x126704?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-67-m2-guarani-posse-go-x126704&utm_term=X126704&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126704/1a47972d55f1c13ed77b9aba628598bc_320x240.jpg,X126704,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 38 m² - Chácaras Caxingui - Embu das Artes - SP,Imoveis,122500.0,122500.0,Data: 21/07/2026 12:23,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/embu-das-artes/apartamento-38-m2-chacaras-caxingui-embu-das-artes-sp-x126705?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-38-m2-chacaras-caxingui-embu-das-artes-sp-x126705&utm_term=X126705&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126705/8d3484bfefb8a78f9fa363d2f0d510a4_320x240.jpg,X126705,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Terreno de 780 m² - Itoupava Central - Blumenau - SC,Imoveis,497600.0,497600.0,Data: 21/07/2026 12:24,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/blumenau/casa-em-terreno-de-780-m2-itoupava-central-blumenau-sc-x126706?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-780-m2-itoupava-central-blumenau-sc-x126706&utm_term=X126706&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126706/afaaf50d0788c10851ce32d71de34a78_320x240.jpg,X126706,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 54 m² - Residencial Greenville I - Cacoal - RO,Imoveis,214200.0,214200.0,Data: 21/07/2026 12:25,RO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ro/cacoal/casa-54-m2-residencial-greenville-i-cacoal-ro-x126707?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-54-m2-residencial-greenville-i-cacoal-ro-x126707&utm_term=X126707&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126707/4669cd8d953c243743ba516586874d75_320x240.jpg,X126707,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 155 m² - Jardim Silvina - São Bernardo do Campo - SP,Imoveis,214800.0,214800.0,Data: 21/07/2026 12:26,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-bernardo-do-campo/casa-155-m2-jardim-silvina-sao-bernardo-do-campo-sp-x126708?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-155-m2-jardim-silvina-sao-bernardo-do-campo-sp-x126708&utm_term=X126708&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126708/70f4e53c87c68d217f57cc4d55bffbed_320x240.jpg,X126708,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 81 m² em Terreno de 300 m² - Parque Santa Fé - Porto Alegre - RS,Imoveis,178500.0,178500.0,Data: 21/07/2026 12:27,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/porto-alegre/casa-81-m2-em-terreno-de-300-m2-parque-santa-fe-porto-alegre-rs-x126709?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-81-m2-em-terreno-de-300-m2-parque-santa-fe-porto-alegre-rs-x126709&utm_term=X126709&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126709/65813db82e937c74f68c65d9d60359ab_320x240.jpg,X126709,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 43 m² - Cidade Tiradentes - São Paulo - SP,Imoveis,77500.0,77500.0,Data: 21/07/2026 12:28,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-43-m2-cidade-tiradentes-sao-paulo-sp-x126710?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-cidade-tiradentes-sao-paulo-sp-x126710&utm_term=X126710&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126710/d0a389e41164940157ef411862b6ffb5_320x240.jpg,X126710,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 93 m² - Santa Maria - São Caetano do Sul - SP,Imoveis,284587.06,284587.06,1ª Praça: 29/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-caetano-do-sul/apartamento-93-m2-santa-maria-sao-caetano-do-sul-sp-j125305?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-93-m2-santa-maria-sao-caetano-do-sul-sp-j125305&utm_term=J125305&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125305/fc1edbe81d9ce04942d4a1077a414f8f_320x240.jpg,J125305,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Prédio Comercial 369 m² - Teutônia-RS - Rua Carlos Arnt, 652 - Canabarro",Imoveis,850000.0,850000.0,Data: 21/07/2026 14:02,Canabarro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/teutonia/predio-comercial-369-m2-teutonia-rs-rua-carlos-arnt-652-canabarro-x126119?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-369-m2-teutonia-rs-rua-carlos-arnt-652-canabarro-x126119&utm_term=X126119&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126119/b3eb7a8ae6ceec51c435e8a3eb90efe4_320x240.jpg,X126119,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Loja 977 m² (Loja, Mezanino e Subsolo) - Santos-SP - Praça da República, 62/63 - Centro",Imoveis,3760000.0,3760000.0,Data: 21/07/2026 14:04,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/santos/loja-977-m2-loja-mezanino-e-subsolo-santos-sp-praca-da-republica-6263-centro-x126120?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-977-m2-loja-mezanino-e-subsolo-santos-sp-praca-da-republica-6263-centro-x126120&utm_term=X126120&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126120/74be003c1c0876d97f920e6776a375eb_320x240.jpg,X126120,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 90 m² - Vila Camargos - Guarulhos - SP,Imoveis,245734.6,245734.6,1ª Praça: 29/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-90-m2-vila-camargos-guarulhos-sp-j125292?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-90-m2-vila-camargos-guarulhos-sp-j125292&utm_term=J125292&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125292/4646e57e6d0c9af5f909f3991a422b4d_320x240.jpg,J125292,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 245 m² - Praia de Fora - Palhoça - SC,Imoveis,870001.27,435000.64,1ª Praça: 21/07/2026 15:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sc/palhoca/casa-245-m2-praia-de-fora-palhoca-sc-j124531?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-245-m2-praia-de-fora-palhoca-sc-j124531&utm_term=J124531&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124531/4bddf9e08635c53faf7e464d3f9f4a17_320x240.jpg,J124531,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Área 7 ha - Ilha do Pavão - Porto Alegre - RS,Imoveis,5511809.25,2755904.62,1ª Praça: 21/07/2026 15:01,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/porto-alegre/area-7-ha-ilha-do-pavao-porto-alegre-rs-j124532?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-7-ha-ilha-do-pavao-porto-alegre-rs-j124532&utm_term=J124532&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124532/23f4f45c727f3a1fb159ff39db64d75e_320x240.jpg,J124532,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Área 4.680 m² - Ilha do Pavão - Porto Alegre - RS,Imoveis,507951.05,253975.52,1ª Praça: 21/07/2026 15:02,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/porto-alegre/area-4680-m2-ilha-do-pavao-porto-alegre-rs-j124533?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-4680-m2-ilha-do-pavao-porto-alegre-rs-j124533&utm_term=J124533&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124533/0d422e5edeca5905a57a9988554e54ea_320x240.jpg,J124533,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Área 7.302 m² - Ilha das Flores - Porto Alegre - RS,Imoveis,691678.02,345839.02,1ª Praça: 21/07/2026 15:03,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/porto-alegre/area-7302-m2-ilha-das-flores-porto-alegre-rs-j124534?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-7302-m2-ilha-das-flores-porto-alegre-rs-j124534&utm_term=J124534&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124534/0591ed4a3f28a179adf0eb4ef25fede8_320x240.jpg,J124534,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Imóvel Rural com Área de 30.250 m² (Gleba 14) - Colônia Muquilão - Nova Tebas - PR,Imoveis,230000.0,230000.0,Data: 22/07/2026 15:00,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/nova-tebas/imovel-rural-com-area-de-30250-m2-gleba-14-colonia-muquilao-nova-tebas-pr-x126230?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-area-de-30250-m2-gleba-14-colonia-muquilao-nova-tebas-pr-x126230&utm_term=X126230&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126230/554abebeca1301d2062a45759203d66f_320x240.jpg,X126230,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Apartamento 48 m² - São Paulo-SP - Av. Yervant Kissajikian, 299 e Rua Djalma Correia - Apto. 43 - Vila Constância",Imoveis,586144.58,441213.63,1ª Praça: 22/07/2026 15:00,Vila Constância,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-48-m2-sao-paulo-sp-av-yervant-kissajikian-299-e-rua-djalma-correia-apto-43-vila-constancia-x126399?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-sao-paulo-sp-av-yervant-kissajikian-299-e-rua-djalma-correia-apto-43-vila-constancia-x126399&utm_term=X126399&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126399/e4963ad24c19b10990edf5c91efdf122_320x240.jpg,X126399,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Fazenda Cabana - Imóvel com Área Remanescente 546,7885 ha - Tabaporã - MT",Imoveis,21600000.0,11845588.6,1ª Praça: 22/07/2026 15:00,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mt/tabapora/fazenda-cabana-imovel-com-area-remanescente-5467885-ha-tabapora-mt-x126876?utm_source=megaleiloes&utm_medium=link&utm_campaign=fazenda-cabana-imovel-com-area-remanescente-5467885-ha-tabapora-mt-x126876&utm_term=X126876&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126876/0f300718e96c48d346e75d77ec1f7a56_320x240.jpg,X126876,Em breve,2026-07-20T09:46:11.509616,0.0
