title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Apartamento 227 m² (04 vagas) - Parque da Mooca - São Paulo - SP,Imoveis,1100600.0,1100600.0,Data: 21/07/2026 10:56,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-227-m2-04-vagas-parque-da-mooca-sao-paulo-sp-x126330?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-227-m2-04-vagas-parque-da-mooca-sao-paulo-sp-x126330&utm_term=X126330&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126330/58b20c6177096a90882d4ac7e9f589d1_320x240.jpg,X126330,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 191 m² - Poção - Cuiabá - MT,Imoveis,194600.0,194600.0,Data: 21/07/2026 10:57,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/cuiaba/casa-191-m2-pocao-cuiaba-mt-x126331?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-191-m2-pocao-cuiaba-mt-x126331&utm_term=X126331&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126331/072d1a934e9fd28be7b0ad0740bf2c0b_320x240.jpg,X126331,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 227 m² - Jardim Utinga - Santo André - SP,Imoveis,507100.0,507100.0,Data: 21/07/2026 10:58,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/santo-andre/casa-227-m2-jardim-utinga-santo-andre-sp-x126332?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-227-m2-jardim-utinga-santo-andre-sp-x126332&utm_term=X126332&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126332/a7b50e5c25eaa26ebd74ea8723221296_320x240.jpg,X126332,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Condomínio 402 m² - Ramos - Rio de Janeiro - RJ,Imoveis,613100.0,613100.0,Data: 21/07/2026 10:59,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-condominio-402-m2-ramos-rio-de-janeiro-rj-x126333?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-402-m2-ramos-rio-de-janeiro-rj-x126333&utm_term=X126333&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126333/43612079f1fa1eabf14c44681804db27_320x240.jpg,X126333,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Vaga de garagem 10 m² (Unid. 97 do Condomínio Edifício Pietra Victória) - Jardim Avelino - São Paulo - SP,Imoveis,33504.38,33504.38,1ª Praça: 29/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-10-m2-unid-97-do-condominio-edificio-pietra-victoria-jardim-avelino-sao-paulo-sp-j125199?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-10-m2-unid-97-do-condominio-edificio-pietra-victoria-jardim-avelino-sao-paulo-sp-j125199&utm_term=J125199&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125199/80fdc0252751049281560bec0201b21d_320x240.jpg,J125199,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Condomínio 38 m² (Unid. 02) - Parque São Bento - Sorocaba - SP,Imoveis,103000.0,103000.0,Data: 21/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/casa-em-condominio-38-m2-unid-02-parque-sao-bento-sorocaba-sp-x126335?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-38-m2-unid-02-parque-sao-bento-sorocaba-sp-x126335&utm_term=X126335&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126335/d50e0c7e59e88617a701533fcfce16c3_320x240.jpg,X126335,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 102 m² - Esplanada - Caxias do Sul - RS,Imoveis,79600.0,79600.0,Data: 21/07/2026 11:01,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/caxias-do-sul/casa-102-m2-esplanada-caxias-do-sul-rs-x126336?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-102-m2-esplanada-caxias-do-sul-rs-x126336&utm_term=X126336&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126336/2b684bddc16b32c6aa4a7ecfa8c018e2_320x240.jpg,X126336,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Área de 2.175 m² - Da Ilha - Salto de Pirapora - SP,Imoveis,175600.0,175600.0,Data: 21/07/2026 11:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/salto-de-pirapora/casa-em-area-de-2175-m2-da-ilha-salto-de-pirapora-sp-x126337?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-area-de-2175-m2-da-ilha-salto-de-pirapora-sp-x126337&utm_term=X126337&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126337/cb414ae3a53fa88c2fc9ee78f59e8bdc_320x240.jpg,X126337,Aberto para lances,2026-07-16T08:42:59.644640,0.0
09 Terrenos no Loteamento Araruna II - Timbaúba - PE,Imoveis,249900.0,249900.0,Data: 21/07/2026 11:03,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pe/timbauba/09-terrenos-no-loteamento-araruna-ii-timbauba-pe-x126338?utm_source=megaleiloes&utm_medium=link&utm_campaign=09-terrenos-no-loteamento-araruna-ii-timbauba-pe-x126338&utm_term=X126338&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126338/3aa1e8cea695e9ceb402053d9def40ea_320x240.jpg,X126338,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 82 m² - Loteamento Brasilinha Sudoeste - Planaltina - GO,Imoveis,72500.0,72500.0,Data: 21/07/2026 11:04,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-82-m2-loteamento-brasilinha-sudoeste-planaltina-go-x126339?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-82-m2-loteamento-brasilinha-sudoeste-planaltina-go-x126339&utm_term=X126339&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126339/d01361561eb6e58c20822d6cbb48162b_320x240.jpg,X126339,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 93 m² - São Bernardo - São Luís - MA,Imoveis,96400.0,96400.0,Data: 21/07/2026 11:05,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/sao-luis/casa-93-m2-sao-bernardo-sao-luis-ma-x126340?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-93-m2-sao-bernardo-sao-luis-ma-x126340&utm_term=X126340&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126340/4b20d0223dc32f8047cf494aad17d2b6_320x240.jpg,X126340,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 181 m² - Cidade dos Pirineus - Cocalzinho de Goiás - GO,Imoveis,184700.0,184700.0,Data: 21/07/2026 11:06,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/cocalzinho-de-goias/casa-181-m2-cidade-dos-pirineus-cocalzinho-de-goias-go-x126341?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-181-m2-cidade-dos-pirineus-cocalzinho-de-goias-go-x126341&utm_term=X126341&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126341/053fbb189114665bd34e472856d7c370_320x240.jpg,X126341,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 74 m² - Vila Suarão - Itanhaém - SP,Imoveis,211000.0,211000.0,Data: 21/07/2026 11:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itanhaem/casa-74-m2-vila-suarao-itanhaem-sp-x126342?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-74-m2-vila-suarao-itanhaem-sp-x126342&utm_term=X126342&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126342/973e378330fba73e2d1730ae490d367f_320x240.jpg,X126342,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 51 m² (01 vaga) - Vila Luzita - Santo André - SP,Imoveis,162000.0,162000.0,Data: 21/07/2026 11:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santo-andre/apartamento-51-m2-01-vaga-vila-luzita-santo-andre-sp-x126343?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-01-vaga-vila-luzita-santo-andre-sp-x126343&utm_term=X126343&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126343/07f9653a04e837909fa8059a599773f0_320x240.jpg,X126343,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 98 m² (Unid. 208) - Centro - Rio Grande - RS,Imoveis,161900.0,161900.0,Data: 21/07/2026 11:09,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/rio-grande/apartamento-98-m2-unid-208-centro-rio-grande-rs-x126348?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-98-m2-unid-208-centro-rio-grande-rs-x126348&utm_term=X126348&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126348/9dcd4b0baccdf2f4e06330ce435f3e20_320x240.jpg,X126348,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 192 m² - Pouso Alegre - Paraíso do Tocantins - TO,Imoveis,242200.0,242200.0,Data: 21/07/2026 11:10,TO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/to/paraiso-do-tocantins/casa-192-m2-pouso-alegre-paraiso-do-tocantins-to-x126349?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-192-m2-pouso-alegre-paraiso-do-tocantins-to-x126349&utm_term=X126349&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126349/0792f472bcc16a65fbd85c4bc7361106_320x240.jpg,X126349,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Imóvel Comercial 334 m² - Atalaia - Ananindeua - PA,Imoveis,354400.0,354400.0,Data: 21/07/2026 11:11,PA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pa/ananindeua/imovel-comercial-334-m2-atalaia-ananindeua-pa-x126351?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-334-m2-atalaia-ananindeua-pa-x126351&utm_term=X126351&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126351/255947f3c53eb57d7e207adcba6e390e_320x240.jpg,X126351,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 75 m² (02 vagas) - Vila Andrade - São Paulo - SP,Imoveis,499900.0,499900.0,Data: 21/07/2026 11:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-75-m2-02-vagas-vila-andrade-sao-paulo-sp-x126353?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-02-vagas-vila-andrade-sao-paulo-sp-x126353&utm_term=X126353&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126353/a6dcb66784f141d0a385c8d0a34146b4_320x240.jpg,X126353,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 39 m² (02 vaga) - Jardim Laguna - Mirassol - SP,Imoveis,126800.0,126800.0,Data: 21/07/2026 11:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/mirassol/apartamento-39-m2-02-vaga-jardim-laguna-mirassol-sp-x126355?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-39-m2-02-vaga-jardim-laguna-mirassol-sp-x126355&utm_term=X126355&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126355/e1b1f541c7d3c2a48e49ccbfb4f59671_320x240.jpg,X126355,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 48 m² (Unid. 307) - Várzea - Recife - PE,Imoveis,113300.0,113300.0,Data: 21/07/2026 11:14,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/recife/apartamento-48-m2-unid-307-varzea-recife-pe-x126358?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-unid-307-varzea-recife-pe-x126358&utm_term=X126358&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126358/4b18a6e11ca3004701fd3e4a87a06dc1_320x240.jpg,X126358,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 57 m² - Residencial Buritis Primavera-III - Primavera do Leste - MT,Imoveis,150800.0,150800.0,Data: 21/07/2026 11:15,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/primavera-do-leste/casa-57-m2-residencial-buritis-primavera-iii-primavera-do-leste-mt-x126359?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-residencial-buritis-primavera-iii-primavera-do-leste-mt-x126359&utm_term=X126359&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126359/a0909512856e49ebfd4e374be37bca70_320x240.jpg,X126359,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Condomínio 52 m² - Banco de Areia - Mesquita - RJ,Imoveis,86600.0,86600.0,Data: 21/07/2026 11:16,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/mesquita/casa-em-condominio-52-m2-banco-de-areia-mesquita-rj-x126366?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-52-m2-banco-de-areia-mesquita-rj-x126366&utm_term=X126366&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126366/99f15649258283d8816e6ea87914f1f4_320x240.jpg,X126366,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 94 m² (01 vaga) - Bonsucesso - Guarulhos - SP,Imoveis,330800.0,330800.0,Data: 21/07/2026 11:17,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-94-m2-01-vaga-bonsucesso-guarulhos-sp-x126367?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-94-m2-01-vaga-bonsucesso-guarulhos-sp-x126367&utm_term=X126367&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126367/6f1077bbff5b77e6a19e655c8e3cf6b5_320x240.jpg,X126367,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 106 m² - Amparo - Nova Friburgo - RJ,Imoveis,207100.0,207100.0,Data: 21/07/2026 11:18,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nova-friburgo/casa-106-m2-amparo-nova-friburgo-rj-x126368?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-106-m2-amparo-nova-friburgo-rj-x126368&utm_term=X126368&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126368/001d4bdeefc739f4dde1a1c4ea4ecc32_320x240.jpg,X126368,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 45 m² (Unid. 02) - Varginha - Itajubá - MG,Imoveis,93500.0,93500.0,Data: 21/07/2026 11:19,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/itajuba/apartamento-45-m2-unid-02-varginha-itajuba-mg-x126371?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-45-m2-unid-02-varginha-itajuba-mg-x126371&utm_term=X126371&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126371/d6a086e664905bc431df3430001e4be4_320x240.jpg,X126371,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 71 m² - Terra Vermelha - Sorocaba - SP,Imoveis,452300.0,452300.0,Data: 21/07/2026 11:20,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/casa-71-m2-terra-vermelha-sorocaba-sp-x126372?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-71-m2-terra-vermelha-sorocaba-sp-x126372&utm_term=X126372&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126372/17d18ae1bd95a7de0defb96d4c864c17_320x240.jpg,X126372,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 44 m² (01 vaga) - Parque das Cachoeiras - Valparaíso de Goiás - GO,Imoveis,99600.0,99600.0,Data: 21/07/2026 11:21,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/valparaiso-de-goias/apartamento-44-m2-01-vaga-parque-das-cachoeiras-valparaiso-de-goias-go-x126373?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-44-m2-01-vaga-parque-das-cachoeiras-valparaiso-de-goias-go-x126373&utm_term=X126373&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126373/1e0cf171d61ef9346a1051f3271336ed_320x240.jpg,X126373,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 54 m² (01 vaga) - Jardim Brasilândia - Sorocaba - SP,Imoveis,179500.0,179500.0,Data: 21/07/2026 11:22,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sorocaba/apartamento-54-m2-01-vaga-jardim-brasilandia-sorocaba-sp-x126374?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-54-m2-01-vaga-jardim-brasilandia-sorocaba-sp-x126374&utm_term=X126374&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126374/9256e387518ed13e8ed0ddabd6991a73_320x240.jpg,X126374,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 43 m² (01 vaga) - Centro - Serrana - SP,Imoveis,96500.0,96500.0,Data: 21/07/2026 11:23,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/serrana/apartamento-43-m2-01-vaga-centro-serrana-sp-x126375?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-01-vaga-centro-serrana-sp-x126375&utm_term=X126375&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126375/41813cde0243c2937cd301d7fb5edef6_320x240.jpg,X126375,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Condomínio 52 m² - Nossa Senhora do Sion - Itanhaém - SP,Imoveis,90500.0,90500.0,Data: 21/07/2026 11:24,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itanhaem/casa-em-condominio-52-m2-nossa-senhora-do-sion-itanhaem-sp-x126376?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-52-m2-nossa-senhora-do-sion-itanhaem-sp-x126376&utm_term=X126376&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126376/233c5c9c4c8db39e0adca599df1803e2_320x240.jpg,X126376,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 56 m² - Mercês - Paço de Lumiar - MA,Imoveis,74500.0,74500.0,Data: 21/07/2026 11:25,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/paco-do-lumiar/casa-56-m2-merces-paco-de-lumiar-ma-x126377?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-56-m2-merces-paco-de-lumiar-ma-x126377&utm_term=X126377&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126377/8a0f9e5734d34ddb1742b61c2f4ad9e8_320x240.jpg,X126377,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 99 m² (privativa + comum) - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,309600.0,309600.0,Data: 21/07/2026 11:26,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-99-m2-privativa--comum-jacarepagua-rio-de-janeiro-rj-x126378?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-99-m2-privativa--comum-jacarepagua-rio-de-janeiro-rj-x126378&utm_term=X126378&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126378/9259356aacc955cc0637dc2310a6e6e1_320x240.jpg,X126378,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 81 m² (Unid. 303) - Cristal - Porto Alegre - RS,Imoveis,124400.0,124400.0,Data: 21/07/2026 11:27,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/apartamento-81-m2-unid-303-cristal-porto-alegre-rs-x126380?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-81-m2-unid-303-cristal-porto-alegre-rs-x126380&utm_term=X126380&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126380/009ed1ad8089379c5e81fa0f4faeaf89_320x240.jpg,X126380,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 39 m² - Santa Luzia - Bagé - RS,Imoveis,129300.0,129300.0,Data: 21/07/2026 11:28,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/bage/casa-39-m2-santa-luzia-bage-rs-x126344?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-39-m2-santa-luzia-bage-rs-x126344&utm_term=X126344&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126344/5607af4c7b09f34da671d89e08777f3e_320x240.jpg,X126344,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 240 m² (03 vagas) - Jardim América - Bauru - SP,Imoveis,604800.0,604800.0,Data: 21/07/2026 11:29,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/bauru/apartamento-240-m2-03-vagas-jardim-america-bauru-sp-x126345?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-240-m2-03-vagas-jardim-america-bauru-sp-x126345&utm_term=X126345&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126345/a832a0f057768e8b688018c6f2244796_320x240.jpg,X126345,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Vaga de Garagem 29 m² (Residencial Cabo Blanco) - Parque Amazônia - Goiânia - GO,Imoveis,20769.79,20769.79,1ª Praça: 29/06/2026 11:30,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/go/goiania/vaga-de-garagem-29-m2-residencial-cabo-blanco-parque-amazonia-goiania-go-j125198?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-29-m2-residencial-cabo-blanco-parque-amazonia-goiania-go-j125198&utm_term=J125198&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125198/b921d77311c5be45235e58e7d7912ce5_320x240.jpg,J125198,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 51 m² (privativa + comum) - Comendador Soares - Nova Iguaçu - RJ,Imoveis,146000.0,146000.0,Data: 21/07/2026 11:30,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/nova-iguacu/apartamento-51-m2-privativa--comum-comendador-soares-nova-iguacu-rj-x126346?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-privativa--comum-comendador-soares-nova-iguacu-rj-x126346&utm_term=X126346&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126346/36f915137349919dad2bdebe09b3d220_320x240.jpg,X126346,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Chácara 833 m² em Terreno de 1.579 m² - Chácara Nova Suzano - Suzano - SP,Imoveis,1854800.0,1854800.0,Data: 21/07/2026 11:31,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/suzano/chacara-833-m2-em-terreno-de-1579-m2-chacara-nova-suzano-suzano-sp-x126347?utm_source=megaleiloes&utm_medium=link&utm_campaign=chacara-833-m2-em-terreno-de-1579-m2-chacara-nova-suzano-suzano-sp-x126347&utm_term=X126347&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126347/24e9e784a090793560cee2c73c537a20_320x240.jpg,X126347,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 167 m² - Setor Serrinha - Caldas Novas - GO,Imoveis,140700.0,140700.0,Data: 21/07/2026 11:32,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-167-m2-setor-serrinha-caldas-novas-go-x126352?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-167-m2-setor-serrinha-caldas-novas-go-x126352&utm_term=X126352&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126352/e7b6f27a2e606035e5cfa1c87faa6827_320x240.jpg,X126352,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 67 m² - Pau Lavrado - São Vicente de Minas - MG,Imoveis,80100.0,80100.0,Data: 21/07/2026 11:33,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/sao-vicente-de-minas/casa-67-m2-pau-lavrado-sao-vicente-de-minas-mg-x126354?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-67-m2-pau-lavrado-sao-vicente-de-minas-mg-x126354&utm_term=X126354&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126354/894696215810ee5b9a5f72bb755aa995_320x240.jpg,X126354,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 57 m² - Balneário de Quintão - Palmares do Sul - RS,Imoveis,130800.0,130800.0,Data: 21/07/2026 11:34,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/palmares-do-sul/casa-57-m2-balneario-de-quintao-palmares-do-sul-rs-x126360?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-balneario-de-quintao-palmares-do-sul-rs-x126360&utm_term=X126360&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126360/19aca9317bbe9f004c0495470f8b68cd_320x240.jpg,X126360,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 107 m² (01 vaga) - Jardim Tejereba - Guarujá - SP,Imoveis,229300.0,229300.0,Data: 21/07/2026 11:35,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-107-m2-01-vaga-jardim-tejereba-guaruja-sp-x126361?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-107-m2-01-vaga-jardim-tejereba-guaruja-sp-x126361&utm_term=X126361&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126361/48a3bcdc0dd38daea3ba8e58772b3244_320x240.jpg,X126361,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 143 m² (privativa + comum) - Unamar - Cabo Frio - RJ,Imoveis,252100.0,252100.0,Data: 21/07/2026 11:36,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/cabo-frio/casa-143-m2-privativa--comum-unamar-cabo-frio-rj-x126362?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-143-m2-privativa--comum-unamar-cabo-frio-rj-x126362&utm_term=X126362&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126362/0d01976db6fdd4996e8482a908c1d4d8_320x240.jpg,X126362,Aberto para lances,2026-07-16T08:42:59.644640,0.0
