title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,description,discount_percentage,scraped_at
Apartamento 97 m² (privativa + comum) com 01 vaga - Praça Seca - Rio de Janeiro - RJ,Imoveis,126300.0,126300.0,Data: 12/05/2026 10:28,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-97-m2-privativa--comum-com-01-vaga-praca-seca-rio-de-janeiro-rj-x123678?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-97-m2-privativa--comum-com-01-vaga-praca-seca-rio-de-janeiro-rj-x123678&utm_term=X123678&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123678/175d334dab5dc7371e5719b4bc4d4eb5_320x240.jpg,X123678,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 81 m² - Centro - São Pedro das Missões - RS,Imoveis,75800.0,75800.0,Data: 12/05/2026 10:29,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/sao-pedro-das-missoes/casa-81-m2-centro-sao-pedro-das-missoes-rs-x123679?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-81-m2-centro-sao-pedro-das-missoes-rs-x123679&utm_term=X123679&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123679/b58c26d112fd8c9bd3638b1250b5e55b_320x240.jpg,X123679,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Condomínio 148 m² (01 vaga) - Marambaia - São Gonçalo - RJ,Imoveis,148800.0,148800.0,Data: 12/05/2026 10:30,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/itaborai/casa-em-condominio-148-m2-01-vaga-marambaia-sao-goncalo-rj-x123680?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-148-m2-01-vaga-marambaia-sao-goncalo-rj-x123680&utm_term=X123680&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123680/22919b1298aee8d3a970d44b1e01ad92_320x240.jpg,X123680,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 451 m² - Porto Coqueiral - Ipojuca - PE,Imoveis,722500.0,722500.0,Data: 12/05/2026 10:31,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/ipojuca/casa-451-m2-porto-coqueiral-ipojuca-pe-x123681?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-451-m2-porto-coqueiral-ipojuca-pe-x123681&utm_term=X123681&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123681/9c7ce782cb0ff46cb7e7a2adce464664_320x240.jpg,X123681,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 189 m² - Parque São João - Paranaguá - PR,Imoveis,360000.0,360000.0,Data: 12/05/2026 10:32,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/paranagua/casa-189-m2-parque-sao-joao-paranagua-pr-x123682?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-189-m2-parque-sao-joao-paranagua-pr-x123682&utm_term=X123682&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123682/25879042aa6d6b2c4984ed13dd23305a_320x240.jpg,X123682,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 143 m² - Vila Pernambuco - Cassilândia - MS,Imoveis,156000.0,156000.0,Data: 12/05/2026 10:33,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/cassilandia/casa-143-m2-vila-pernambuco-cassilandia-ms-x123683?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-143-m2-vila-pernambuco-cassilandia-ms-x123683&utm_term=X123683&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123683/9398a1fe4f8bae87c5c249aae8bbf650_320x240.jpg,X123683,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Condomínio 343 m² (01 vaga) - Anil - Rio de Janeiro - RJ,Imoveis,704200.0,704200.0,Data: 12/05/2026 10:34,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-condominio-343-m2-01-vaga-anil-rio-de-janeiro-rj-x123684?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-343-m2-01-vaga-anil-rio-de-janeiro-rj-x123684&utm_term=X123684&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123684/bf20577a3d62a084d227f1b0438b80ee_320x240.jpg,X123684,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 178 m² - Retiro da Mantiqueira - Cruzeiro - SP,Imoveis,364800.0,364800.0,Data: 12/05/2026 10:35,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cruzeiro/casa-178-m2-retiro-da-mantiqueira-cruzeiro-sp-x123685?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-178-m2-retiro-da-mantiqueira-cruzeiro-sp-x123685&utm_term=X123685&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123685/2765ff3c55c020bd3de391d975441579_320x240.jpg,X123685,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Condomínio 76 m² - Recanto de Itaipuaçu - Maricá - RJ,Imoveis,237000.0,237000.0,Data: 12/05/2026 10:36,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-em-condominio-76-m2-recanto-de-itaipuacu-marica-rj-x123686?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-76-m2-recanto-de-itaipuacu-marica-rj-x123686&utm_term=X123686&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123686/8d9d8ddf840fb038bb95f9ad350e4570_320x240.jpg,X123686,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 129 m² (01 vaga) - Centro - Cocal do Sul - SC,Imoveis,354000.0,354000.0,Data: 12/05/2026 10:37,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/cocal-do-sul/apartamento-129-m2-01-vaga-centro-cocal-do-sul-sc-x123687?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-129-m2-01-vaga-centro-cocal-do-sul-sc-x123687&utm_term=X123687&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123687/6dc011ffb67753b6cf062685021e4d7e_320x240.jpg,X123687,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Sala Comercial 29 m² (Unid. 314) - Del Castilho - Rio de Janeiro - RJ,Imoveis,86300.0,86300.0,Data: 12/05/2026 10:38,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-29-m2-unid-314-del-castilho-rio-de-janeiro-rj-x123688?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-29-m2-unid-314-del-castilho-rio-de-janeiro-rj-x123688&utm_term=X123688&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123688/e05acfd69d05b22ae5d6745f9ca4d9ce_320x240.jpg,X123688,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Condomínio 51 m² (01 vaga) - Chácaras de Inoã - Maricá - RJ,Imoveis,136500.0,136500.0,Data: 12/05/2026 10:39,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-em-condominio-51-m2-01-vaga-chacaras-de-inoa-marica-rj-x123689?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-51-m2-01-vaga-chacaras-de-inoa-marica-rj-x123689&utm_term=X123689&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123689/d45dc019a1bbe1ee2b9256e7671cf810_320x240.jpg,X123689,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Condomínio 46 m² (01 vaga) - Bangu - Rio de Janeiro - RJ,Imoveis,113300.0,113300.0,Data: 12/05/2026 10:40,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-condominio-46-m2-01-vaga-bangu-rio-de-janeiro-rj-x123690?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-46-m2-01-vaga-bangu-rio-de-janeiro-rj-x123690&utm_term=X123690&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123690/ff81c8980e3ae1c55eb513fad26ba536_320x240.jpg,X123690,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 522 m² - Tremembé - São Paulo - SP,Imoveis,892800.0,892800.0,Data: 12/05/2026 10:41,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-522-m2-tremembe-sao-paulo-sp-x123691?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-522-m2-tremembe-sao-paulo-sp-x123691&utm_term=X123691&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123691/0611c925529ce4c9061703f4eccc1797_320x240.jpg,X123691,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 206 m² - Jardim das Palmeiras - Uberlândia - MG,Imoveis,404300.0,404300.0,Data: 12/05/2026 10:42,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/uberlandia/casa-206-m2-jardim-das-palmeiras-uberlandia-mg-x123692?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-206-m2-jardim-das-palmeiras-uberlandia-mg-x123692&utm_term=X123692&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123692/dd3fb57c22f598278b2dbb95a3c41b66_320x240.jpg,X123692,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 61 m² - Jardim Alto dos Laranjais II - Laranjal Paulista - SP,Imoveis,106800.0,106800.0,Data: 12/05/2026 10:43,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/laranjal-paulista/casa-61-m2-jardim-alto-dos-laranjais-ii-laranjal-paulista-sp-x123693?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-61-m2-jardim-alto-dos-laranjais-ii-laranjal-paulista-sp-x123693&utm_term=X123693&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123693/900ebe6aff4409583506049922390793_320x240.jpg,X123693,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 224 m² - Jardim Bittencourt - Formosa do Oeste - PR,Imoveis,379400.0,379400.0,Data: 12/05/2026 10:44,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/formosa-do-oeste/casa-224-m2-jardim-bittencourt-formosa-do-oeste-pr-x123694?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-224-m2-jardim-bittencourt-formosa-do-oeste-pr-x123694&utm_term=X123694&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123694/39373d20324f67a2609e5b57fba51ec4_320x240.jpg,X123694,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 168 m² - Progresso - Laguna - SC,Imoveis,175900.0,175900.0,Data: 12/05/2026 10:45,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/laguna/casa-168-m2-progresso-laguna-sc-x123695?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-168-m2-progresso-laguna-sc-x123695&utm_term=X123695&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123695/8eade2d0e801bd06273dbf5ac69abf33_320x240.jpg,X123695,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 96 m² - Estância Itanhangá - Caldas Novas - GO,Imoveis,179300.0,179300.0,Data: 12/05/2026 10:46,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-96-m2-estancia-itanhanga-caldas-novas-go-x123696?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-96-m2-estancia-itanhanga-caldas-novas-go-x123696&utm_term=X123696&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123696/ec1df31d3256da460cc8629e836ed7ba_320x240.jpg,X123696,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 169 m² - Residencial Green Ville - Presidente Prudente - SP,Imoveis,270800.0,270800.0,Data: 12/05/2026 10:47,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/presidente-prudente/casa-169-m2-residencial-green-ville-presidente-prudente-sp-x123697?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-169-m2-residencial-green-ville-presidente-prudente-sp-x123697&utm_term=X123697&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123697/e5ea2fe8a1970a04943a04a888d9c224_320x240.jpg,X123697,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 44 m² (01 vaga) - Centro - Paulista - PE,Imoveis,128300.0,128300.0,Data: 12/05/2026 10:48,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/paulista/apartamento-44-m2-01-vaga-centro-paulista-pe-x123698?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-44-m2-01-vaga-centro-paulista-pe-x123698&utm_term=X123698&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123698/4bc17b4c996e82cd8fa1b3d971f1466c_320x240.jpg,X123698,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Condomínio 69 m² (Unid. B) - Geraldo Lara I - Passa Tempo - MG,Imoveis,117600.0,117600.0,Data: 12/05/2026 10:49,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/passa-tempo/casa-em-condominio-69-m2-unid-b-geraldo-lara-i-passa-tempo-mg-x123699?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-69-m2-unid-b-geraldo-lara-i-passa-tempo-mg-x123699&utm_term=X123699&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123699/4bce2068c0d56daa4733264ece6a2ddc_320x240.jpg,X123699,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 127 m² - Vila Clara - São Paulo - SP,Imoveis,337100.0,337100.0,Data: 12/05/2026 10:50,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-127-m2-vila-clara-sao-paulo-sp-x123700?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-127-m2-vila-clara-sao-paulo-sp-x123700&utm_term=X123700&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123700/27aa332fbcea3841f74bbaa317c0f71f_320x240.jpg,X123700,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 135 m² (Unid. 201) - Centro - Santa Maria - RS,Imoveis,384800.0,384800.0,Data: 12/05/2026 10:51,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/santa-maria/apartamento-135-m2-unid-201-centro-santa-maria-rs-x123701?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-135-m2-unid-201-centro-santa-maria-rs-x123701&utm_term=X123701&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123701/4f88d2c82a84dedd41a46bbbacd4f85a_320x240.jpg,X123701,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 160 m² - Vila Jardim do Verde - Santana do Livramento - RS,Imoveis,222700.0,222700.0,Data: 12/05/2026 10:52,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/santana-do-livramento/casa-160-m2-vila-jardim-do-verde-santana-do-livramento-rs-x123702?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-160-m2-vila-jardim-do-verde-santana-do-livramento-rs-x123702&utm_term=X123702&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123702/51ca6f4bb786208ecdc6f34a4051bc95_320x240.jpg,X123702,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 91 m² - Da Luz - Nova Iguaçu - RJ,Imoveis,178800.0,178800.0,Data: 12/05/2026 10:53,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nova-iguacu/casa-91-m2-da-luz-nova-iguacu-rj-x123703?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-91-m2-da-luz-nova-iguacu-rj-x123703&utm_term=X123703&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123703/4b8e3a76708bf6086d211218ebba0532_320x240.jpg,X123703,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 341 m² - Vila Santo Andre - Campo Grande - MS,Imoveis,751500.0,751500.0,Data: 12/05/2026 10:54,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-341-m2-vila-santo-andre-campo-grande-ms-x123704?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-341-m2-vila-santo-andre-campo-grande-ms-x123704&utm_term=X123704&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123704/87e07849d71e41559a44199840c7c30c_320x240.jpg,X123704,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 45 m² - Morada do Sol - Rio Brilhante - MS,Imoveis,126100.0,126100.0,Data: 12/05/2026 10:55,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/rio-brilhante/casa-45-m2-morada-do-sol-rio-brilhante-ms-x123705?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-45-m2-morada-do-sol-rio-brilhante-ms-x123705&utm_term=X123705&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123705/17ea3ae87b3953d6c0c3da9e40131c86_320x240.jpg,X123705,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 138 m² - Contorno - Ponta Grossa - PR,Imoveis,174600.0,174600.0,Data: 12/05/2026 10:56,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/ponta-grossa/casa-138-m2-contorno-ponta-grossa-pr-x123706?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-138-m2-contorno-ponta-grossa-pr-x123706&utm_term=X123706&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123706/18891eac9658a7c0e0622e97287a1145_320x240.jpg,X123706,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 138 m² - Centro - Urucuia - MG,Imoveis,74500.0,74500.0,Data: 12/05/2026 10:57,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/urucuia/casa-138-m2-centro-urucuia-mg-x123707?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-138-m2-centro-urucuia-mg-x123707&utm_term=X123707&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123707/88767934ad7cccc148b21362c63e767e_320x240.jpg,X123707,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Condomínio 69 m² (Unid. 08) - Mathias Velho - Canoas - RS,Imoveis,141800.0,141800.0,Data: 12/05/2026 10:58,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/canoas/casa-em-condominio-69-m2-unid-08-mathias-velho-canoas-rs-x123708?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-69-m2-unid-08-mathias-velho-canoas-rs-x123708&utm_term=X123708&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123708/8c6d55a27696cb16f29728dabd09b746_320x240.jpg,X123708,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 127 m² - Cristo Rei - Estrela - RS,Imoveis,205800.0,205800.0,Data: 12/05/2026 10:59,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/estrela/casa-127-m2-cristo-rei-estrela-rs-x123709?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-127-m2-cristo-rei-estrela-rs-x123709&utm_term=X123709&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123709/2e71a3fbd2971677d7fa90969bad546d_320x240.jpg,X123709,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 135 m² - Arraial Paulista - Taboão da Serra - SP,Imoveis,311300.0,311300.0,Data: 12/05/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/taboao-da-serra/casa-135-m2-arraial-paulista-taboao-da-serra-sp-x123710?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-135-m2-arraial-paulista-taboao-da-serra-sp-x123710&utm_term=X123710&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123710/ccbb436eecc2ac1eed09027be0a0c989_320x240.jpg,X123710,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Conjunto Comercial 27 m² (Unid. 304 do Edifício Arthemio Lorenzini) - Centro - São Caetano do Sul - SP,Imoveis,137955.5,137955.5,1ª Praça: 22/04/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-caetano-do-sul/conjunto-comercial-27-m2-unid-304-do-edificio-arthemio-lorenzini-centro-sao-caetano-do-sul-sp-j122220?utm_source=megaleiloes&utm_medium=link&utm_campaign=conjunto-comercial-27-m2-unid-304-do-edificio-arthemio-lorenzini-centro-sao-caetano-do-sul-sp-j122220&utm_term=J122220&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122220/7a8014cd56a7d06967c4108ac2090f90_320x240.jpg,J122220,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Conjunto Comercial 31 m² (Unid. 306 do Edifício Arthemio Lorenzini) - Centro - São Caetano do Sul - SP,Imoveis,157663.43,157663.43,1ª Praça: 22/04/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-caetano-do-sul/conjunto-comercial-31-m2-unid-306-do-edificio-arthemio-lorenzini-centro-sao-caetano-do-sul-sp-j122221?utm_source=megaleiloes&utm_medium=link&utm_campaign=conjunto-comercial-31-m2-unid-306-do-edificio-arthemio-lorenzini-centro-sao-caetano-do-sul-sp-j122221&utm_term=J122221&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122221/4c440c85cf4f7f9165fb5daa9af961f4_320x240.jpg,J122221,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 159 m² (Unid. 401) - Centro - Novo Hamburgo - RS,Imoveis,1080000.0,1080000.0,Data: 12/05/2026 11:01,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/novo-hamburgo/apartamento-159-m2-unid-401-centro-novo-hamburgo-rs-x123711?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-159-m2-unid-401-centro-novo-hamburgo-rs-x123711&utm_term=X123711&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123711/a20b54f368fe784e46f2f12f8084c2de_320x240.jpg,X123711,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 149 m² - Jardim Cerrado - Lucas do Rio Verde - MT,Imoveis,289400.0,289400.0,Data: 12/05/2026 11:02,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/lucas-do-rio-verde/casa-149-m2-jardim-cerrado-lucas-do-rio-verde-mt-x123712?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-149-m2-jardim-cerrado-lucas-do-rio-verde-mt-x123712&utm_term=X123712&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123712/83a3d0f75a4f28950389b65a39471b15_320x240.jpg,X123712,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 159 m² - Conj. Hab. Margarida Raimundo Berchieri - Jaboticabal - SP,Imoveis,106700.0,106700.0,Data: 12/05/2026 11:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/jaboticabal/casa-159-m2-conj-hab-margarida-raimundo-berchieri-jaboticabal-sp-x123713?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-159-m2-conj-hab-margarida-raimundo-berchieri-jaboticabal-sp-x123713&utm_term=X123713&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123713/9900cadff15493a1f0057473a0e894c0_320x240.jpg,X123713,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 238 m² - Jardim Raio de Sol - Inhumas - GO,Imoveis,336000.0,336000.0,Data: 12/05/2026 11:04,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/inhumas/casa-238-m2-jardim-raio-de-sol-inhumas-go-x123714?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-238-m2-jardim-raio-de-sol-inhumas-go-x123714&utm_term=X123714&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123714/d34d360de7e619bea8ed235db99aba8a_320x240.jpg,X123714,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Condomínio 161 m² (01 vaga) - Santa Isabel - São Gonçalo - RJ,Imoveis,201800.0,201800.0,Data: 12/05/2026 11:05,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-em-condominio-161-m2-01-vaga-santa-isabel-sao-goncalo-rj-x123715?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-161-m2-01-vaga-santa-isabel-sao-goncalo-rj-x123715&utm_term=X123715&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123715/9a1b8471c68bb628c17c2b5505e663d9_320x240.jpg,X123715,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 58 m² - Messejana - Fortaleza - CE,Imoveis,93000.0,93000.0,Data: 12/05/2026 11:06,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ce/fortaleza/apartamento-58-m2-messejana-fortaleza-ce-x123716?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-58-m2-messejana-fortaleza-ce-x123716&utm_term=X123716&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123716/e1037650eca3579d175c951145bee6e2_320x240.jpg,X123716,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 64 m² - Estancia dos Eucaliptos - Peruíbe - SP,Imoveis,165800.0,165800.0,Data: 12/05/2026 11:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/peruibe/casa-64-m2-estancia-dos-eucaliptos-peruibe-sp-x123717?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-64-m2-estancia-dos-eucaliptos-peruibe-sp-x123717&utm_term=X123717&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123717/b7bb5c45ad851ce7aeb2a2751d247a0a_320x240.jpg,X123717,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 55 m² - Jardim Brasilândia - Dracena - SP,Imoveis,118500.0,118500.0,Data: 12/05/2026 11:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/dracena/casa-55-m2-jardim-brasilandia-dracena-sp-x123718?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-55-m2-jardim-brasilandia-dracena-sp-x123718&utm_term=X123718&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123718/b07b488a2d53af93a1ff899373e87d30_320x240.jpg,X123718,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 153 m² - Santo Antônio - Campo Grande - MS,Imoveis,247500.0,247500.0,Data: 12/05/2026 11:09,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-153-m2-santo-antonio-campo-grande-ms-x123719?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-153-m2-santo-antonio-campo-grande-ms-x123719&utm_term=X123719&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123719/b8d44eb102f8e8beda9d1f4c871bc251_320x240.jpg,X123719,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
