title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 68 m² - Maria Auxiliadora - Caruaru - PE,Imoveis,139200.0,139200.0,Data: 11/08/2026 10:34,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/caruaru/casa-68-m2-maria-auxiliadora-caruaru-pe-x127463?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-68-m2-maria-auxiliadora-caruaru-pe-x127463&utm_term=X127463&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127463/8edabee79cef82e27b66d0c13aa89e0e_320x240.jpg,X127463,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 269 m² - Floresta - Joinville - SC,Imoveis,1114200.0,1114200.0,Data: 11/08/2026 10:35,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/joinville/casa-269-m2-floresta-joinville-sc-x127464?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-269-m2-floresta-joinville-sc-x127464&utm_term=X127464&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127464/7ba110c95c328b2cd7c6d70560907e19_320x240.jpg,X127464,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 200 m² - Passa Vinte - Palhoça - SC,Imoveis,702000.0,702000.0,Data: 11/08/2026 10:36,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/palhoca/casa-200-m2-passa-vinte-palhoca-sc-x127465?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-200-m2-passa-vinte-palhoca-sc-x127465&utm_term=X127465&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127465/c810eff92811b642032d646242556c5b_320x240.jpg,X127465,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno em Condomínio 200 m² (Lt. 07 - Qd. 10) - Colônia Dona Luíza - Ponta Grossa - PR,Imoveis,101600.0,101600.0,Data: 11/08/2026 10:37,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/ponta-grossa/terreno-em-condominio-200-m2-lt-07-qd-10-colonia-dona-luiza-ponta-grossa-pr-x127466?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-em-condominio-200-m2-lt-07-qd-10-colonia-dona-luiza-ponta-grossa-pr-x127466&utm_term=X127466&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127466/eaf869046b4a0ba8ec7e8456eefc518b_320x240.jpg,X127466,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 99 m² - Centro - Frutuoso Gomes - RN,Imoveis,72800.0,72800.0,Data: 11/08/2026 10:38,RN,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rn/frutuoso-gomes/casa-99-m2-centro-frutuoso-gomes-rn-x127467?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-99-m2-centro-frutuoso-gomes-rn-x127467&utm_term=X127467&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127467/b2b91ee3ed7f9f47cfd162a356741ea5_320x240.jpg,X127467,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 189 m² - Jardim São Carlos - Sorocaba - SP,Imoveis,334400.0,334400.0,Data: 11/08/2026 10:39,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/casa-189-m2-jardim-sao-carlos-sorocaba-sp-x127468?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-189-m2-jardim-sao-carlos-sorocaba-sp-x127468&utm_term=X127468&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127468/34307f4ed6bb0401fe2ee224c9acd1f6_320x240.jpg,X127468,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 139 m² - Loteamento Couto Magalhães - Araguaína - TO,Imoveis,156000.0,156000.0,Data: 11/08/2026 10:40,TO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/to/araguaina/casa-139-m2-loteamento-couto-magalhaes-araguaina-to-x127469?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-139-m2-loteamento-couto-magalhaes-araguaina-to-x127469&utm_term=X127469&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127469/760bb06eece859b45750122415c1637a_320x240.jpg,X127469,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 179 m² - Bela Vista - Altamira - PA,Imoveis,364000.0,364000.0,Data: 11/08/2026 10:41,PA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pa/altamira/casa-179-m2-bela-vista-altamira-pa-x127470?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-179-m2-bela-vista-altamira-pa-x127470&utm_term=X127470&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127470/ac4645efa4d353f54e42b4e45b7166ee_320x240.jpg,X127470,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 89 m² (Unid. 202) - Centro - Passo Fundo - RS,Imoveis,230400.0,230400.0,Data: 11/08/2026 10:42,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/passo-fundo/apartamento-89-m2-unid-202-centro-passo-fundo-rs-x127471?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-89-m2-unid-202-centro-passo-fundo-rs-x127471&utm_term=X127471&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127471/65452f44379b91da38334a92480fd146_320x240.jpg,X127471,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 102 m² (Unid. 201) - Canto do Forte - Praia Grande - SP,Imoveis,318300.0,318300.0,Data: 11/08/2026 10:43,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/apartamento-102-m2-unid-201-canto-do-forte-praia-grande-sp-x127472?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-102-m2-unid-201-canto-do-forte-praia-grande-sp-x127472&utm_term=X127472&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127472/1aca86e94b035e603902148a14c8fe96_320x240.jpg,X127472,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 115 m² (Unid. 203) - Vila Cascata - Arapongas - PR,Imoveis,230400.0,230400.0,Data: 11/08/2026 10:44,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/arapongas/apartamento-115-m2-unid-203-vila-cascata-arapongas-pr-x127473?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-115-m2-unid-203-vila-cascata-arapongas-pr-x127473&utm_term=X127473&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127473/43bab5396add784137020afaeb96944e_320x240.jpg,X127473,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 77 m² - Jardim Paulino Fedrigo - Arapongas - PR,Imoveis,120000.0,120000.0,Data: 11/08/2026 10:45,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/arapongas/casa-77-m2-jardim-paulino-fedrigo-arapongas-pr-x127474?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-77-m2-jardim-paulino-fedrigo-arapongas-pr-x127474&utm_term=X127474&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127474/a21d57093597e33c3c5de48940a9f9e6_320x240.jpg,X127474,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 58 m² - Centro - Junqueirópolis - SP,Imoveis,151200.0,151200.0,Data: 11/08/2026 10:46,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/junqueiropolis/casa-58-m2-centro-junqueiropolis-sp-x127475?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-58-m2-centro-junqueiropolis-sp-x127475&utm_term=X127475&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127475/bb2b9d4cac3524ad59e4a19ed8e35f90_320x240.jpg,X127475,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 96 m² - Patacas - Aquiraz - CE,Imoveis,210300.0,210300.0,Data: 11/08/2026 10:47,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/aquiraz/casa-96-m2-patacas-aquiraz-ce-x127476?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-96-m2-patacas-aquiraz-ce-x127476&utm_term=X127476&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127476/7d2de0fe526af88158bd66bddf493e95_320x240.jpg,X127476,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 56 m² - Fragata - Pelotas - RS,Imoveis,94400.0,94400.0,Data: 11/08/2026 10:48,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/pelotas/casa-56-m2-fragata-pelotas-rs-x127477?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-56-m2-fragata-pelotas-rs-x127477&utm_term=X127477&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127477/665918581c06d39aa3eb0ff532a3c7ba_320x240.jpg,X127477,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 69 m² - Ilhotas - Teresina - PI,Imoveis,203200.0,203200.0,Data: 11/08/2026 10:49,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pi/teresina/casa-69-m2-ilhotas-teresina-pi-x127478?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-69-m2-ilhotas-teresina-pi-x127478&utm_term=X127478&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127478/5cba185b28736ede78032c0a45629c85_320x240.jpg,X127478,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 278 m² - Santana - Araçatuba - SP,Imoveis,276800.0,276800.0,Data: 11/08/2026 10:50,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/aracatuba/casa-278-m2-santana-aracatuba-sp-x127479?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-278-m2-santana-aracatuba-sp-x127479&utm_term=X127479&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127479/b48aba4e2502b09048a7c1a34dc41f80_320x240.jpg,X127479,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 129 m² - Cabreúva - Campo Grande - MS,Imoveis,493200.0,493200.0,Data: 11/08/2026 10:51,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-129-m2-cabreuva-campo-grande-ms-x127480?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-129-m2-cabreuva-campo-grande-ms-x127480&utm_term=X127480&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127480/e6088623ec651db5d2e81755465dd191_320x240.jpg,X127480,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 414 m² - Interlagos - São Paulo - SP,Imoveis,1418400.0,1418400.0,Data: 11/08/2026 10:52,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-414-m2-interlagos-sao-paulo-sp-x127481?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-414-m2-interlagos-sao-paulo-sp-x127481&utm_term=X127481&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127481/a6ec57d73bdce219218aaf0dde474f9f_320x240.jpg,X127481,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno em Condomínio 200 m² (Lt. 17 - Qd. 07) - Colônia Dona Luíza - Ponta Grossa - PR,Imoveis,92200.0,92200.0,Data: 11/08/2026 10:53,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/ponta-grossa/terreno-em-condominio-200-m2-lt-17-qd-07-colonia-dona-luiza-ponta-grossa-pr-x127482?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-em-condominio-200-m2-lt-17-qd-07-colonia-dona-luiza-ponta-grossa-pr-x127482&utm_term=X127482&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127482/1d6c294a0519f63512ea141d710db9cc_320x240.jpg,X127482,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 39 m² (Unid. 04) - Topázio - Petrolina - PE,Imoveis,53200.0,53200.0,Data: 11/08/2026 10:54,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/petrolina/apartamento-39-m2-unid-04-topazio-petrolina-pe-x127483?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-39-m2-unid-04-topazio-petrolina-pe-x127483&utm_term=X127483&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127483/c0bbf0186efaab0ffbdceca61490e26b_320x240.jpg,X127483,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa Térrea em Condomínio 658 m² (Unid. 07) - Sítios de Recreio Santa Rosa -  Marília - SP,Imoveis,2007900.0,2007900.0,Data: 11/08/2026 10:55,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/marilia/casa-terrea-em-condominio-658-m2-unid-07-sitios-de-recreio-santa-rosa-marilia-sp-x127484?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-terrea-em-condominio-658-m2-unid-07-sitios-de-recreio-santa-rosa-marilia-sp-x127484&utm_term=X127484&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127484/1a2068fd573c6937da36ede2d2826c37_320x240.jpg,X127484,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 300 m² - Inoã -  Maricá - RJ,Imoveis,1130400.0,1130400.0,Data: 11/08/2026 10:56,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-300-m2-inoa-marica-rj-x127485?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-300-m2-inoa-marica-rj-x127485&utm_term=X127485&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127485/8bbac25d51459bdc380f594246ab19b3_320x240.jpg,X127485,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 118 m² - Itaipuaçu - Maricá - RJ,Imoveis,312800.0,312800.0,Data: 11/08/2026 10:57,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-118-m2-itaipuacu-marica-rj-x127486?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-118-m2-itaipuacu-marica-rj-x127486&utm_term=X127486&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127486/78146b5dcca91e15711fa9da99a915db_320x240.jpg,X127486,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 311 m² (Unid. 501) - Icaraí - Niterói - RJ,Imoveis,1134000.0,1134000.0,Data: 11/08/2026 10:58,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/niteroi/apartamento-311-m2-unid-501-icarai-niteroi-rj-x127487?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-311-m2-unid-501-icarai-niteroi-rj-x127487&utm_term=X127487&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127487/f9ddcbfb4385952bd3ac1aa15a501836_320x240.jpg,X127487,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 85 m ² (privativa + comum) (Unid. 506) - Glória - Rio De Janeiro - RJ,Imoveis,523500.0,523500.0,Data: 11/08/2026 10:59,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-85-m-2-privativa--comum-unid-506-gloria-rio-de-janeiro-rj-x127488?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-85-m-2-privativa--comum-unid-506-gloria-rio-de-janeiro-rj-x127488&utm_term=X127488&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127488/40a4193565e1bf2b92a9a422c883f329_320x240.jpg,X127488,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 68 m² - Balneário Rebelo - Tapes - RS,Imoveis,104000.0,104000.0,Data: 11/08/2026 11:00,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/tapes/casa-68-m2-balneario-rebelo-tapes-rs-x127489?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-68-m2-balneario-rebelo-tapes-rs-x127489&utm_term=X127489&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127489/2a1e3d09a9fad111cac11535fd98a520_320x240.jpg,X127489,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 267 m² (Lt. 06 da Qd. A) - Loteamento Terras de Santa Cruz II - Boituva - SP,Imoveis,82641.72,82641.72,1ª Praça: 20/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/boituva/terreno-267-m2-lt-06-da-qd-a-loteamento-terras-de-santa-cruz-ii-boituva-sp-j125888?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-267-m2-lt-06-da-qd-a-loteamento-terras-de-santa-cruz-ii-boituva-sp-j125888&utm_term=J125888&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125888/6be4ba245b13a00a21d8e849ad310cb0_320x240.jpg,J125888,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 263 m² (Lt. 07 da Qd. A) - Loteamento Terras de Santa Cruz II - Boituva - SP,Imoveis,81092.2,81092.2,1ª Praça: 20/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/boituva/terreno-263-m2-lt-07-da-qd-a-loteamento-terras-de-santa-cruz-ii-boituva-sp-j125889?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-263-m2-lt-07-da-qd-a-loteamento-terras-de-santa-cruz-ii-boituva-sp-j125889&utm_term=J125889&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125889/1a5337386fc1579af64bed71e4dd4c71_320x240.jpg,J125889,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 133 m² - Vila Nova - Angatuba - SP,Imoveis,222400.0,222400.0,Data: 11/08/2026 11:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/angatuba/casa-133-m2-vila-nova-angatuba-sp-x127490?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-133-m2-vila-nova-angatuba-sp-x127490&utm_term=X127490&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127490/c9d51c507a9484198a62f3effd0a2612_320x240.jpg,X127490,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 57 m² (Unid. 103) - Jardim Umuarama - São Paulo - SP,Imoveis,384700.0,384700.0,Data: 11/08/2026 11:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-57-m2-unid-103-jardim-umuarama-sao-paulo-sp-x127491?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-57-m2-unid-103-jardim-umuarama-sao-paulo-sp-x127491&utm_term=X127491&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127491/d76d28387ff14af64056e1f406b23377_320x240.jpg,X127491,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 89 m² - Residencial Monte Líbano - Birigui - SP,Imoveis,182900.0,182900.0,Data: 11/08/2026 11:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/birigui/casa-89-m2-residencial-monte-libano-birigui-sp-x127492?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-89-m2-residencial-monte-libano-birigui-sp-x127492&utm_term=X127492&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127492/b351bb9e80463b79a5e19221d75f561f_320x240.jpg,X127492,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 93 m² - Boqueirão - Passo Fundo - RS,Imoveis,304000.0,304000.0,Data: 11/08/2026 11:04,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/passo-fundo/casa-93-m2-boqueirao-passo-fundo-rs-x127493?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-93-m2-boqueirao-passo-fundo-rs-x127493&utm_term=X127493&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127493/8aa1b7b8906b98d092ceaf43208a03c3_320x240.jpg,X127493,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 193 m² (Unid. 01) - Centro - Alpestre - RS,Imoveis,311700.0,311700.0,Data: 11/08/2026 11:05,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/alpestre/apartamento-193-m2-unid-01-centro-alpestre-rs-x127494?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-193-m2-unid-01-centro-alpestre-rs-x127494&utm_term=X127494&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127494/15ad1a36481200bebc053e0f24335d75_320x240.jpg,X127494,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 194 m² - Jardim Dinkel II - São Manuel - SP,Imoveis,304800.0,304800.0,Data: 11/08/2026 11:06,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-manuel/casa-194-m2-jardim-dinkel-ii-sao-manuel-sp-x127495?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-194-m2-jardim-dinkel-ii-sao-manuel-sp-x127495&utm_term=X127495&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127495/8e2d80cfd029ef6f80aab385dc504571_320x240.jpg,X127495,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 158 m² (Unid. 07) - Centro - Caxias Do Sul - RS,Imoveis,665300.0,665300.0,Data: 11/08/2026 11:07,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/caxias-do-sul/apartamento-158-m2-unid-07-centro-caxias-do-sul-rs-x127496?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-158-m2-unid-07-centro-caxias-do-sul-rs-x127496&utm_term=X127496&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127496/180d4ad31438854a895e3671b4f704ca_320x240.jpg,X127496,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 181 m² (Unid. 02) - Jardim Rio Das Pedras - Cotia - SP,Imoveis,468000.0,468000.0,Data: 11/08/2026 11:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cotia/casa-em-condominio-181-m2-unid-02-jardim-rio-das-pedras-cotia-sp-x127497?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-181-m2-unid-02-jardim-rio-das-pedras-cotia-sp-x127497&utm_term=X127497&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127497/f155973fd756e9da5e0136c7e92370b9_320x240.jpg,X127497,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 78 m² - Vila Nova - Rosário Do Sul - RS,Imoveis,120000.0,120000.0,Data: 11/08/2026 11:09,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/rosario-do-sul/casa-78-m2-vila-nova-rosario-do-sul-rs-x127498?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-78-m2-vila-nova-rosario-do-sul-rs-x127498&utm_term=X127498&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127498/0ad56890cda49cccff6996eb8155d036_320x240.jpg,X127498,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 63 m² (Unid. 06) - Cibratel II - Itanhaem - SP,Imoveis,167200.0,167200.0,Data: 11/08/2026 11:10,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itanhaem/casa-em-condominio-63-m2-unid-06-cibratel-ii-itanhaem-sp-x127499?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-63-m2-unid-06-cibratel-ii-itanhaem-sp-x127499&utm_term=X127499&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127499/665c87f518993c737ca42b45cf7aaeaf_320x240.jpg,X127499,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 217 m² - Parque Santa Marta - São Carlos - SP,Imoveis,341600.0,341600.0,Data: 11/08/2026 11:11,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-carlos/casa-217-m2-parque-santa-marta-sao-carlos-sp-x127500?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-217-m2-parque-santa-marta-sao-carlos-sp-x127500&utm_term=X127500&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127500/e4b0b707a6df611923553aa3e44193ba_320x240.jpg,X127500,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 45 m² (Unid. 63) - Cambuci - São Paulo - SP,Imoveis,304000.0,304000.0,Data: 11/08/2026 11:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-45-m2-unid-63-cambuci-sao-paulo-sp-x127501?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-45-m2-unid-63-cambuci-sao-paulo-sp-x127501&utm_term=X127501&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127501/5d5383c57dfd4879e01229e0ce7b5232_320x240.jpg,X127501,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 262 m² - Rocas - Natal - RN,Imoveis,268800.0,268800.0,Data: 11/08/2026 11:13,RN,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rn/natal/casa-262-m2-rocas-natal-rn-x127502?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-262-m2-rocas-natal-rn-x127502&utm_term=X127502&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127502/dcb9cf5ace0fbe0a566b4218321601a9_320x240.jpg,X127502,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 159 m² - Residencial Dona Leda - Artur Nogueira - SP,Imoveis,327200.0,327200.0,Data: 11/08/2026 11:14,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/artur-nogueira/casa-159-m2-residencial-dona-leda-artur-nogueira-sp-x127503?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-159-m2-residencial-dona-leda-artur-nogueira-sp-x127503&utm_term=X127503&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127503/5b2031014318571bb35e5f3e2926bb23_320x240.jpg,X127503,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 194 m² - Piratininga - Niterói - RJ,Imoveis,469800.0,469800.0,Data: 11/08/2026 11:15,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/niteroi/casa-194-m2-piratininga-niteroi-rj-x127504?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-194-m2-piratininga-niteroi-rj-x127504&utm_term=X127504&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127504/424550f7c25bc59073f3a32659953eec_320x240.jpg,X127504,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 149 m² - Jardim Estoril I - Botucatu - SP,Imoveis,515700.0,515700.0,Data: 11/08/2026 11:16,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/botucatu/casa-149-m2-jardim-estoril-i-botucatu-sp-x127505?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-149-m2-jardim-estoril-i-botucatu-sp-x127505&utm_term=X127505&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127505/656fe2fc8915b4b1b2480b035efa2354_320x240.jpg,X127505,Aberto para lances,2026-08-10T08:11:42.882993,0.0
